DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/16/2025 3:45:00 PM, 326, 2, 2, 71, 258, 7, 159, 58, 25, 7, 0, 6, 15, 0, 
11/16/2025 4:00:00 PM, 326, 2, 2, 73, 213, 2, 124, 61, 16, 6, 0, 6, 13, 0, 
11/16/2025 4:15:00 PM, 326, 2, 2, 71, 185, 4, 96, 53, 18, 12, 0, 4, 15, 0, 
11/16/2025 4:30:00 PM, 326, 2, 2, 71, 257, 1, 157, 76, 10, 9, 0, 6, 15, 0, 
11/16/2025 4:45:00 PM, 326, 2, 2, 70, 257, 7, 175, 54, 16, 5, 0, 6, 15, 0, 
11/16/2025 5:00:00 PM, 326, 2, 2, 71, 245, 4, 153, 81, 3, 4, 0, 5, 15, 0, 
11/16/2025 5:15:00 PM, 326, 2, 2, 70, 227, 6, 137, 51, 31, 6, 2, 6, 15, 0, 
11/16/2025 5:30:00 PM, 326, 2, 2, 71, 231, 4, 128, 66, 23, 13, 0, 6, 15, 0, 
11/16/2025 5:45:00 PM, 326, 2, 2, 70, 273, 2, 180, 66, 17, 7, 0, 7, 15, 0, 
11/16/2025 6:00:00 PM, 326, 2, 2, 70, 247, 4, 160, 49, 22, 6, 0, 6, 15, 0, 
11/16/2025 6:15:00 PM, 326, 2, 2, 70, 179, 0, 96, 57, 16, 4, 0, 4, 15, 0, 
11/16/2025 6:30:00 PM, 326, 2, 2, 70, 251, 4, 135, 61, 25, 7, 0, 6, 15, 0, 
11/16/2025 6:45:00 PM, 326, 2, 2, 70, 173, 2, 113, 35, 13, 3, 0, 4, 15, 0, 
11/16/2025 7:00:00 PM, 326, 2, 2, 69, 143, 0, 101, 29, 4, 2, 0, 3, 13, 0, 
11/16/2025 7:15:00 PM, 326, 2, 2, 71, 159, 2, 109, 27, 16, 6, 0, 3, 15, 0, 
11/16/2025 7:30:00 PM, 326, 2, 2, 71, 187, 0, 125, 49, 9, 6, 0, 4, 15, 0, 
11/16/2025 7:45:01 PM, 326, 2, 2, 70, 145, 2, 101, 29, 11, 0, 0, 3, 15, 0, 
11/16/2025 8:00:00 PM, 326, 2, 2, 71, 137, 0, 92, 41, 1, 1, 0, 3, 13, 0, 
11/16/2025 8:15:00 PM, 326, 2, 2, 71, 131, 0, 80, 37, 11, 3, 0, 3, 15, 0, 
11/16/2025 8:30:00 PM, 326, 2, 2, 71, 173, 2, 113, 33, 15, 2, 0, 4, 15, 0, 
11/16/2025 8:45:00 PM, 326, 2, 2, 70, 125, 4, 77, 33, 3, 4, 0, 3, 15, 0, 
11/16/2025 9:00:00 PM, 326, 2, 2, 71, 109, 0, 79, 15, 10, 4, 0, 3, 13, 0, 
11/16/2025 9:15:00 PM, 326, 2, 2, 71, 141, 0, 89, 41, 6, 2, 0, 3, 15, 0, 
11/16/2025 9:30:00 PM, 326, 2, 2, 72, 164, 1, 121, 34, 6, 4, 0, 3, 15, 0, 
11/16/2025 9:45:00 PM, 326, 2, 2, 71, 122, 1, 79, 34, 4, 0, 0, 2, 15, 0, 
11/16/2025 10:00:00 PM, 326, 2, 2, 72, 128, 4, 104, 18, 6, 0, 0, 3, 14, 0, 
11/16/2025 10:15:00 PM, 326, 2, 2, 72, 100, 2, 82, 14, 4, 0, 0, 2, 14, 0, 
11/16/2025 10:30:00 PM, 326, 2, 2, 72, 117, 2, 81, 26, 8, 0, 0, 2, 15, 0, 
11/16/2025 10:45:00 PM, 326, 2, 2, 73, 107, 2, 71, 22, 12, 0, 0, 2, 15, 0, 
11/16/2025 11:00:01 PM, 326, 2, 2, 73, 116, 0, 79, 34, 5, 0, 0, 2, 15, 0, 
11/16/2025 11:15:00 PM, 326, 2, 2, 71, 98, 0, 73, 20, 3, 0, 0, 2, 13, 0, 
11/16/2025 11:30:00 PM, 326, 2, 2, 72, 109, 2, 68, 29, 10, 0, 0, 2, 15, 0, 
11/16/2025 11:45:00 PM, 326, 2, 2, 70, 87, 0, 56, 25, 4, 2, 0, 2, 15, 0, 
11/17/2025 12:00:00 AM, 326, 2, 2, 70, 64, 0, 48, 16, 2, 0, 0, 1, 15, 0, 
11/17/2025 12:15:00 AM, 326, 2, 2, 72, 60, 0, 38, 20, 4, 0, 0, 1, 13, 0, 
11/17/2025 12:30:00 AM, 326, 2, 2, 70, 80, 2, 62, 10, 4, 2, 0, 1, 15, 0, 
11/17/2025 12:45:00 AM, 326, 2, 2, 70, 44, 2, 32, 8, 2, 0, 0, 0, 15, 0, 
11/17/2025 1:00:00 AM, 326, 2, 2, 72, 33, 0, 24, 10, 2, 0, 0, 0, 15, 0, 
11/17/2025 1:15:00 AM, 326, 2, 2, 72, 39, 0, 38, 4, 0, 0, 0, 0, 13, 0, 
11/17/2025 1:30:00 AM, 326, 2, 2, 70, 35, 2, 20, 13, 0, 0, 0, 1, 15, 0, 
11/17/2025 1:45:00 AM, 326, 2, 2, 70, 31, 0, 22, 7, 4, 0, 0, 0, 15, 0, 
11/17/2025 2:00:00 AM, 326, 2, 2, 71, 33, 0, 21, 12, 0, 0, 0, 0, 15, 0, 
11/17/2025 2:15:00 AM, 326, 2, 2, 70, 27, 0, 21, 4, 2, 0, 0, 0, 15, 0, 
11/17/2025 2:30:00 AM, 326, 2, 2, 68, 32, 1, 20, 12, 1, 0, 0, 0, 15, 0, 
11/17/2025 3:00:00 AM, 326, 2, 2, 69, 12, 0, 8, 2, 2, 0, 0, 0, 5, 0, 
11/17/2025 3:15:00 AM, 326, 2, 2, 73, 20, 0, 10, 4, 2, 2, 0, 0, 15, 0, 
11/17/2025 3:30:00 AM, 326, 2, 2, 72, 20, 0, 14, 4, 2, 0, 0, 0, 15, 0, 
11/17/2025 3:45:00 AM, 326, 2, 2, 72, 33, 0, 25, 6, 4, 0, 0, 0, 15, 0, 
11/17/2025 4:00:00 AM, 326, 2, 2, 70, 18, 0, 11, 7, 0, 0, 0, 0, 13, 0, 
11/17/2025 4:15:00 AM, 326, 2, 2, 72, 30, 2, 21, 5, 4, 0, 0, 0, 15, 0, 
11/17/2025 4:30:00 AM, 326, 2, 2, 71, 46, 0, 31, 14, 3, 0, 0, 1, 15, 0, 
11/17/2025 4:45:01 AM, 326, 2, 2, 72, 36, 0, 17, 6, 7, 4, 0, 0, 15, 0, 
11/17/2025 5:00:00 AM, 326, 2, 2, 74, 40, 0, 18, 16, 0, 2, 0, 1, 14, 0, 
11/17/2025 5:15:00 AM, 326, 2, 2, 75, 44, 2, 20, 14, 10, 0, 0, 1, 14, 0, 
11/17/2025 5:30:00 AM, 326, 2, 2, 73, 99, 2, 48, 23, 24, 2, 0, 2, 15, 0, 
11/17/2025 5:45:00 AM, 326, 2, 2, 74, 93, 0, 50, 29, 6, 4, 0, 1, 15, 0, 
11/17/2025 6:00:00 AM, 326, 2, 2, 75, 142, 6, 58, 34, 34, 8, 0, 4, 14, 0, 
11/17/2025 6:15:00 AM, 326, 2, 2, 75, 108, 2, 62, 16, 22, 4, 0, 3, 14, 0, 
11/17/2025 6:30:00 AM, 326, 2, 2, 74, 129, 4, 63, 33, 29, 2, 0, 3, 15, 0, 
11/17/2025 6:45:00 AM, 326, 2, 2, 74, 125, 6, 49, 37, 29, 6, 0, 3, 15, 0, 
11/17/2025 7:00:00 AM, 326, 2, 2, 74, 114, 2, 62, 36, 10, 4, 0, 2, 15, 0, 
11/17/2025 7:15:00 AM, 326, 2, 2, 72, 154, 10, 66, 52, 16, 8, 0, 4, 15, 0, 
11/17/2025 7:30:00 AM, 326, 2, 2, 74, 185, 2, 107, 60, 14, 4, 0, 4, 15, 0, 
11/17/2025 7:45:00 AM, 326, 2, 2, 73, 189, 8, 121, 36, 12, 10, 0, 4, 15, 0, 
11/17/2025 8:00:00 AM, 326, 2, 2, 73, 191, 6, 117, 43, 21, 8, 0, 5, 15, 0, 
11/17/2025 8:15:00 AM, 326, 2, 2, 71, 187, 0, 103, 55, 25, 4, 0, 5, 13, 0, 
11/17/2025 8:30:00 AM, 326, 2, 2, 74, 235, 4, 159, 49, 20, 2, 0, 5, 15, 0, 
11/17/2025 8:45:00 AM, 326, 2, 2, 73, 199, 4, 119, 57, 16, 0, 0, 4, 15, 0, 
11/17/2025 9:00:00 AM, 326, 2, 2, 73, 168, 6, 91, 36, 23, 8, 0, 4, 15, 0, 
11/17/2025 9:15:00 AM, 326, 2, 2, 73, 156, 8, 91, 46, 9, 4, 0, 4, 13, 0, 
11/17/2025 9:30:00 AM, 326, 2, 2, 72, 116, 0, 66, 37, 9, 6, 0, 2, 15, 0, 
11/17/2025 9:45:00 AM, 326, 2, 2, 74, 118, 2, 64, 37, 11, 0, 0, 2, 15, 0, 
11/17/2025 10:00:00 AM, 326, 2, 2, 73, 130, 2, 84, 29, 10, 4, 0, 3, 15, 0, 
11/17/2025 10:15:00 AM, 326, 2, 2, 72, 112, 0, 68, 37, 8, 2, 0, 3, 13, 0, 
11/17/2025 10:30:00 AM, 326, 2, 2, 72, 136, 2, 88, 37, 8, 2, 0, 3, 15, 0, 
11/17/2025 10:45:00 AM, 326, 2, 2, 75, 122, 2, 74, 43, 4, 0, 0, 3, 15, 0, 
11/17/2025 11:00:00 AM, 326, 2, 2, 74, 144, 6, 67, 60, 10, 0, 0, 3, 15, 0, 
11/17/2025 11:15:00 AM, 326, 2, 2, 72, 122, 4, 69, 28, 16, 6, 0, 4, 13, 0, 
11/17/2025 11:30:00 AM, 326, 2, 2, 73, 145, 0, 85, 42, 13, 4, 0, 3, 15, 0, 
11/17/2025 11:45:00 AM, 326, 2, 2, 72, 95, 0, 65, 22, 3, 4, 2, 2, 15, 0, 
11/17/2025 12:00:00 PM, 326, 2, 2, 73, 139, 2, 92, 35, 8, 2, 0, 3, 15, 0, 
11/17/2025 12:15:00 PM, 326, 2, 2, 72, 141, 2, 94, 37, 8, 2, 0, 4, 13, 0, 
11/17/2025 12:30:00 PM, 326, 2, 2, 73, 151, 0, 104, 29, 14, 4, 2, 3, 15, 0, 
11/17/2025 12:45:00 PM, 326, 2, 2, 73, 155, 4, 86, 49, 14, 2, 0, 4, 15, 0, 
11/17/2025 1:00:00 PM, 326, 2, 2, 73, 176, 6, 91, 60, 15, 2, 0, 4, 15, 0, 
11/17/2025 1:15:00 PM, 326, 2, 2, 72, 194, 10, 97, 64, 13, 2, 0, 5, 13, 0, 
11/17/2025 1:30:00 PM, 326, 2, 2, 72, 183, 0, 108, 58, 13, 11, 2, 4, 15, 0, 
11/17/2025 1:45:00 PM, 326, 2, 2, 74, 235, 2, 138, 68, 27, 1, 0, 5, 15, 0, 
11/17/2025 2:00:00 PM, 326, 2, 2, 74, 249, 2, 146, 74, 23, 6, 0, 6, 15, 0, 
11/17/2025 2:15:00 PM, 326, 2, 2, 72, 233, 4, 138, 70, 25, 0, 0, 6, 13, 0, 
11/17/2025 2:30:00 PM, 326, 2, 2, 71, 355, 10, 207, 103, 23, 8, 2, 9, 15, 0, 
11/17/2025 2:45:00 PM, 326, 2, 2, 70, 351, 6, 173, 121, 27, 10, 0, 8, 15, 0, 
11/17/2025 3:00:00 PM, 326, 2, 2, 71, 359, 12, 175, 129, 28, 9, 0, 9, 15, 0, 
11/17/2025 3:15:00 PM, 326, 2, 2, 72, 381, 8, 195, 109, 42, 17, 4, 10, 15, 0, 
11/17/2025 3:30:00 PM, 326, 2, 2, 71, 422, 6, 199, 134, 37, 12, 2, 11, 15, 0, 
11/17/2025 3:45:00 PM, 326, 2, 2, 69, 426, 4, 217, 108, 39, 12, 0, 11, 15, 0, 
11/17/2025 4:00:00 PM, 326, 2, 2, 69, 374, 4, 187, 123, 29, 16, 2, 10, 15, 0, 
11/17/2025 4:15:00 PM, 326, 2, 2, 69, 364, 6, 197, 95, 45, 4, 2, 10, 15, 0, 
11/17/2025 4:30:00 PM, 326, 2, 2, 69, 387, 10, 191, 94, 57, 20, 0, 11, 15, 0, 
11/17/2025 4:45:00 PM, 326, 2, 2, 40, 355, 8, 145, 122, 47, 22, 4, 23, 15, 0, 
11/17/2025 5:00:00 PM, 326, 2, 2, 33, 322, 14, 109, 129, 47, 12, 7, 23, 15, 0, 
11/17/2025 5:15:00 PM, 326, 2, 2, 27, 294, 12, 127, 89, 49, 8, 5, 27, 15, 0, 
11/17/2025 5:30:00 PM, 326, 2, 2, 27, 218, 22, 87, 56, 25, 15, 6, 24, 13, 0, 
11/17/2025 5:45:00 PM, 326, 2, 2, 28, 302, 6, 103, 114, 49, 17, 2, 24, 15, 0, 
11/17/2025 6:00:00 PM, 326, 2, 2, 21, 295, 4, 115, 82, 53, 30, 2, 35, 15, 0, 
11/17/2025 6:15:00 PM, 326, 2, 2, 58, 293, 10, 163, 78, 31, 10, 0, 11, 15, 0, 
11/17/2025 6:30:00 PM, 326, 2, 2, 69, 256, 6, 148, 71, 24, 0, 0, 7, 13, 0, 
11/17/2025 6:45:00 PM, 326, 2, 2, 71, 260, 4, 138, 81, 24, 6, 0, 6, 15, 0, 
11/17/2025 7:00:00 PM, 326, 2, 2, 71, 225, 9, 147, 50, 10, 10, 0, 5, 15, 0, 
11/17/2025 7:15:00 PM, 326, 2, 2, 72, 179, 3, 129, 42, 4, 0, 0, 4, 15, 0, 
11/17/2025 7:30:00 PM, 326, 2, 2, 73, 208, 8, 122, 54, 14, 8, 0, 5, 15, 0, 
11/17/2025 7:45:00 PM, 326, 2, 2, 73, 152, 0, 100, 30, 12, 6, 0, 3, 15, 0, 
11/17/2025 8:00:00 PM, 326, 2, 2, 71, 150, 2, 88, 46, 10, 3, 0, 3, 15, 0, 
11/17/2025 8:15:00 PM, 326, 2, 2, 73, 138, 0, 72, 50, 12, 1, 0, 3, 15, 0, 
11/17/2025 8:30:00 PM, 326, 2, 2, 71, 193, 6, 117, 53, 12, 4, 0, 4, 15, 0, 
11/17/2025 8:45:00 PM, 326, 2, 2, 71, 167, 4, 127, 33, 6, 4, 0, 4, 15, 0, 
11/17/2025 9:00:00 PM, 326, 2, 2, 71, 138, 0, 107, 28, 2, 2, 0, 3, 15, 0, 
11/17/2025 9:15:00 PM, 326, 2, 2, 73, 140, 2, 91, 26, 8, 8, 0, 3, 15, 0, 
11/17/2025 9:30:00 PM, 326, 2, 2, 73, 160, 2, 119, 33, 8, 2, 0, 4, 13, 0, 
11/17/2025 9:45:00 PM, 326, 2, 2, 72, 142, 4, 101, 21, 10, 4, 0, 3, 15, 0, 
11/17/2025 10:00:00 PM, 326, 2, 2, 72, 108, 5, 68, 35, 4, 0, 0, 2, 15, 0, 
11/17/2025 10:15:00 PM, 326, 2, 2, 75, 76, 1, 46, 19, 10, 0, 0, 1, 15, 0, 
11/17/2025 10:30:00 PM, 326, 2, 2, 72, 125, 2, 87, 30, 2, 0, 0, 3, 13, 0, 
11/17/2025 10:45:00 PM, 326, 2, 2, 73, 117, 2, 85, 28, 0, 2, 2, 2, 15, 0, 
11/17/2025 11:00:00 PM, 326, 2, 2, 73, 99, 0, 69, 27, 3, 0, 0, 2, 15, 0, 
11/17/2025 11:15:00 PM, 326, 2, 2, 73, 85, 2, 51, 25, 3, 2, 0, 2, 15, 0, 
11/17/2025 11:30:00 PM, 326, 2, 2, 72, 72, 0, 37, 33, 5, 1, 0, 1, 13, 0, 
11/17/2025 11:45:00 PM, 326, 2, 2, 71, 78, 0, 57, 15, 3, 1, 0, 1, 15, 0, 
11/18/2025 12:00:00 AM, 326, 2, 2, 71, 69, 2, 54, 7, 2, 0, 0, 1, 15, 0, 
11/18/2025 12:15:00 AM, 326, 2, 2, 73, 43, 0, 34, 3, 6, 0, 0, 0, 15, 0, 
11/18/2025 12:30:00 AM, 326, 2, 2, 74, 51, 1, 43, 9, 0, 0, 0, 1, 13, 0, 
11/18/2025 12:45:00 AM, 326, 2, 2, 76, 43, 1, 29, 13, 0, 0, 0, 0, 15, 0, 
11/18/2025 1:00:00 AM, 326, 2, 2, 72, 33, 0, 22, 9, 2, 0, 0, 0, 15, 0, 
11/18/2025 1:15:00 AM, 326, 2, 2, 70, 33, 0, 30, 3, 0, 0, 0, 0, 15, 0, 
11/18/2025 1:30:00 AM, 326, 2, 2, 72, 30, 0, 24, 4, 0, 0, 0, 0, 15, 0, 
11/18/2025 1:45:00 AM, 326, 2, 2, 69, 32, 0, 22, 10, 0, 0, 0, 0, 15, 0, 
11/18/2025 2:00:00 AM, 326, 2, 2, 76, 13, 0, 7, 6, 0, 0, 0, 0, 15, 0, 
11/18/2025 2:15:00 AM, 326, 2, 2, 74, 17, 0, 9, 6, 2, 0, 0, 0, 15, 0, 
11/18/2025 2:30:00 AM, 326, 2, 2, 72, 42, 0, 28, 10, 4, 0, 0, 0, 15, 0, 
11/18/2025 3:00:00 AM, 326, 2, 2, 70, 2, 0, 2, 0, 0, 0, 0, 0, 7, 0, 
11/18/2025 3:15:00 AM, 326, 2, 2, 71, 7, 0, 1, 2, 0, 2, 0, 0, 15, 0, 
11/18/2025 3:30:00 AM, 326, 2, 2, 71, 13, 2, 9, 2, 0, 0, 0, 0, 13, 0, 
11/18/2025 3:45:00 AM, 326, 2, 2, 72, 17, 0, 9, 4, 2, 2, 0, 0, 15, 0, 
11/18/2025 4:00:00 AM, 326, 2, 2, 69, 23, 0, 15, 6, 0, 0, 0, 0, 15, 0, 
11/18/2025 4:15:00 AM, 326, 2, 2, 70, 35, 0, 23, 8, 2, 2, 0, 0, 15, 0, 
11/18/2025 4:30:00 AM, 326, 2, 2, 72, 54, 2, 38, 10, 4, 0, 0, 0, 15, 0, 
11/18/2025 4:45:00 AM, 326, 2, 2, 71, 28, 0, 12, 14, 4, 0, 0, 0, 15, 0, 
11/18/2025 5:00:00 AM, 326, 2, 2, 72, 52, 2, 28, 14, 4, 2, 0, 1, 15, 0, 
11/18/2025 5:15:01 AM, 326, 2, 2, 73, 44, 0, 18, 18, 10, 0, 0, 1, 15, 0, 
11/18/2025 5:30:00 AM, 326, 2, 2, 72, 47, 0, 29, 11, 7, 0, 0, 1, 13, 0, 
11/18/2025 5:45:00 AM, 326, 2, 2, 75, 101, 0, 53, 33, 11, 4, 0, 2, 15, 0, 
11/18/2025 6:00:00 AM, 326, 2, 2, 72, 109, 2, 69, 20, 14, 4, 0, 2, 15, 0, 
11/18/2025 6:15:00 AM, 326, 2, 2, 76, 97, 0, 47, 36, 14, 0, 0, 2, 15, 0, 
11/18/2025 6:30:00 AM, 326, 2, 2, 71, 141, 0, 73, 42, 25, 6, 0, 4, 15, 0, 
11/18/2025 6:45:00 AM, 326, 2, 2, 73, 117, 0, 53, 34, 19, 8, 0, 3, 15, 0, 
11/18/2025 7:00:00 AM, 326, 2, 2, 74, 154, 2, 94, 33, 16, 9, 0, 3, 15, 0, 
11/18/2025 7:15:00 AM, 326, 2, 2, 72, 118, 4, 76, 21, 16, 5, 0, 2, 15, 0, 
11/18/2025 7:30:00 AM, 326, 2, 2, 71, 152, 4, 86, 48, 14, 2, 0, 4, 14, 0, 
11/18/2025 7:45:00 AM, 326, 2, 2, 72, 184, 2, 126, 40, 10, 8, 0, 5, 14, 0, 
11/18/2025 8:00:00 AM, 326, 2, 2, 71, 175, 4, 110, 27, 28, 10, 0, 4, 15, 0, 
11/18/2025 8:15:00 AM, 326, 2, 2, 70, 177, 6, 120, 39, 10, 2, 2, 4, 15, 0, 
11/18/2025 8:30:00 AM, 326, 2, 2, 71, 191, 5, 128, 46, 12, 2, 0, 4, 15, 0, 
11/18/2025 8:45:00 AM, 326, 2, 2, 71, 189, 3, 114, 56, 10, 8, 0, 4, 15, 0, 
11/18/2025 9:00:00 AM, 326, 2, 2, 74, 226, 10, 131, 55, 24, 6, 0, 5, 15, 0, 
11/18/2025 9:15:00 AM, 326, 2, 2, 72, 156, 6, 75, 43, 16, 12, 2, 4, 15, 0, 
11/18/2025 9:30:00 AM, 326, 2, 2, 73, 178, 4, 107, 35, 29, 3, 0, 4, 15, 0, 
11/18/2025 9:45:00 AM, 326, 2, 2, 73, 152, 4, 89, 31, 21, 7, 0, 4, 13, 0, 
11/18/2025 10:00:00 AM, 326, 2, 2, 73, 130, 0, 67, 42, 19, 2, 0, 3, 15, 0, 
11/18/2025 10:15:00 AM, 326, 2, 2, 75, 116, 4, 63, 28, 7, 4, 2, 2, 15, 0, 
11/18/2025 10:30:00 AM, 326, 2, 2, 72, 109, 2, 55, 36, 12, 2, 0, 2, 15, 0, 
11/18/2025 10:45:00 AM, 326, 2, 2, 73, 185, 4, 111, 50, 16, 6, 0, 4, 15, 0, 
11/18/2025 11:00:00 AM, 326, 2, 2, 72, 169, 2, 76, 49, 26, 14, 0, 4, 15, 0, 
11/18/2025 11:15:00 AM, 326, 2, 2, 71, 151, 2, 82, 43, 24, 0, 0, 4, 15, 0, 
11/18/2025 11:30:00 AM, 326, 2, 2, 72, 120, 2, 66, 44, 4, 4, 0, 2, 15, 0, 
11/18/2025 11:45:00 AM, 326, 2, 2, 72, 132, 0, 66, 42, 10, 10, 0, 4, 13, 0, 
11/18/2025 12:00:00 PM, 326, 2, 2, 73, 162, 0, 100, 46, 10, 4, 0, 5, 12, 0, 
11/18/2025 12:15:00 PM, 326, 2, 2, 68, 136, 0, 82, 46, 8, 0, 0, 4, 12, 0, 
11/18/2025 12:30:01 PM, 326, 2, 2, 55, 128, 4, 71, 43, 8, 2, 0, 3, 15, 0, 
11/18/2025 12:45:00 PM, 326, 2, 2, 58, 154, 0, 103, 47, 6, 0, 0, 5, 13, 0, 
11/18/2025 1:00:00 PM, 326, 2, 2, 58, 175, 2, 113, 54, 4, 0, 0, 5, 15, 0, 
11/18/2025 1:15:00 PM, 326, 2, 2, 58, 181, 4, 115, 52, 4, 2, 0, 5, 15, 0, 
11/18/2025 1:30:00 PM, 326, 2, 2, 58, 242, 2, 148, 78, 13, 3, 0, 7, 15, 0, 
11/18/2025 1:45:00 PM, 326, 2, 2, 57, 220, 4, 132, 64, 17, 5, 0, 7, 15, 0, 
11/18/2025 2:00:00 PM, 326, 2, 2, 57, 227, 8, 122, 68, 21, 5, 0, 7, 15, 0, 
11/18/2025 2:15:00 PM, 326, 2, 2, 57, 263, 2, 132, 98, 21, 3, 0, 8, 15, 0, 
11/18/2025 2:30:00 PM, 326, 2, 2, 57, 286, 5, 158, 94, 17, 8, 0, 9, 15, 0, 
11/18/2025 2:45:00 PM, 326, 2, 2, 59, 292, 9, 148, 108, 27, 2, 0, 9, 15, 0, 
11/18/2025 3:00:00 PM, 326, 2, 2, 59, 306, 7, 169, 77, 30, 8, 1, 11, 13, 0, 
11/18/2025 3:15:00 PM, 326, 2, 2, 62, 364, 17, 201, 85, 20, 6, 1, 10, 15, 0, 
11/18/2025 3:30:00 PM, 326, 2, 2, 63, 375, 18, 216, 87, 23, 2, 0, 10, 15, 0, 
11/18/2025 3:45:00 PM, 326, 2, 2, 67, 389, 12, 224, 85, 25, 4, 0, 10, 15, 0, 
11/18/2025 4:00:00 PM, 326, 2, 2, 67, 381, 7, 191, 102, 19, 3, 0, 11, 13, 0, 
11/18/2025 4:15:00 PM, 326, 2, 2, 67, 315, 5, 197, 60, 17, 3, 0, 7, 15, 0, 
11/18/2025 4:30:00 PM, 326, 2, 2, 52, 331, 12, 167, 92, 44, 6, 0, 12, 15, 0, 
11/18/2025 4:45:00 PM, 326, 2, 2, 44, 343, 6, 167, 122, 40, 4, 2, 15, 15, 0, 
11/18/2025 5:00:00 PM, 326, 2, 2, 30, 231, 4, 91, 89, 27, 12, 6, 21, 13, 0, 
11/18/2025 5:15:00 PM, 326, 2, 2, 26, 299, 8, 123, 111, 31, 22, 4, 27, 15, 0, 
11/18/2025 5:30:00 PM, 326, 2, 2, 27, 274, 16, 93, 84, 52, 18, 3, 28, 15, 0, 
11/18/2025 5:45:00 PM, 326, 2, 2, 32, 284, 0, 105, 124, 32, 16, 3, 23, 15, 0, 
11/18/2025 6:00:00 PM, 326, 2, 2, 64, 213, 9, 128, 61, 17, 0, 0, 7, 13, 0, 
11/18/2025 6:15:00 PM, 326, 2, 2, 68, 253, 5, 158, 75, 11, 2, 0, 6, 15, 0, 
11/18/2025 6:30:00 PM, 326, 2, 2, 68, 347, 4, 191, 95, 30, 6, 0, 9, 15, 0, 
11/18/2025 6:45:00 PM, 326, 2, 2, 68, 243, 4, 155, 65, 12, 4, 0, 5, 15, 0, 
11/18/2025 7:00:00 PM, 326, 2, 2, 69, 180, 0, 114, 38, 30, 0, 2, 5, 15, 0, 
11/18/2025 7:15:01 PM, 326, 2, 2, 67, 162, 4, 94, 38, 20, 6, 0, 4, 15, 0, 
11/18/2025 7:30:00 PM, 326, 2, 2, 64, 206, 4, 138, 45, 17, 4, 0, 6, 15, 0, 
11/18/2025 7:45:00 PM, 326, 2, 2, 63, 164, 8, 100, 49, 3, 2, 0, 4, 15, 0, 
11/18/2025 8:00:00 PM, 326, 2, 2, 66, 146, 4, 79, 55, 7, 0, 0, 4, 13, 0, 
11/18/2025 8:15:00 PM, 326, 2, 2, 66, 144, 2, 103, 37, 7, 0, 0, 3, 15, 0, 
11/18/2025 8:30:00 PM, 326, 2, 2, 67, 206, 0, 153, 43, 8, 2, 0, 5, 15, 0, 
11/18/2025 8:45:00 PM, 326, 2, 2, 70, 120, 2, 85, 31, 2, 0, 0, 2, 15, 0, 
11/18/2025 9:00:00 PM, 326, 2, 2, 70, 89, 0, 64, 18, 5, 2, 0, 2, 13, 0, 
11/18/2025 9:15:00 PM, 326, 2, 2, 72, 115, 0, 84, 24, 5, 0, 0, 2, 15, 0, 
11/18/2025 9:30:00 PM, 326, 2, 2, 70, 142, 1, 78, 54, 7, 2, 0, 3, 15, 0, 
11/18/2025 9:45:00 PM, 326, 2, 2, 71, 98, 1, 76, 14, 3, 4, 0, 2, 15, 0, 
11/18/2025 10:00:00 PM, 326, 2, 2, 72, 153, 2, 111, 37, 0, 0, 0, 3, 15, 0, 
11/18/2025 10:15:00 PM, 326, 2, 2, 72, 161, 2, 115, 41, 4, 2, 0, 4, 13, 0, 
11/18/2025 10:30:00 PM, 326, 2, 2, 72, 196, 2, 142, 46, 6, 1, 0, 5, 15, 0, 
11/18/2025 10:45:00 PM, 326, 2, 2, 71, 148, 0, 108, 30, 4, 3, 0, 3, 15, 0, 
11/18/2025 11:00:00 PM, 326, 2, 2, 72, 110, 0, 74, 33, 3, 0, 0, 2, 15, 0, 
11/18/2025 11:15:00 PM, 326, 2, 2, 72, 58, 0, 38, 13, 7, 0, 0, 1, 13, 0, 
11/18/2025 11:30:00 PM, 326, 2, 2, 71, 105, 0, 76, 23, 6, 0, 0, 2, 15, 0, 
11/18/2025 11:45:00 PM, 326, 2, 2, 72, 65, 0, 44, 21, 4, 0, 0, 1, 15, 0, 
11/19/2025 12:00:00 AM, 326, 2, 2, 71, 63, 0, 43, 20, 0, 0, 0, 1, 15, 0, 
11/19/2025 12:15:00 AM, 326, 2, 2, 71, 57, 0, 45, 8, 2, 2, 0, 1, 13, 0, 
11/19/2025 12:30:00 AM, 326, 2, 2, 72, 76, 0, 53, 18, 4, 1, 0, 1, 15, 0, 
11/19/2025 12:45:00 AM, 326, 2, 2, 68, 36, 0, 27, 6, 2, 1, 0, 0, 15, 0, 
11/19/2025 1:00:00 AM, 326, 2, 2, 73, 37, 0, 20, 14, 3, 0, 0, 0, 15, 0, 
11/19/2025 1:15:00 AM, 326, 2, 2, 70, 17, 0, 14, 0, 3, 0, 0, 0, 13, 0, 
11/19/2025 1:30:00 AM, 326, 2, 2, 74, 26, 0, 18, 6, 0, 0, 0, 0, 15, 0, 
11/19/2025 1:45:00 AM, 326, 2, 2, 70, 22, 0, 20, 4, 0, 0, 0, 0, 15, 0, 
