DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 4, 69, 122, 14, 78, 16, 4, 4, 8, 12, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 4, 68, 312, 30, 201, 42, 6, 6, 0, 7, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 4, 66, 264, 12, 201, 18, 10, 4, 0, 6, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 4, 66, 191, 12, 104, 16, 32, 16, 4, 13, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 4, 67, 253, 14, 132, 24, 14, 18, 6, 11, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 4, 66, 326, 7, 218, 60, 15, 8, 0, 8, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 4, 66, 300, 3, 210, 44, 21, 6, 2, 8, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 4, 66, 262, 5, 175, 55, 15, 8, 0, 8, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 4, 65, 302, 3, 199, 65, 25, 10, 2, 8, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 4, 66, 310, 8, 199, 52, 26, 11, 0, 8, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 4, 66, 272, 4, 195, 44, 32, 5, 0, 7, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 4, 66, 266, 2, 178, 52, 19, 9, 0, 8, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 4, 66, 314, 10, 196, 64, 29, 11, 0, 9, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 4, 65, 344, 11, 201, 74, 36, 19, 2, 10, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 4, 65, 346, 1, 215, 60, 32, 15, 0, 9, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 4, 66, 362, 4, 219, 95, 26, 6, 0, 9, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 4, 65, 350, 8, 213, 63, 20, 6, 0, 9, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 4, 65, 348, 5, 209, 55, 23, 14, 0, 10, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 4, 64, 342, 9, 205, 61, 19, 16, 0, 10, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 4, 64, 370, 14, 213, 72, 29, 16, 2, 11, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 4, 64, 380, 4, 195, 74, 27, 10, 2, 12, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 4, 63, 359, 8, 217, 70, 31, 4, 2, 10, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 4, 61, 363, 20, 209, 60, 25, 16, 0, 10, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 4, 62, 331, 41, 192, 62, 14, 13, 1, 9, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 4, 61, 331, 29, 186, 76, 18, 11, 1, 11, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 4, 59, 409, 28, 215, 65, 30, 10, 0, 12, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 4, 62, 367, 26, 207, 49, 32, 8, 0, 10, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 4, 60, 299, 10, 163, 56, 18, 7, 14, 16, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 4, 59, 173, 6, 81, 34, 16, 7, 18, 18, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 4, 61, 91, 8, 27, 11, 17, 14, 17, 13, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 4, 60, 267, 20, 91, 43, 59, 30, 27, 22, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 4, 57, 244, 14, 121, 27, 16, 20, 42, 24, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 4, 60, 148, 22, 101, 17, 0, 4, 0, 3, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 4, 60, 308, 15, 212, 38, 19, 12, 4, 10, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 4, 62, 320, 5, 204, 46, 49, 4, 0, 9, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 4, 63, 324, 2, 201, 63, 28, 17, 2, 9, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 4, 63, 246, 2, 153, 55, 14, 13, 0, 8, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 4, 61, 316, 4, 199, 41, 51, 8, 0, 9, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 4, 65, 302, 4, 211, 49, 15, 8, 0, 8, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 4, 66, 260, 6, 183, 23, 13, 15, 2, 7, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 4, 65, 296, 4, 189, 51, 19, 11, 0, 8, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 4, 65, 264, 0, 200, 32, 12, 6, 0, 7, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 4, 66, 298, 8, 186, 48, 30, 18, 0, 9, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 4, 66, 292, 4, 196, 53, 19, 8, 0, 8, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 4, 66, 278, 6, 190, 37, 35, 4, 0, 7, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 4, 66, 269, 0, 188, 50, 14, 6, 2, 7, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 4, 65, 253, 6, 172, 42, 24, 10, 0, 8, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 4, 65, 241, 4, 174, 40, 19, 6, 0, 6, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 4, 66, 271, 4, 186, 56, 15, 4, 0, 7, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 4, 67, 226, 0, 160, 41, 9, 2, 0, 7, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 4, 66, 258, 2, 204, 33, 13, 4, 0, 7, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 4, 66, 246, 4, 177, 45, 23, 3, 0, 6, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 4, 67, 242, 2, 179, 29, 25, 5, 0, 6, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 4, 68, 205, 5, 146, 22, 25, 2, 0, 5, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 4, 68, 245, 5, 182, 34, 13, 2, 0, 6, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 4, 69, 212, 2, 159, 46, 7, 2, 0, 5, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 4, 68, 192, 4, 143, 28, 15, 6, 0, 5, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 4, 68, 205, 4, 153, 37, 12, 0, 0, 5, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 4, 68, 173, 0, 137, 29, 6, 2, 0, 4, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 4, 67, 134, 0, 93, 28, 10, 2, 0, 3, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 4, 67, 130, 0, 95, 22, 10, 4, 0, 3, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 4, 67, 109, 3, 81, 13, 10, 0, 0, 3, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 4, 68, 115, 1, 95, 15, 6, 2, 0, 2, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 4, 66, 92, 0, 75, 10, 4, 3, 0, 2, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 4, 68, 98, 0, 87, 16, 2, 3, 0, 2, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 4, 69, 96, 2, 75, 13, 2, 0, 0, 2, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 4, 68, 30, 0, 28, 1, 1, 0, 0, 1, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 4, 67, 76, 0, 63, 10, 0, 0, 3, 2, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 4, 69, 86, 0, 73, 6, 6, 0, 1, 2, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 4, 66, 84, 0, 69, 13, 4, 0, 0, 2, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 4, 68, 108, 2, 91, 12, 3, 0, 0, 2, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 4, 68, 64, 0, 43, 12, 7, 0, 2, 1, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 4, 70, 93, 0, 66, 11, 9, 0, 0, 2, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 4, 67, 73, 0, 64, 9, 5, 0, 0, 1, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 4, 67, 96, 2, 72, 14, 4, 4, 0, 2, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 4, 68, 86, 2, 64, 16, 6, 0, 0, 2, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 4, 65, 91, 4, 70, 14, 7, 0, 0, 2, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 4, 66, 127, 2, 76, 30, 15, 4, 0, 3, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 4, 67, 128, 1, 89, 22, 16, 2, 0, 3, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 4, 65, 166, 3, 105, 40, 16, 2, 0, 4, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 4, 67, 156, 1, 110, 38, 13, 2, 0, 4, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 4, 67, 210, 7, 128, 50, 17, 8, 0, 5, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 4, 67, 195, 2, 120, 47, 17, 8, 0, 5, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 4, 67, 181, 0, 118, 31, 25, 8, 0, 5, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 4, 68, 217, 0, 149, 48, 6, 12, 2, 7, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 4, 67, 281, 2, 167, 52, 38, 10, 0, 7, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 4, 67, 291, 8, 191, 53, 29, 8, 0, 8, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 4, 68, 243, 6, 159, 47, 21, 12, 0, 6, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 4, 69, 243, 0, 157, 60, 28, 2, 0, 7, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 4, 66, 319, 6, 181, 70, 32, 6, 0, 9, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 4, 66, 278, 5, 169, 48, 39, 21, 0, 8, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 4, 67, 280, 5, 181, 64, 19, 11, 0, 8, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 4, 66, 250, 1, 165, 30, 32, 14, 0, 8, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 4, 68, 348, 5, 201, 90, 26, 12, 0, 9, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 4, 68, 292, 9, 205, 49, 25, 8, 0, 7, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 4, 67, 288, 7, 191, 59, 23, 6, 0, 7, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 4, 67, 284, 10, 183, 48, 35, 8, 0, 7, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 4, 67, 258, 0, 187, 54, 13, 4, 0, 6, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 4, 66, 313, 8, 183, 76, 23, 9, 0, 9, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 4, 67, 345, 16, 133, 42, 29, 37, 76, 30, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 4, 64, 237, 16, 119, 31, 13, 31, 20, 18, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 4, 67, 335, 4, 155, 47, 45, 45, 38, 17, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 4, 67, 289, 9, 213, 33, 8, 3, 0, 7, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 4, 65, 637, 51, 205, 65, 144, 93, 24, 28, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 4, 66, 403, 37, 113, 80, 54, 27, 20, 31, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 4, 65, 235, 13, 161, 22, 4, 7, 6, 8, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 4, 67, 316, 12, 206, 57, 13, 2, 0, 7, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 4, 67, 320, 8, 208, 41, 27, 10, 0, 8, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 4, 67, 283, 3, 174, 58, 22, 11, 0, 8, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 4, 67, 187, 13, 110, 34, 12, 5, 10, 13, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 4, 67, 266, 9, 169, 46, 16, 12, 4, 9, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 4, 68, 174, 3, 113, 30, 10, 4, 2, 6, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 4, 67, 298, 2, 204, 40, 14, 4, 0, 8, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 4, 67, 318, 2, 196, 66, 14, 4, 2, 9, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 4, 66, 379, 4, 225, 67, 17, 13, 2, 10, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 4, 67, 311, 4, 207, 61, 15, 1, 4, 8, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 4, 60, 333, 2, 203, 60, 27, 14, 1, 11, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 4, 18, 175, 4, 57, 62, 27, 18, 5, 38, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 4, 55, 304, 6, 180, 62, 33, 13, 0, 12, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 4, 66, 328, 4, 206, 60, 33, 7, 0, 8, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 4, 66, 285, 5, 191, 39, 20, 6, 8, 11, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 4, 64, 99, 7, 47, 17, 14, 10, 12, 11, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 4, 65, 586, 14, 207, 79, 95, 115, 52, 32, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 4, 65, 308, 12, 211, 49, 15, 7, 2, 9, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 4, 65, 286, 10, 185, 41, 20, 5, 0, 7, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 4, 64, 332, 6, 217, 53, 32, 7, 0, 9, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 4, 62, 324, 6, 214, 47, 34, 7, 0, 9, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 4, 65, 300, 8, 210, 49, 22, 9, 0, 8, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 4, 66, 342, 16, 217, 46, 28, 12, 0, 9, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 4, 64, 262, 2, 177, 38, 26, 6, 0, 8, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 4, 67, 277, 5, 187, 50, 21, 4, 0, 7, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 4, 64, 327, 3, 187, 74, 35, 20, 0, 10, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 4, 66, 294, 4, 203, 40, 21, 0, 5, 8, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 4, 65, 250, 4, 167, 46, 15, 8, 3, 8, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 4, 67, 275, 6, 187, 56, 18, 2, 0, 7, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 4, 67, 237, 0, 167, 36, 26, 6, 0, 6, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 4, 68, 256, 4, 192, 32, 12, 10, 2, 6, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 4, 67, 178, 0, 140, 30, 8, 2, 0, 5, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 4, 67, 242, 0, 170, 41, 17, 14, 1, 7, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 4, 67, 204, 0, 162, 27, 15, 6, 1, 5, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 4, 67, 218, 0, 159, 37, 13, 2, 2, 5, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 4, 67, 202, 0, 157, 37, 13, 2, 0, 5, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 4, 68, 238, 8, 185, 28, 8, 2, 0, 5, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 4, 68, 240, 0, 175, 48, 10, 4, 0, 6, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 4, 67, 226, 2, 160, 41, 12, 6, 2, 6, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 4, 68, 248, 4, 182, 33, 18, 6, 0, 6, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 4, 66, 216, 0, 157, 45, 10, 5, 0, 6, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 4, 66, 218, 2, 153, 37, 16, 9, 0, 6, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 4, 67, 216, 0, 173, 27, 10, 2, 2, 5, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 4, 68, 216, 2, 175, 35, 6, 0, 0, 5, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 4, 66, 253, 0, 179, 35, 20, 4, 0, 6, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 4, 66, 221, 4, 179, 15, 16, 2, 0, 5, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 4, 66, 211, 4, 161, 29, 11, 3, 0, 5, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 4, 69, 177, 2, 143, 29, 7, 1, 0, 4, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 4, 70, 140, 0, 121, 17, 2, 0, 0, 3, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 4, 67, 142, 0, 109, 31, 2, 0, 0, 3, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 4, 69, 166, 2, 132, 27, 1, 4, 0, 3, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 4, 68, 146, 2, 118, 23, 3, 0, 0, 3, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 4, 67, 127, 2, 103, 14, 10, 0, 0, 3, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 4, 68, 101, 0, 83, 16, 0, 2, 0, 2, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 4, 67, 97, 2, 77, 18, 4, 0, 0, 2, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 4, 69, 41, 2, 29, 4, 4, 2, 0, 2, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 4, 67, 75, 0, 67, 6, 1, 0, 0, 1, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 4, 68, 73, 0, 49, 14, 7, 0, 2, 1, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 4, 68, 84, 0, 62, 14, 8, 0, 0, 2, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 4, 66, 82, 0, 74, 6, 4, 0, 0, 2, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 4, 70, 92, 0, 72, 16, 2, 2, 0, 2, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 4, 68, 85, 2, 64, 15, 0, 2, 0, 2, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 4, 69, 41, 0, 28, 11, 0, 2, 0, 0, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 4, 68, 72, 2, 47, 11, 11, 0, 0, 1, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 4, 68, 72, 0, 57, 13, 1, 4, 0, 2, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 4, 65, 89, 2, 64, 13, 4, 4, 0, 2, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 4, 69, 101, 0, 80, 19, 6, 2, 0, 2, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 4, 66, 100, 0, 84, 13, 3, 0, 0, 3, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 4, 69, 92, 0, 76, 15, 3, 2, 0, 2, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 4, 68, 135, 0, 98, 21, 10, 2, 0, 3, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 4, 69, 95, 0, 62, 25, 10, 2, 0, 2, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 4, 68, 148, 2, 90, 33, 20, 2, 0, 4, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 4, 70, 112, 0, 76, 25, 12, 4, 0, 3, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 4, 71, 178, 2, 111, 36, 11, 9, 2, 4, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 4, 70, 158, 0, 113, 30, 13, 1, 2, 4, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 4, 71, 193, 0, 137, 41, 12, 7, 0, 4, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 4, 69, 191, 2, 127, 35, 8, 13, 2, 5, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 4, 69, 179, 2, 123, 26, 16, 11, 0, 4, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 4, 69, 155, 0, 87, 38, 18, 9, 0, 4, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 4, 69, 219, 4, 139, 36, 27, 10, 2, 6, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 4, 69, 219, 4, 153, 40, 13, 8, 0, 5, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 4, 68, 195, 2, 140, 33, 20, 0, 0, 4, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 4, 68, 233, 4, 156, 49, 12, 6, 4, 6, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 4, 68, 250, 5, 175, 37, 20, 5, 0, 6, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 4, 68, 228, 13, 173, 31, 12, 7, 0, 5, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 4, 69, 251, 4, 152, 55, 16, 13, 0, 6, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 4, 71, 177, 2, 112, 43, 10, 9, 0, 5, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 4, 69, 251, 3, 152, 66, 16, 7, 6, 8, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 4, 68, 189, 15, 110, 16, 18, 9, 14, 13, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 4, 69, 277, 2, 201, 20, 21, 6, 0, 6, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 4, 68, 257, 12, 213, 10, 11, 4, 0, 5, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 4, 70, 239, 9, 185, 15, 8, 7, 0, 5, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 4, 68, 247, 5, 187, 17, 16, 7, 2, 5, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 4, 69, 221, 14, 130, 5, 33, 21, 12, 11, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 4, 70, 227, 4, 170, 23, 17, 7, 0, 6, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 4, 69, 129, 10, 71, 17, 6, 5, 20, 8, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 4, 70, 273, 6, 195, 39, 16, 9, 0, 7, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 4, 68, 300, 7, 209, 54, 13, 12, 0, 8, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 4, 68, 258, 9, 173, 38, 11, 8, 0, 7, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 4, 68, 282, 2, 196, 32, 23, 9, 0, 7, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 4, 69, 266, 0, 174, 52, 23, 7, 0, 6, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 4, 67, 283, 3, 187, 50, 12, 15, 0, 7, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 4, 70, 267, 11, 171, 50, 18, 11, 0, 7, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 4, 68, 327, 6, 212, 55, 28, 5, 3, 8, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 4, 69, 285, 0, 190, 51, 18, 5, 1, 8, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 4, 67, 303, 6, 198, 39, 17, 7, 2, 8, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 4, 67, 289, 4, 206, 39, 13, 9, 2, 8, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 4, 67, 248, 2, 177, 41, 23, 6, 0, 8, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 4, 68, 292, 2, 203, 45, 17, 14, 0, 8, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 4, 68, 304, 6, 207, 44, 24, 6, 0, 7, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 4, 69, 272, 4, 199, 40, 18, 8, 4, 7, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 4, 68, 194, 8, 114, 18, 14, 10, 8, 10, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 4, 67, 232, 4, 178, 22, 8, 2, 2, 6, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 4, 66, 269, 8, 155, 36, 18, 18, 17, 13, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 4, 67, 217, 12, 117, 12, 40, 22, 11, 10, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 4, 68, 452, 20, 207, 67, 57, 29, 1, 13, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 4, 68, 502, 12, 199, 77, 63, 37, 5, 16, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 4, 68, 256, 6, 185, 41, 11, 9, 2, 6, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 4, 67, 302, 4, 201, 61, 19, 11, 0, 7, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 4, 65, 280, 0, 199, 37, 20, 13, 0, 8, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 4, 66, 234, 6, 161, 39, 16, 11, 0, 6, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 4, 67, 235, 6, 184, 27, 5, 0, 0, 5, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 4, 68, 241, 2, 180, 41, 11, 2, 0, 5, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 4, 65, 200, 2, 148, 33, 7, 6, 0, 6, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 4, 68, 222, 0, 158, 47, 11, 4, 0, 5, 15, 0, 
