DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/19/2025 4:45:00 AM, 326, 2, 1, 42, 6, 0, 2, 2, 2, 0, 0, 0, 13, 0, 
10/19/2025 5:45:00 AM, 326, 2, 1, 70, 2, 0, 0, 2, 0, 0, 0, 0, 13, 0, 
10/19/2025 6:00:00 AM, 326, 2, 1, 71, 3, 0, 0, 0, 3, 0, 0, 0, 15, 0, 
10/19/2025 6:15:00 AM, 326, 2, 1, 71, 5, 0, 0, 2, 1, 2, 0, 0, 15, 0, 
10/19/2025 6:45:00 AM, 326, 2, 1, 76, 16, 0, 4, 0, 12, 0, 0, 0, 15, 0, 
10/19/2025 7:00:00 AM, 326, 2, 1, 74, 8, 0, 2, 2, 2, 2, 0, 0, 15, 0, 
10/19/2025 7:15:00 AM, 326, 2, 1, 65, 6, 0, 0, 6, 0, 0, 0, 0, 15, 0, 
10/19/2025 7:30:00 AM, 326, 2, 1, 77, 3, 0, 0, 2, 1, 0, 0, 0, 15, 0, 
10/19/2025 7:45:00 AM, 326, 2, 1, 68, 11, 0, 2, 0, 11, 0, 0, 0, 15, 0, 
10/19/2025 8:00:00 AM, 326, 2, 1, 57, 9, 0, 2, 2, 6, 1, 0, 1, 15, 0, 
10/19/2025 8:15:00 AM, 326, 2, 1, 73, 7, 0, 2, 0, 0, 5, 0, 0, 15, 0, 
10/19/2025 8:30:00 AM, 326, 2, 1, 75, 17, 0, 0, 5, 8, 4, 0, 0, 15, 0, 
10/19/2025 8:45:00 AM, 326, 2, 1, 69, 13, 0, 4, 5, 4, 0, 0, 0, 13, 0, 
10/19/2025 9:00:00 AM, 326, 2, 1, 65, 13, 0, 7, 2, 2, 2, 0, 12, 15, 0, 
10/19/2025 9:15:00 AM, 326, 2, 1, 60, 21, 0, 5, 8, 4, 2, 2, 4, 15, 0, 
10/19/2025 9:30:00 AM, 326, 2, 1, 74, 23, 0, 5, 8, 6, 2, 0, 0, 15, 0, 
10/19/2025 9:45:00 AM, 326, 2, 1, 72, 25, 0, 7, 4, 12, 2, 2, 0, 15, 0, 
10/19/2025 10:00:00 AM, 326, 2, 1, 68, 20, 0, 2, 2, 8, 8, 0, 0, 15, 0, 
10/19/2025 10:15:00 AM, 326, 2, 1, 68, 24, 2, 8, 6, 6, 2, 0, 0, 15, 0, 
10/19/2025 10:30:00 AM, 326, 2, 1, 70, 22, 0, 4, 10, 6, 4, 0, 0, 15, 0, 
10/19/2025 10:45:00 AM, 326, 2, 1, 79, 22, 0, 8, 10, 4, 0, 0, 0, 13, 0, 
10/19/2025 11:00:00 AM, 326, 2, 1, 69, 7, 0, 2, 0, 4, 1, 0, 0, 15, 0, 
10/19/2025 11:15:00 AM, 326, 2, 1, 72, 17, 2, 6, 4, 4, 1, 0, 0, 15, 0, 
10/19/2025 11:30:00 AM, 326, 2, 1, 67, 22, 4, 2, 6, 8, 2, 0, 0, 15, 0, 
10/19/2025 11:45:00 AM, 326, 2, 1, 75, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
10/19/2025 12:00:00 PM, 326, 2, 1, 67, 22, 0, 4, 6, 12, 0, 0, 0, 13, 0, 
10/19/2025 12:30:00 PM, 326, 2, 1, 74, 14, 2, 2, 2, 2, 6, 0, 0, 15, 0, 
10/19/2025 12:45:00 PM, 326, 2, 1, 74, 38, 8, 18, 8, 2, 2, 0, 10, 15, 0, 
10/19/2025 1:00:00 PM, 326, 2, 1, 65, 21, 0, 4, 8, 5, 2, 2, 4, 15, 0, 
10/19/2025 1:15:00 PM, 326, 2, 1, 73, 15, 8, 4, 0, 1, 2, 0, 0, 15, 0, 
10/19/2025 1:30:00 PM, 326, 2, 1, 72, 24, 2, 8, 2, 10, 2, 0, 0, 15, 0, 
10/19/2025 1:45:00 PM, 326, 2, 1, 77, 10, 0, 2, 0, 4, 4, 0, 7, 15, 0, 
10/19/2025 2:00:00 PM, 326, 2, 1, 75, 17, 2, 0, 2, 11, 2, 0, 9, 13, 0, 
10/19/2025 2:15:00 PM, 326, 2, 1, 76, 15, 0, 0, 0, 11, 4, 0, 0, 15, 0, 
10/19/2025 2:30:00 PM, 326, 2, 1, 75, 27, 2, 0, 0, 17, 4, 2, 8, 15, 0, 
10/19/2025 2:45:00 PM, 326, 2, 1, 73, 15, 0, 2, 2, 9, 2, 0, 0, 15, 0, 
10/19/2025 3:00:00 PM, 326, 2, 1, 75, 20, 6, 8, 2, 2, 2, 0, 0, 12, 1, 
10/19/2025 3:15:00 PM, 326, 2, 1, 68, 30, 8, 10, 2, 4, 4, 0, 0, 14, 1, 
10/19/2025 3:30:00 PM, 326, 2, 1, 70, 21, 0, 6, 7, 6, 4, 0, 0, 15, 0, 
10/19/2025 3:45:00 PM, 326, 2, 1, 68, 17, 2, 2, 3, 10, 0, 0, 0, 15, 0, 
10/19/2025 4:00:00 PM, 326, 2, 1, 71, 28, 2, 6, 2, 10, 6, 2, 1, 13, 0, 
10/19/2025 4:15:00 PM, 326, 2, 1, 74, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/19/2025 4:30:00 PM, 326, 2, 1, 61, 15, 2, 2, 6, 5, 0, 0, 1, 15, 0, 
10/19/2025 4:45:00 PM, 326, 2, 1, 75, 5, 2, 2, 0, 1, 0, 0, 0, 13, 2, 
10/19/2025 5:00:00 PM, 326, 2, 1, 68, 4, 0, 0, 0, 4, 0, 0, 0, 13, 0, 
10/19/2025 5:15:00 PM, 326, 2, 1, 59, 14, 2, 4, 0, 6, 0, 0, 3, 15, 0, 
10/19/2025 5:30:00 PM, 326, 2, 1, 70, 12, 0, 6, 2, 0, 2, 2, 2, 15, 0, 
10/19/2025 5:45:00 PM, 326, 2, 1, 53, 10, 2, 2, 4, 0, 0, 2, 6, 15, 0, 
10/19/2025 6:00:00 PM, 326, 2, 1, 70, 14, 0, 0, 1, 9, 4, 0, 0, 13, 0, 
10/19/2025 6:15:00 PM, 326, 2, 1, 70, 26, 0, 6, 7, 7, 4, 2, 0, 15, 0, 
10/19/2025 6:30:00 PM, 326, 2, 1, 69, 10, 0, 2, 0, 8, 0, 0, 0, 15, 0, 
10/19/2025 6:45:00 PM, 326, 2, 1, 71, 4, 0, 4, 0, 0, 0, 0, 0, 15, 0, 
10/19/2025 7:00:00 PM, 326, 2, 1, 68, 13, 2, 4, 4, 5, 0, 0, 2, 13, 2, 
10/19/2025 7:15:00 PM, 326, 2, 1, 73, 19, 2, 4, 2, 7, 0, 4, 0, 15, 0, 
10/19/2025 7:30:00 PM, 326, 2, 1, 72, 19, 0, 1, 1, 14, 3, 0, 0, 15, 0, 
10/19/2025 7:45:00 PM, 326, 2, 1, 62, 25, 0, 3, 5, 10, 5, 2, 1, 15, 0, 
10/19/2025 8:00:00 PM, 326, 2, 1, 66, 19, 2, 8, 2, 7, 0, 0, 0, 13, 0, 
10/19/2025 8:15:00 PM, 326, 2, 1, 78, 25, 2, 2, 2, 15, 6, 0, 0, 15, 0, 
10/19/2025 8:30:00 PM, 326, 2, 1, 79, 13, 0, 0, 4, 7, 0, 0, 5, 13, 2, 
10/19/2025 8:45:00 PM, 326, 2, 1, 75, 21, 0, 4, 2, 11, 4, 0, 0, 15, 0, 
10/19/2025 9:00:00 PM, 326, 2, 1, 73, 13, 0, 0, 0, 8, 3, 0, 0, 13, 0, 
10/19/2025 9:15:00 PM, 326, 2, 1, 69, 9, 0, 4, 0, 2, 3, 0, 0, 15, 0, 
10/19/2025 9:30:00 PM, 326, 2, 1, 66, 16, 0, 0, 8, 2, 6, 0, 0, 15, 0, 
10/19/2025 9:45:00 PM, 326, 2, 1, 73, 10, 2, 0, 0, 6, 2, 0, 0, 15, 0, 
10/19/2025 10:00:00 PM, 326, 2, 1, 51, 9, 0, 4, 2, 3, 0, 0, 2, 15, 0, 
10/19/2025 10:15:00 PM, 326, 2, 1, 85, 13, 0, 0, 2, 11, 0, 0, 0, 13, 0, 
10/19/2025 10:30:00 PM, 326, 2, 1, 73, 6, 2, 2, 0, 2, 0, 0, 0, 15, 0, 
10/19/2025 10:45:00 PM, 326, 2, 1, 67, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
10/19/2025 11:00:00 PM, 326, 2, 1, 80, 8, 0, 2, 0, 4, 2, 0, 0, 15, 0, 
10/19/2025 11:15:00 PM, 326, 2, 1, 79, 2, 0, 0, 0, 0, 2, 0, 0, 11, 2, 
10/19/2025 11:30:00 PM, 326, 2, 1, 59, 5, 5, 0, 0, 0, 0, 0, 0, 15, 0, 
10/19/2025 11:45:00 PM, 326, 2, 1, 60, 9, 1, 4, 0, 4, 0, 0, 0, 15, 0, 
10/20/2025 12:00:00 AM, 326, 2, 1, 77, 8, 0, 0, 0, 6, 2, 0, 0, 15, 0, 
10/20/2025 12:15:00 AM, 326, 2, 1, 87, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
10/20/2025 12:30:00 AM, 326, 2, 1, 83, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/20/2025 12:45:00 AM, 326, 2, 1, 76, 4, 0, 2, 0, 2, 0, 0, 7, 7, 8, 
10/20/2025 1:00:00 AM, 326, 2, 1, 74, 5, 0, 0, 0, 3, 2, 0, 0, 15, 0, 
10/20/2025 1:15:00 AM, 326, 2, 1, 71, 5, 0, 0, 0, 3, 2, 0, 0, 13, 0, 
10/20/2025 1:30:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/20/2025 1:45:00 AM, 326, 2, 1, 83, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/20/2025 2:15:00 AM, 326, 2, 1, 59, 4, 0, 0, 0, 4, 0, 0, 0, 13, 0, 
10/20/2025 2:30:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/20/2025 3:00:00 AM, 326, 2, 1, 73, 2, 0, 0, 0, 2, 0, 0, 0, 5, 0, 
10/20/2025 3:15:00 AM, 326, 2, 1, 68, 12, 0, 6, 0, 8, 0, 0, 0, 15, 0, 
10/20/2025 3:30:00 AM, 326, 2, 1, 77, 6, 0, 4, 0, 0, 2, 0, 0, 15, 0, 
10/20/2025 3:45:00 AM, 326, 2, 1, 76, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
10/20/2025 4:00:00 AM, 326, 2, 1, 67, 9, 0, 3, 1, 5, 0, 0, 0, 15, 0, 
10/20/2025 4:15:00 AM, 326, 2, 1, 77, 11, 0, 3, 3, 5, 0, 0, 0, 15, 0, 
10/20/2025 4:30:00 AM, 326, 2, 1, 87, 4, 0, 0, 2, 0, 0, 2, 12, 15, 0, 
10/20/2025 4:45:00 AM, 326, 2, 1, 65, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
10/20/2025 5:00:00 AM, 326, 2, 1, 71, 8, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
10/20/2025 5:15:00 AM, 326, 2, 1, 74, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/20/2025 5:30:00 AM, 326, 2, 1, 69, 8, 0, 2, 0, 6, 0, 0, 0, 15, 0, 
10/20/2025 5:45:00 AM, 326, 2, 1, 63, 8, 0, 0, 4, 2, 2, 0, 0, 15, 0, 
10/20/2025 6:00:00 AM, 326, 2, 1, 66, 10, 0, 2, 0, 6, 2, 0, 0, 13, 0, 
10/20/2025 6:15:00 AM, 326, 2, 1, 62, 6, 2, 0, 0, 2, 2, 0, 0, 15, 0, 
10/20/2025 6:30:00 AM, 326, 2, 1, 69, 19, 0, 0, 4, 12, 3, 0, 0, 15, 0, 
10/20/2025 6:45:00 AM, 326, 2, 1, 65, 15, 0, 0, 2, 8, 5, 0, 0, 15, 0, 
10/20/2025 7:00:00 AM, 326, 2, 1, 57, 28, 2, 6, 8, 4, 6, 2, 10, 14, 0, 
10/20/2025 7:15:00 AM, 326, 2, 1, 72, 22, 0, 2, 2, 8, 8, 2, 1, 14, 0, 
10/20/2025 7:30:00 AM, 326, 2, 1, 62, 36, 2, 12, 4, 8, 8, 0, 2, 14, 1, 
10/20/2025 7:45:00 AM, 326, 2, 1, 67, 30, 0, 0, 8, 18, 4, 0, 1, 14, 1, 
10/20/2025 8:00:00 AM, 326, 2, 1, 66, 33, 2, 8, 5, 12, 6, 0, 0, 15, 0, 
10/20/2025 8:15:00 AM, 326, 2, 1, 69, 15, 0, 4, 3, 8, 2, 0, 0, 13, 0, 
10/20/2025 8:30:00 AM, 326, 2, 1, 63, 9, 0, 2, 2, 6, 1, 0, 0, 15, 0, 
10/20/2025 8:45:00 AM, 326, 2, 1, 70, 15, 2, 2, 2, 2, 7, 0, 0, 15, 0, 
10/20/2025 9:00:00 AM, 326, 2, 1, 66, 14, 2, 2, 8, 0, 0, 2, 0, 15, 0, 
10/20/2025 9:15:00 AM, 326, 2, 1, 76, 22, 0, 8, 4, 6, 4, 0, 0, 15, 0, 
10/20/2025 9:30:00 AM, 326, 2, 1, 65, 18, 0, 6, 5, 5, 1, 0, 0, 15, 0, 
10/20/2025 9:45:00 AM, 326, 2, 1, 76, 32, 0, 0, 5, 19, 9, 0, 0, 15, 0, 
10/20/2025 10:00:00 AM, 326, 2, 1, 73, 49, 0, 11, 6, 24, 8, 0, 1, 15, 0, 
10/20/2025 10:15:00 AM, 326, 2, 1, 69, 23, 0, 11, 0, 8, 4, 0, 0, 15, 0, 
10/20/2025 10:30:00 AM, 326, 2, 1, 72, 20, 2, 6, 4, 4, 4, 0, 4, 15, 0, 
10/20/2025 10:45:00 AM, 326, 2, 1, 68, 6, 2, 2, 0, 2, 0, 0, 12, 15, 0, 
10/20/2025 11:00:00 AM, 326, 2, 1, 68, 9, 0, 2, 0, 3, 4, 0, 0, 15, 0, 
10/20/2025 11:15:00 AM, 326, 2, 1, 62, 11, 0, 4, 2, 5, 0, 0, 0, 13, 0, 
10/20/2025 11:30:00 AM, 326, 2, 1, 72, 18, 0, 4, 6, 6, 4, 0, 0, 14, 1, 
10/20/2025 11:45:00 AM, 326, 2, 1, 78, 20, 2, 8, 0, 8, 2, 0, 10, 14, 1, 
10/20/2025 12:00:00 PM, 326, 2, 1, 68, 20, 0, 8, 8, 2, 2, 0, 0, 15, 0, 
10/20/2025 12:15:00 PM, 326, 2, 1, 67, 24, 8, 8, 0, 4, 2, 2, 1, 13, 0, 
10/20/2025 12:30:00 PM, 326, 2, 1, 65, 35, 9, 6, 4, 8, 8, 0, 1, 15, 0, 
10/20/2025 12:45:00 PM, 326, 2, 1, 68, 43, 15, 6, 10, 10, 2, 0, 1, 15, 0, 
10/20/2025 1:00:00 PM, 326, 2, 1, 71, 35, 2, 2, 4, 16, 12, 1, 1, 15, 0, 
10/20/2025 1:15:00 PM, 326, 2, 1, 72, 17, 0, 4, 2, 10, 0, 1, 0, 13, 0, 
10/20/2025 1:30:00 PM, 326, 2, 1, 63, 10, 0, 4, 2, 2, 2, 0, 0, 15, 0, 
10/20/2025 1:45:00 PM, 326, 2, 1, 63, 16, 0, 8, 6, 0, 2, 0, 0, 15, 0, 
10/20/2025 2:00:00 PM, 326, 2, 1, 68, 14, 2, 1, 7, 2, 2, 0, 0, 15, 0, 
10/20/2025 2:15:00 PM, 326, 2, 1, 80, 10, 0, 3, 1, 4, 0, 0, 0, 13, 0, 
10/20/2025 2:30:00 PM, 326, 2, 1, 65, 21, 2, 5, 4, 8, 2, 0, 2, 15, 0, 
10/20/2025 2:45:00 PM, 326, 2, 1, 66, 27, 0, 11, 6, 4, 6, 0, 0, 15, 0, 
10/20/2025 3:00:00 PM, 326, 2, 1, 68, 17, 2, 5, 2, 8, 0, 0, 0, 15, 0, 
10/20/2025 3:15:00 PM, 326, 2, 1, 70, 15, 0, 1, 4, 6, 4, 0, 0, 13, 0, 
10/20/2025 3:30:00 PM, 326, 2, 1, 61, 18, 2, 4, 5, 7, 0, 0, 0, 15, 0, 
10/20/2025 3:45:00 PM, 326, 2, 1, 59, 20, 0, 8, 3, 5, 4, 0, 0, 15, 0, 
10/20/2025 4:00:00 PM, 326, 2, 1, 65, 24, 0, 5, 2, 11, 4, 0, 0, 15, 0, 
10/20/2025 4:15:00 PM, 326, 2, 1, 64, 10, 0, 3, 2, 7, 0, 0, 9, 13, 0, 
10/20/2025 4:30:00 PM, 326, 2, 1, 64, 40, 0, 7, 11, 14, 6, 0, 3, 15, 0, 
10/20/2025 4:45:00 PM, 326, 2, 1, 65, 34, 0, 13, 5, 16, 2, 0, 0, 15, 0, 
10/20/2025 5:00:00 PM, 326, 2, 1, 66, 36, 12, 17, 3, 4, 0, 0, 0, 15, 0, 
10/20/2025 5:15:00 PM, 326, 2, 1, 57, 26, 8, 11, 3, 2, 0, 0, 1, 13, 0, 
10/20/2025 5:30:00 PM, 326, 2, 1, 49, 22, 6, 8, 4, 2, 0, 0, 2, 13, 2, 
10/20/2025 5:45:00 PM, 326, 2, 1, 19, 12, 8, 4, 0, 0, 0, 0, 1, 15, 0, 
10/20/2025 6:00:00 PM, 326, 2, 1, 42, 6, 0, 2, 2, 0, 2, 0, 0, 15, 0, 
10/20/2025 6:15:00 PM, 326, 2, 1, 65, 26, 2, 10, 6, 4, 0, 2, 9, 15, 0, 
10/20/2025 6:45:00 PM, 326, 2, 1, 55, 4, 0, 2, 0, 2, 0, 0, 1, 2, 208, 
10/20/2025 7:00:00 PM, 326, 2, 1, 66, 22, 0, 4, 12, 4, 2, 0, 0, 15, 0, 
10/20/2025 7:15:00 PM, 326, 2, 1, 67, 16, 0, 4, 2, 8, 4, 0, 0, 15, 0, 
10/20/2025 7:30:00 PM, 326, 2, 1, 66, 24, 0, 5, 2, 15, 4, 0, 1, 15, 0, 
10/20/2025 7:45:00 PM, 326, 2, 1, 68, 28, 0, 3, 6, 19, 2, 0, 0, 15, 0, 
10/20/2025 8:00:00 PM, 326, 2, 1, 68, 18, 0, 0, 4, 12, 2, 0, 0, 15, 0, 
10/20/2025 8:15:00 PM, 326, 2, 1, 70, 32, 0, 4, 8, 12, 8, 0, 1, 15, 0, 
10/20/2025 8:30:00 PM, 326, 2, 1, 69, 22, 0, 2, 2, 16, 2, 0, 0, 15, 0, 
10/20/2025 8:45:00 PM, 326, 2, 1, 71, 16, 0, 0, 4, 8, 4, 0, 0, 15, 0, 
10/20/2025 9:00:00 PM, 326, 2, 1, 66, 32, 0, 7, 8, 13, 2, 2, 1, 15, 0, 
10/20/2025 9:15:00 PM, 326, 2, 1, 48, 18, 0, 7, 6, 5, 0, 0, 4, 15, 0, 
10/20/2025 9:30:00 PM, 326, 2, 1, 60, 14, 2, 0, 2, 4, 2, 4, 18, 13, 0, 
10/20/2025 9:45:00 PM, 326, 2, 1, 69, 24, 0, 2, 8, 12, 2, 0, 0, 15, 0, 
10/20/2025 10:00:00 PM, 326, 2, 1, 71, 17, 0, 4, 11, 2, 0, 0, 0, 15, 0, 
10/20/2025 10:15:00 PM, 326, 2, 1, 76, 13, 0, 4, 5, 4, 0, 0, 0, 15, 0, 
10/20/2025 10:30:00 PM, 326, 2, 1, 70, 7, 2, 0, 3, 0, 2, 0, 11, 13, 0, 
10/20/2025 10:45:00 PM, 326, 2, 1, 70, 7, 0, 2, 1, 0, 2, 0, 0, 15, 0, 
10/20/2025 11:00:00 PM, 326, 2, 1, 70, 12, 0, 4, 2, 6, 0, 0, 0, 15, 0, 
10/20/2025 11:15:00 PM, 326, 2, 1, 75, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/20/2025 11:30:00 PM, 326, 2, 1, 75, 12, 0, 0, 4, 4, 4, 0, 0, 13, 0, 
10/20/2025 11:45:00 PM, 326, 2, 1, 71, 4, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
10/21/2025 12:00:00 AM, 326, 2, 1, 77, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/21/2025 12:15:00 AM, 326, 2, 1, 72, 12, 0, 4, 2, 6, 0, 0, 0, 15, 0, 
10/21/2025 12:30:00 AM, 326, 2, 1, 88, 10, 0, 0, 0, 4, 6, 0, 0, 15, 0, 
10/21/2025 12:45:00 AM, 326, 2, 1, 70, 6, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
10/21/2025 1:00:00 AM, 326, 2, 1, 67, 14, 0, 0, 8, 6, 0, 0, 0, 15, 0, 
10/21/2025 1:15:00 AM, 326, 2, 1, 67, 4, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
10/21/2025 1:30:01 AM, 326, 2, 1, 68, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/21/2025 1:45:00 AM, 326, 2, 1, 68, 8, 0, 0, 2, 4, 2, 0, 0, 15, 0, 
10/21/2025 2:15:00 AM, 326, 2, 1, 70, 6, 0, 2, 2, 2, 0, 0, 0, 15, 0, 
10/21/2025 2:30:00 AM, 326, 2, 1, 67, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
10/21/2025 3:00:00 AM, 326, 2, 1, 68, 5, 0, 2, 1, 0, 2, 0, 0, 7, 0, 
10/21/2025 3:15:00 AM, 326, 2, 1, 67, 1, 0, 1, 0, 0, 0, 0, 0, 15, 0, 
10/21/2025 3:30:00 AM, 326, 2, 1, 67, 3, 0, 1, 0, 2, 0, 0, 0, 13, 0, 
10/21/2025 3:45:00 AM, 326, 2, 1, 78, 9, 0, 0, 0, 7, 0, 0, 0, 15, 0, 
10/21/2025 4:00:00 AM, 326, 2, 1, 75, 5, 0, 1, 0, 4, 0, 0, 0, 15, 0, 
10/21/2025 4:15:00 AM, 326, 2, 1, 63, 9, 0, 3, 0, 4, 0, 2, 0, 15, 0, 
10/21/2025 4:30:00 AM, 326, 2, 1, 70, 6, 0, 4, 0, 0, 2, 0, 0, 13, 0, 
10/21/2025 4:45:00 AM, 326, 2, 1, 68, 12, 0, 2, 10, 0, 0, 0, 0, 15, 0, 
10/21/2025 5:00:00 AM, 326, 2, 1, 76, 22, 0, 4, 7, 10, 1, 0, 0, 13, 2, 
10/21/2025 5:15:00 AM, 326, 2, 1, 71, 8, 0, 0, 1, 4, 1, 0, 0, 15, 0, 
10/21/2025 5:30:00 AM, 326, 2, 1, 66, 11, 0, 4, 2, 5, 0, 0, 0, 13, 0, 
10/21/2025 5:45:00 AM, 326, 2, 1, 70, 5, 0, 0, 2, 3, 0, 0, 0, 15, 0, 
10/21/2025 6:00:00 AM, 326, 2, 1, 70, 16, 0, 6, 4, 4, 2, 0, 0, 15, 0, 
10/21/2025 6:15:00 AM, 326, 2, 1, 68, 10, 2, 0, 6, 2, 0, 0, 0, 15, 0, 
10/21/2025 6:30:00 AM, 326, 2, 1, 69, 18, 0, 4, 4, 4, 4, 0, 0, 15, 0, 
10/21/2025 6:45:00 AM, 326, 2, 1, 60, 26, 2, 4, 2, 4, 12, 2, 7, 15, 0, 
10/21/2025 7:00:00 AM, 326, 2, 1, 64, 37, 2, 6, 12, 4, 12, 1, 1, 15, 0, 
10/21/2025 7:15:00 AM, 326, 2, 1, 67, 29, 0, 2, 8, 10, 8, 1, 6, 15, 0, 
10/21/2025 7:30:00 AM, 326, 2, 1, 63, 40, 0, 2, 8, 20, 8, 0, 1, 15, 0, 
10/21/2025 7:45:00 AM, 326, 2, 1, 64, 46, 2, 6, 8, 24, 8, 0, 1, 15, 0, 
10/21/2025 8:00:00 AM, 326, 2, 1, 65, 41, 0, 7, 10, 16, 8, 0, 2, 15, 0, 
10/21/2025 8:15:00 AM, 326, 2, 1, 70, 19, 0, 9, 2, 8, 0, 0, 0, 15, 0, 
10/21/2025 8:30:00 AM, 326, 2, 1, 60, 29, 2, 7, 6, 10, 5, 0, 6, 13, 0, 
10/21/2025 8:45:00 AM, 326, 2, 1, 58, 25, 0, 5, 8, 10, 3, 0, 11, 15, 0, 
10/21/2025 9:00:00 AM, 326, 2, 1, 69, 15, 2, 2, 2, 6, 1, 0, 0, 13, 2, 
10/21/2025 9:15:00 AM, 326, 2, 1, 55, 7, 0, 2, 0, 0, 3, 2, 1, 15, 0, 
10/21/2025 9:30:00 AM, 326, 2, 1, 73, 14, 0, 4, 4, 4, 2, 0, 0, 13, 0, 
10/21/2025 9:45:00 AM, 326, 2, 1, 67, 24, 0, 4, 4, 12, 4, 0, 0, 13, 2, 
10/21/2025 10:00:00 AM, 326, 2, 1, 71, 25, 2, 6, 9, 8, 0, 0, 0, 15, 0, 
10/21/2025 10:15:00 AM, 326, 2, 1, 66, 37, 0, 6, 9, 14, 6, 2, 1, 15, 0, 
10/21/2025 10:30:00 AM, 326, 2, 1, 69, 52, 2, 8, 16, 18, 6, 0, 1, 15, 0, 
10/21/2025 10:45:00 AM, 326, 2, 1, 75, 20, 0, 4, 6, 8, 2, 0, 0, 15, 0, 
10/21/2025 11:00:00 AM, 326, 2, 1, 72, 11, 0, 8, 0, 1, 2, 0, 0, 15, 0, 
10/21/2025 11:15:00 AM, 326, 2, 1, 66, 9, 0, 2, 2, 5, 0, 0, 0, 15, 0, 
10/21/2025 11:30:00 AM, 326, 2, 1, 61, 8, 2, 0, 0, 2, 4, 0, 0, 15, 0, 
10/21/2025 11:45:00 AM, 326, 2, 1, 71, 18, 8, 2, 0, 6, 2, 0, 0, 15, 0, 
10/21/2025 12:00:00 PM, 326, 2, 1, 67, 17, 0, 5, 6, 4, 2, 0, 0, 15, 0, 
10/21/2025 12:15:00 PM, 326, 2, 1, 66, 19, 0, 11, 4, 2, 2, 0, 0, 15, 0, 
10/21/2025 12:30:00 PM, 326, 2, 1, 67, 18, 1, 10, 2, 5, 2, 0, 0, 13, 0, 
10/21/2025 12:45:00 PM, 326, 2, 1, 72, 24, 3, 8, 2, 9, 2, 0, 0, 15, 0, 
10/21/2025 1:00:00 PM, 326, 2, 1, 65, 25, 6, 10, 1, 5, 3, 0, 1, 15, 0, 
10/21/2025 1:15:01 PM, 326, 2, 1, 68, 21, 0, 6, 5, 7, 3, 0, 1, 15, 0, 
10/21/2025 1:30:00 PM, 326, 2, 1, 64, 32, 1, 8, 6, 11, 4, 0, 1, 15, 0, 
10/21/2025 1:45:00 PM, 326, 2, 1, 68, 24, 1, 6, 6, 7, 4, 0, 0, 15, 0, 
10/21/2025 2:00:00 PM, 326, 2, 1, 68, 14, 0, 4, 2, 8, 0, 0, 0, 15, 0, 
10/21/2025 2:15:00 PM, 326, 2, 1, 69, 20, 0, 6, 4, 8, 2, 0, 0, 15, 0, 
10/21/2025 2:30:00 PM, 326, 2, 1, 64, 20, 2, 8, 0, 8, 2, 0, 1, 15, 0, 
10/21/2025 2:45:00 PM, 326, 2, 1, 70, 26, 2, 4, 4, 10, 4, 2, 0, 15, 0, 
10/21/2025 3:00:00 PM, 326, 2, 1, 50, 15, 0, 3, 6, 2, 2, 2, 15, 13, 2, 
10/21/2025 3:15:00 PM, 326, 2, 1, 60, 27, 2, 5, 4, 6, 8, 0, 1, 15, 0, 
10/21/2025 3:30:00 PM, 326, 2, 1, 66, 17, 0, 3, 0, 11, 5, 0, 0, 15, 0, 
10/21/2025 3:45:00 PM, 326, 2, 1, 61, 23, 2, 9, 0, 7, 5, 0, 17, 11, 2, 
10/21/2025 4:00:00 PM, 326, 2, 1, 64, 22, 0, 8, 2, 10, 0, 0, 22, 15, 0, 
10/21/2025 4:15:00 PM, 326, 2, 1, 63, 30, 6, 6, 0, 4, 4, 12, 4, 15, 0, 
10/21/2025 4:30:00 PM, 326, 2, 1, 56, 12, 0, 4, 2, 4, 2, 0, 0, 15, 0, 
10/21/2025 4:45:00 PM, 326, 2, 1, 41, 10, 4, 2, 0, 4, 0, 0, 9, 15, 0, 
