DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/19/2026 9:30:00 AM, 167, 1, 1, 64, 114, 0, 114, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 9:45:01 AM, 167, 1, 1, 65, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 10:00:01 AM, 167, 1, 1, 66, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 10:15:01 AM, 167, 1, 1, 65, 122, 0, 122, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 10:30:00 AM, 167, 1, 1, 66, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 10:45:00 AM, 167, 1, 1, 66, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 11:00:00 AM, 167, 1, 1, 65, 131, 0, 131, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 11:15:00 AM, 167, 1, 1, 63, 149, 0, 149, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 11:30:00 AM, 167, 1, 1, 65, 111, 0, 111, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 11:45:00 AM, 167, 1, 1, 66, 155, 0, 155, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 12:00:00 PM, 167, 1, 1, 65, 155, 0, 155, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 12:15:00 PM, 167, 1, 1, 65, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 12:30:00 PM, 167, 1, 1, 67, 181, 0, 181, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 12:45:00 PM, 167, 1, 1, 63, 183, 0, 183, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 1:00:00 PM, 167, 1, 1, 66, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 1:15:00 PM, 167, 1, 1, 64, 243, 0, 243, 0, 0, 0, 0, 6, 15, 0, 
5/19/2026 1:30:00 PM, 167, 1, 1, 62, 248, 0, 248, 0, 0, 0, 0, 6, 15, 0, 
5/19/2026 1:45:00 PM, 167, 1, 1, 64, 326, 2, 324, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 2:00:00 PM, 167, 1, 1, 64, 264, 0, 264, 0, 0, 0, 0, 6, 15, 0, 
5/19/2026 2:15:00 PM, 167, 1, 1, 63, 312, 0, 312, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 2:30:00 PM, 167, 1, 1, 64, 318, 0, 318, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 2:45:00 PM, 167, 1, 1, 63, 324, 0, 324, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 3:00:00 PM, 167, 1, 1, 65, 321, 0, 321, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 3:15:00 PM, 167, 1, 1, 64, 379, 2, 377, 0, 0, 0, 0, 10, 15, 0, 
5/19/2026 3:30:00 PM, 167, 1, 1, 61, 359, 0, 359, 0, 0, 0, 0, 10, 15, 0, 
5/19/2026 3:45:00 PM, 167, 1, 1, 61, 379, 0, 379, 0, 0, 0, 0, 10, 15, 0, 
5/19/2026 4:00:00 PM, 167, 1, 1, 61, 349, 0, 349, 0, 0, 0, 0, 9, 15, 0, 
5/19/2026 4:15:00 PM, 167, 1, 1, 63, 365, 0, 365, 0, 0, 0, 0, 9, 15, 0, 
5/19/2026 4:30:00 PM, 167, 1, 1, 61, 317, 2, 315, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 4:45:00 PM, 167, 1, 1, 60, 319, 0, 319, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 5:00:00 PM, 167, 1, 1, 63, 286, 0, 286, 0, 0, 0, 0, 7, 15, 0, 
5/19/2026 5:15:00 PM, 167, 1, 1, 61, 300, 0, 300, 0, 0, 0, 0, 7, 15, 0, 
5/19/2026 5:30:00 PM, 167, 1, 1, 63, 317, 0, 317, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 5:45:00 PM, 167, 1, 1, 61, 323, 0, 323, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 6:00:00 PM, 167, 1, 1, 61, 343, 0, 343, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 6:15:00 PM, 167, 1, 1, 63, 361, 0, 361, 0, 0, 0, 0, 9, 15, 0, 
5/19/2026 6:30:00 PM, 167, 1, 1, 60, 406, 0, 406, 0, 0, 0, 0, 11, 15, 0, 
5/19/2026 6:45:00 PM, 167, 1, 1, 60, 306, 2, 304, 0, 0, 0, 0, 8, 15, 0, 
5/19/2026 7:00:00 PM, 167, 1, 1, 67, 261, 0, 261, 0, 0, 0, 0, 6, 15, 0, 
5/19/2026 7:15:00 PM, 167, 1, 1, 65, 213, 0, 213, 0, 0, 0, 0, 5, 15, 0, 
5/19/2026 7:30:00 PM, 167, 1, 1, 64, 252, 2, 250, 0, 0, 0, 0, 6, 15, 0, 
5/19/2026 7:45:00 PM, 167, 1, 1, 65, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/19/2026 8:00:01 PM, 167, 1, 1, 68, 218, 0, 218, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 8:15:00 PM, 167, 1, 1, 62, 276, 0, 276, 0, 0, 0, 0, 7, 15, 0, 
5/19/2026 8:30:00 PM, 167, 1, 1, 62, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
5/19/2026 8:45:00 PM, 167, 1, 1, 65, 203, 2, 201, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 9:00:01 PM, 167, 1, 1, 66, 226, 0, 226, 0, 0, 0, 0, 6, 14, 0, 
5/19/2026 9:15:00 PM, 167, 1, 1, 65, 198, 0, 198, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 9:30:00 PM, 167, 1, 1, 65, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 9:45:00 PM, 167, 1, 1, 63, 200, 2, 198, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 10:00:00 PM, 167, 1, 1, 67, 154, 2, 152, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 10:15:00 PM, 167, 1, 1, 66, 165, 0, 165, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 10:30:00 PM, 167, 1, 1, 66, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/19/2026 10:45:00 PM, 167, 1, 1, 67, 143, 0, 143, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 11:00:00 PM, 167, 1, 1, 66, 203, 0, 203, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 11:15:00 PM, 167, 1, 1, 67, 177, 2, 175, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 11:30:00 PM, 167, 1, 1, 65, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/19/2026 11:45:00 PM, 167, 1, 1, 65, 164, 0, 164, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 12:00:01 AM, 167, 1, 1, 65, 172, 0, 172, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 12:15:00 AM, 167, 1, 1, 63, 129, 0, 129, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 12:30:00 AM, 167, 1, 1, 65, 167, 0, 167, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 12:45:00 AM, 167, 1, 1, 67, 91, 0, 91, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 1:00:00 AM, 167, 1, 1, 67, 107, 0, 107, 0, 0, 0, 0, 2, 15, 0, 
5/20/2026 1:15:00 AM, 167, 1, 1, 67, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 1:30:00 AM, 167, 1, 1, 67, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 1:45:00 AM, 167, 1, 1, 65, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 2:00:00 AM, 167, 1, 1, 65, 38, 0, 38, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 2:15:00 AM, 167, 1, 1, 65, 48, 0, 48, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 2:30:00 AM, 167, 1, 1, 67, 56, 0, 56, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 2:45:00 AM, 167, 1, 1, 65, 24, 0, 24, 0, 0, 0, 0, 0, 9, 0, 
5/20/2026 3:00:00 AM, 167, 1, 1, 69, 48, 0, 48, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 3:15:00 AM, 167, 1, 1, 65, 34, 0, 34, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 3:30:00 AM, 167, 1, 1, 69, 22, 0, 22, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 3:45:00 AM, 167, 1, 1, 70, 22, 0, 22, 0, 0, 0, 0, 0, 14, 0, 
5/20/2026 4:00:00 AM, 167, 1, 1, 67, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 4:15:00 AM, 167, 1, 1, 67, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 4:30:00 AM, 167, 1, 1, 66, 45, 0, 45, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 4:45:00 AM, 167, 1, 1, 66, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/20/2026 5:00:00 AM, 167, 1, 1, 68, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 5:15:00 AM, 167, 1, 1, 69, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 5:30:00 AM, 167, 1, 1, 68, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 5:45:00 AM, 167, 1, 1, 68, 78, 0, 78, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 6:00:00 AM, 167, 1, 1, 69, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 6:15:00 AM, 167, 1, 1, 68, 58, 0, 58, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 6:30:00 AM, 167, 1, 1, 70, 105, 0, 105, 0, 0, 0, 0, 2, 15, 0, 
5/20/2026 6:45:00 AM, 167, 1, 1, 69, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 7:00:01 AM, 167, 1, 1, 68, 77, 0, 77, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 7:15:00 AM, 167, 1, 1, 67, 89, 0, 89, 0, 0, 0, 0, 1, 15, 0, 
5/20/2026 7:30:00 AM, 167, 1, 1, 67, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 7:45:00 AM, 167, 1, 1, 63, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 8:00:00 AM, 167, 1, 1, 66, 146, 0, 146, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 8:15:00 AM, 167, 1, 1, 66, 152, 0, 152, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 8:30:00 AM, 167, 1, 1, 62, 170, 1, 169, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 8:45:00 AM, 167, 1, 1, 65, 130, 1, 129, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 9:00:00 AM, 167, 1, 1, 64, 146, 0, 146, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 9:15:00 AM, 167, 1, 1, 61, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 9:30:00 AM, 167, 1, 1, 65, 123, 0, 123, 0, 0, 0, 0, 2, 15, 0, 
5/20/2026 9:45:00 AM, 167, 1, 1, 65, 135, 0, 135, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 10:00:00 AM, 167, 1, 1, 64, 160, 0, 160, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 10:15:00 AM, 167, 1, 1, 66, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 10:30:00 AM, 167, 1, 1, 66, 112, 0, 112, 0, 0, 0, 0, 2, 15, 0, 
5/20/2026 10:45:00 AM, 167, 1, 1, 65, 194, 0, 194, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 11:00:00 AM, 167, 1, 1, 64, 171, 2, 169, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 11:15:00 AM, 167, 1, 1, 67, 159, 0, 159, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 11:30:00 AM, 167, 1, 1, 63, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 11:45:00 AM, 167, 1, 1, 67, 162, 0, 162, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 12:00:00 PM, 167, 1, 1, 64, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 12:15:00 PM, 167, 1, 1, 64, 165, 2, 163, 0, 0, 0, 0, 4, 14, 0, 
5/20/2026 12:30:00 PM, 167, 1, 1, 65, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 12:45:00 PM, 167, 1, 1, 65, 177, 0, 177, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 1:00:00 PM, 167, 1, 1, 65, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 1:15:00 PM, 167, 1, 1, 64, 268, 0, 268, 0, 0, 0, 0, 7, 15, 0, 
5/20/2026 1:30:01 PM, 167, 1, 1, 66, 302, 0, 302, 0, 0, 0, 0, 7, 15, 0, 
5/20/2026 1:45:00 PM, 167, 1, 1, 64, 346, 0, 346, 0, 0, 0, 0, 8, 15, 0, 
5/20/2026 2:00:00 PM, 167, 1, 1, 64, 306, 0, 306, 0, 0, 0, 0, 7, 15, 0, 
5/20/2026 2:15:00 PM, 167, 1, 1, 64, 291, 0, 291, 0, 0, 0, 0, 7, 15, 0, 
5/20/2026 2:30:00 PM, 167, 1, 1, 64, 359, 2, 357, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 2:45:00 PM, 167, 1, 1, 63, 344, 0, 344, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 3:00:00 PM, 167, 1, 1, 61, 396, 2, 394, 0, 0, 0, 0, 10, 15, 0, 
5/20/2026 3:15:00 PM, 167, 1, 1, 63, 319, 0, 319, 0, 0, 0, 0, 8, 15, 0, 
5/20/2026 3:30:00 PM, 167, 1, 1, 62, 365, 0, 365, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 3:45:00 PM, 167, 1, 1, 62, 394, 2, 392, 0, 0, 0, 0, 10, 15, 0, 
5/20/2026 4:00:00 PM, 167, 1, 1, 63, 380, 0, 380, 0, 0, 0, 0, 10, 15, 0, 
5/20/2026 4:15:00 PM, 167, 1, 1, 56, 360, 0, 360, 0, 0, 0, 0, 10, 15, 0, 
5/20/2026 4:30:00 PM, 167, 1, 1, 61, 310, 0, 310, 0, 0, 0, 0, 8, 15, 0, 
5/20/2026 4:45:00 PM, 167, 1, 1, 60, 313, 4, 309, 0, 0, 0, 0, 8, 15, 0, 
5/20/2026 5:00:00 PM, 167, 1, 1, 61, 309, 0, 309, 0, 0, 0, 0, 8, 15, 0, 
5/20/2026 5:15:00 PM, 167, 1, 1, 63, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 5:30:00 PM, 167, 1, 1, 61, 266, 0, 266, 0, 0, 0, 0, 7, 15, 0, 
5/20/2026 5:45:00 PM, 167, 1, 1, 58, 321, 0, 321, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 6:00:00 PM, 167, 1, 1, 62, 241, 0, 241, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 6:15:00 PM, 167, 1, 1, 60, 356, 0, 356, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 6:30:00 PM, 167, 1, 1, 61, 398, 0, 398, 0, 0, 0, 0, 10, 15, 0, 
5/20/2026 6:45:00 PM, 167, 1, 1, 62, 368, 0, 368, 0, 0, 0, 0, 9, 15, 0, 
5/20/2026 7:00:00 PM, 167, 1, 1, 65, 248, 0, 248, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 7:15:00 PM, 167, 1, 1, 64, 210, 0, 210, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 7:30:00 PM, 167, 1, 1, 65, 282, 0, 282, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 7:45:00 PM, 167, 1, 1, 65, 206, 0, 206, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 8:00:00 PM, 167, 1, 1, 64, 196, 0, 196, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 8:15:00 PM, 167, 1, 1, 65, 228, 0, 228, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 8:30:00 PM, 167, 1, 1, 63, 278, 0, 278, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 8:45:00 PM, 167, 1, 1, 62, 251, 0, 251, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 9:00:00 PM, 167, 1, 1, 62, 219, 0, 219, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 9:15:00 PM, 167, 1, 1, 63, 199, 0, 199, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 9:30:00 PM, 167, 1, 1, 65, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 9:45:00 PM, 167, 1, 1, 64, 216, 0, 216, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 10:00:00 PM, 167, 1, 1, 65, 194, 2, 192, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 10:15:00 PM, 167, 1, 1, 67, 147, 0, 147, 0, 0, 0, 0, 3, 15, 0, 
5/20/2026 10:30:00 PM, 167, 1, 1, 62, 259, 2, 257, 0, 0, 0, 0, 6, 15, 0, 
5/20/2026 10:45:00 PM, 167, 1, 1, 62, 216, 0, 216, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 11:00:00 PM, 167, 1, 1, 66, 214, 0, 214, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 11:15:00 PM, 167, 1, 1, 65, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/20/2026 11:30:00 PM, 167, 1, 1, 64, 231, 0, 231, 0, 0, 0, 0, 5, 15, 0, 
5/20/2026 11:45:00 PM, 167, 1, 1, 67, 153, 0, 153, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 12:00:00 AM, 167, 1, 1, 67, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 12:15:00 AM, 167, 1, 1, 67, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/21/2026 12:30:00 AM, 167, 1, 1, 66, 160, 0, 160, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 12:45:00 AM, 167, 1, 1, 64, 87, 0, 87, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 1:00:00 AM, 167, 1, 1, 68, 93, 0, 93, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 1:15:00 AM, 167, 1, 1, 66, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 1:30:00 AM, 167, 1, 1, 65, 89, 0, 89, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 1:45:00 AM, 167, 1, 1, 65, 83, 0, 83, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 2:00:00 AM, 167, 1, 1, 67, 55, 0, 55, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 2:15:00 AM, 167, 1, 1, 66, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 2:30:00 AM, 167, 1, 1, 66, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 2:45:00 AM, 167, 1, 1, 67, 22, 0, 22, 0, 0, 0, 0, 0, 9, 0, 
5/21/2026 3:00:00 AM, 167, 1, 1, 69, 36, 0, 36, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 3:15:00 AM, 167, 1, 1, 66, 34, 0, 34, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 3:30:00 AM, 167, 1, 1, 69, 30, 0, 30, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 3:45:00 AM, 167, 1, 1, 66, 36, 0, 36, 0, 0, 0, 0, 0, 14, 0, 
5/21/2026 4:00:00 AM, 167, 1, 1, 70, 30, 0, 30, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 4:15:00 AM, 167, 1, 1, 68, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 4:30:00 AM, 167, 1, 1, 67, 31, 2, 29, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 4:45:00 AM, 167, 1, 1, 66, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 5:00:00 AM, 167, 1, 1, 72, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 5:15:00 AM, 167, 1, 1, 66, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 5:30:00 AM, 167, 1, 1, 69, 56, 0, 56, 0, 0, 0, 0, 0, 15, 0, 
5/21/2026 5:45:00 AM, 167, 1, 1, 68, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 6:00:01 AM, 167, 1, 1, 70, 76, 0, 76, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 6:15:00 AM, 167, 1, 1, 68, 84, 0, 84, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 6:30:00 AM, 167, 1, 1, 67, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 6:45:00 AM, 167, 1, 1, 67, 88, 0, 88, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 7:00:00 AM, 167, 1, 1, 68, 88, 0, 88, 0, 0, 0, 0, 1, 15, 0, 
5/21/2026 7:15:00 AM, 167, 1, 1, 65, 94, 0, 94, 0, 0, 0, 0, 2, 15, 0, 
5/21/2026 7:30:01 AM, 167, 1, 1, 68, 143, 0, 143, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 7:45:01 AM, 167, 1, 1, 66, 127, 0, 127, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 8:00:00 AM, 167, 1, 1, 66, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 8:15:00 AM, 167, 1, 1, 66, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 8:30:00 AM, 167, 1, 1, 66, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 8:45:00 AM, 167, 1, 1, 66, 134, 0, 134, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 9:00:00 AM, 167, 1, 1, 65, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 9:15:00 AM, 167, 1, 1, 67, 146, 2, 144, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 9:30:00 AM, 167, 1, 1, 66, 136, 0, 136, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 9:45:00 AM, 167, 1, 1, 67, 106, 0, 106, 0, 0, 0, 0, 2, 15, 0, 
5/21/2026 10:00:00 AM, 167, 1, 1, 65, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 10:15:00 AM, 167, 1, 1, 66, 138, 0, 138, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 10:30:00 AM, 167, 1, 1, 66, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 10:45:00 AM, 167, 1, 1, 64, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 11:00:00 AM, 167, 1, 1, 65, 148, 2, 146, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 11:15:00 AM, 167, 1, 1, 65, 168, 2, 166, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 11:30:00 AM, 167, 1, 1, 64, 180, 0, 180, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 11:45:00 AM, 167, 1, 1, 64, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 12:00:00 PM, 167, 1, 1, 66, 147, 0, 147, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 12:15:00 PM, 167, 1, 1, 64, 159, 0, 159, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 12:30:00 PM, 167, 1, 1, 64, 254, 0, 254, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 12:45:00 PM, 167, 1, 1, 63, 204, 2, 202, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 1:00:00 PM, 167, 1, 1, 63, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 1:15:00 PM, 167, 1, 1, 63, 256, 0, 256, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 1:30:00 PM, 167, 1, 1, 63, 301, 4, 297, 0, 0, 0, 0, 7, 15, 0, 
5/21/2026 1:45:00 PM, 167, 1, 1, 61, 375, 0, 375, 0, 0, 0, 0, 10, 15, 0, 
5/21/2026 2:00:00 PM, 167, 1, 1, 60, 336, 0, 336, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 2:15:00 PM, 167, 1, 1, 61, 344, 0, 344, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 2:30:00 PM, 167, 1, 1, 62, 367, 0, 367, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 2:45:00 PM, 167, 1, 1, 62, 313, 0, 313, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 3:00:00 PM, 167, 1, 1, 62, 366, 2, 364, 0, 0, 0, 0, 10, 15, 0, 
5/21/2026 3:15:00 PM, 167, 1, 1, 61, 338, 0, 338, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 3:30:00 PM, 167, 1, 1, 62, 401, 0, 401, 0, 0, 0, 0, 10, 15, 0, 
5/21/2026 3:45:01 PM, 167, 1, 1, 61, 335, 2, 333, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 4:00:00 PM, 167, 1, 1, 61, 382, 0, 382, 0, 0, 0, 0, 10, 15, 0, 
5/21/2026 4:15:00 PM, 167, 1, 1, 61, 346, 0, 346, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 4:30:00 PM, 167, 1, 1, 60, 346, 0, 346, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 4:45:00 PM, 167, 1, 1, 61, 318, 0, 318, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 5:00:00 PM, 167, 1, 1, 62, 254, 0, 254, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 5:15:00 PM, 167, 1, 1, 60, 282, 0, 282, 0, 0, 0, 0, 7, 15, 0, 
5/21/2026 5:30:00 PM, 167, 1, 1, 54, 321, 0, 321, 0, 0, 0, 0, 9, 15, 0, 
5/21/2026 5:45:00 PM, 167, 1, 1, 62, 313, 0, 313, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 6:00:00 PM, 167, 1, 1, 60, 315, 0, 315, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 6:15:00 PM, 167, 1, 1, 58, 291, 0, 291, 0, 0, 0, 0, 8, 15, 0, 
5/21/2026 6:30:00 PM, 167, 1, 1, 58, 369, 0, 369, 0, 0, 0, 0, 10, 15, 0, 
5/21/2026 6:45:00 PM, 167, 1, 1, 61, 303, 0, 303, 0, 0, 0, 0, 7, 15, 0, 
5/21/2026 7:00:00 PM, 167, 1, 1, 61, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
