DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/27/2025 11:00:00 AM, 326, 2, 7, 67, 191, 0, 112, 62, 14, 6, 0, 5, 15, 0, 
10/27/2025 11:15:00 AM, 326, 2, 7, 65, 208, 0, 140, 47, 19, 3, 0, 5, 15, 0, 
10/27/2025 11:30:00 AM, 326, 2, 7, 64, 222, 2, 142, 55, 17, 3, 0, 6, 15, 0, 
10/27/2025 11:45:00 AM, 326, 2, 7, 65, 206, 0, 136, 51, 16, 4, 0, 5, 15, 0, 
10/27/2025 12:00:00 PM, 326, 2, 7, 66, 208, 0, 132, 51, 22, 4, 0, 6, 15, 0, 
10/27/2025 12:15:01 PM, 326, 2, 7, 64, 206, 5, 122, 54, 17, 4, 0, 6, 15, 0, 
10/27/2025 12:30:00 PM, 326, 2, 7, 64, 242, 3, 142, 74, 15, 8, 0, 6, 15, 0, 
10/27/2025 12:45:00 PM, 326, 2, 7, 64, 207, 2, 142, 52, 4, 8, 0, 5, 15, 0, 
10/27/2025 1:00:00 PM, 326, 2, 7, 64, 263, 2, 170, 64, 22, 4, 0, 7, 15, 0, 
10/27/2025 1:15:00 PM, 326, 2, 7, 65, 217, 4, 135, 53, 19, 6, 0, 6, 15, 0, 
10/27/2025 1:30:00 PM, 326, 2, 7, 63, 271, 6, 161, 79, 11, 6, 0, 7, 15, 0, 
10/27/2025 1:45:00 PM, 326, 2, 7, 63, 229, 0, 152, 67, 10, 0, 0, 7, 15, 0, 
10/27/2025 2:00:00 PM, 326, 2, 7, 64, 203, 2, 126, 59, 16, 2, 0, 6, 13, 0, 
10/27/2025 2:15:00 PM, 326, 2, 7, 63, 274, 2, 176, 60, 20, 4, 0, 8, 15, 0, 
10/27/2025 2:30:00 PM, 326, 2, 7, 62, 284, 2, 176, 64, 24, 6, 2, 8, 15, 0, 
10/27/2025 2:45:00 PM, 326, 2, 7, 62, 283, 3, 169, 88, 11, 7, 0, 8, 15, 0, 
10/27/2025 3:00:01 PM, 326, 2, 7, 63, 247, 1, 155, 58, 9, 9, 0, 9, 13, 0, 
10/27/2025 3:15:00 PM, 326, 2, 7, 63, 327, 2, 201, 86, 30, 2, 0, 10, 15, 0, 
10/27/2025 3:30:00 PM, 326, 2, 7, 60, 301, 2, 191, 72, 20, 8, 0, 9, 15, 0, 
10/27/2025 3:45:00 PM, 326, 2, 7, 61, 326, 2, 186, 81, 21, 5, 1, 9, 15, 0, 
10/27/2025 4:00:00 PM, 326, 2, 7, 61, 232, 0, 156, 45, 17, 5, 1, 8, 13, 0, 
10/27/2025 4:15:00 PM, 326, 2, 7, 58, 302, 5, 161, 92, 24, 11, 0, 10, 15, 0, 
10/27/2025 4:30:00 PM, 326, 2, 7, 59, 266, 3, 167, 72, 10, 7, 0, 8, 15, 0, 
10/27/2025 4:45:00 PM, 326, 2, 7, 59, 309, 4, 175, 92, 23, 0, 0, 9, 15, 0, 
10/27/2025 5:00:00 PM, 326, 2, 7, 57, 275, 10, 159, 54, 9, 4, 0, 10, 13, 0, 
10/27/2025 5:15:00 PM, 326, 2, 7, 55, 323, 8, 179, 94, 22, 8, 2, 12, 15, 0, 
10/27/2025 5:30:00 PM, 326, 2, 7, 39, 269, 24, 159, 40, 12, 12, 2, 13, 15, 0, 
10/27/2025 5:45:00 PM, 326, 2, 7, 40, 290, 7, 153, 80, 24, 10, 3, 14, 15, 0, 
10/27/2025 6:00:00 PM, 326, 2, 7, 50, 250, 17, 123, 64, 24, 18, 5, 14, 15, 0, 
10/27/2025 6:15:00 PM, 326, 2, 7, 60, 223, 0, 150, 44, 19, 6, 0, 6, 15, 0, 
10/27/2025 6:30:00 PM, 326, 2, 7, 61, 265, 4, 170, 66, 15, 8, 0, 7, 15, 0, 
10/27/2025 6:45:00 PM, 326, 2, 7, 58, 227, 2, 143, 64, 10, 10, 0, 7, 15, 0, 
10/27/2025 7:00:00 PM, 326, 2, 7, 62, 221, 0, 149, 64, 6, 2, 0, 7, 13, 0, 
10/27/2025 7:15:00 PM, 326, 2, 7, 63, 187, 0, 105, 69, 14, 1, 0, 5, 15, 0, 
10/27/2025 7:30:00 PM, 326, 2, 7, 62, 179, 0, 129, 37, 4, 1, 0, 4, 15, 0, 
10/27/2025 7:45:00 PM, 326, 2, 7, 62, 182, 0, 128, 40, 5, 8, 0, 5, 15, 0, 
10/27/2025 8:00:00 PM, 326, 2, 7, 66, 126, 0, 94, 30, 7, 0, 0, 3, 15, 0, 
10/27/2025 8:15:01 PM, 326, 2, 7, 62, 148, 0, 94, 49, 1, 6, 0, 5, 13, 0, 
10/27/2025 8:30:00 PM, 326, 2, 7, 63, 164, 4, 102, 47, 9, 0, 0, 4, 15, 0, 
10/27/2025 8:45:00 PM, 326, 2, 7, 65, 107, 0, 69, 38, 2, 0, 0, 2, 15, 0, 
10/27/2025 9:00:00 PM, 326, 2, 7, 65, 135, 0, 97, 32, 2, 2, 0, 3, 15, 0, 
10/27/2025 9:15:00 PM, 326, 2, 7, 65, 84, 1, 53, 28, 2, 0, 2, 2, 15, 0, 
10/27/2025 9:30:00 PM, 326, 2, 7, 66, 112, 3, 79, 30, 4, 0, 0, 2, 15, 0, 
10/27/2025 9:45:00 PM, 326, 2, 7, 65, 106, 0, 70, 32, 2, 0, 0, 2, 15, 0, 
10/27/2025 10:00:00 PM, 326, 2, 7, 63, 98, 4, 56, 28, 6, 4, 0, 3, 15, 0, 
10/27/2025 10:15:00 PM, 326, 2, 7, 64, 102, 0, 62, 33, 5, 0, 0, 3, 13, 0, 
10/27/2025 10:30:00 PM, 326, 2, 7, 64, 74, 0, 50, 23, 1, 0, 0, 1, 15, 0, 
10/27/2025 10:45:00 PM, 326, 2, 7, 65, 86, 2, 64, 20, 0, 0, 0, 2, 15, 0, 
10/27/2025 11:00:00 PM, 326, 2, 7, 66, 90, 2, 64, 18, 4, 0, 0, 2, 15, 0, 
10/27/2025 11:15:00 PM, 326, 2, 7, 65, 76, 0, 55, 17, 0, 4, 0, 2, 15, 0, 
10/27/2025 11:30:01 PM, 326, 2, 7, 66, 86, 0, 57, 21, 8, 2, 0, 2, 15, 0, 
10/27/2025 11:45:00 PM, 326, 2, 7, 68, 75, 0, 65, 14, 0, 0, 0, 1, 15, 0, 
10/28/2025 12:00:00 AM, 326, 2, 7, 67, 95, 0, 59, 32, 2, 2, 0, 2, 15, 0, 
10/28/2025 12:15:00 AM, 326, 2, 7, 66, 48, 0, 36, 12, 0, 0, 0, 1, 13, 0, 
10/28/2025 12:30:00 AM, 326, 2, 7, 65, 72, 0, 62, 14, 2, 0, 0, 1, 15, 0, 
10/28/2025 12:45:00 AM, 326, 2, 7, 66, 45, 0, 34, 10, 2, 0, 0, 0, 15, 0, 
10/28/2025 1:00:00 AM, 326, 2, 7, 66, 41, 2, 26, 10, 0, 2, 0, 0, 15, 0, 
10/28/2025 1:15:00 AM, 326, 2, 7, 69, 12, 0, 10, 2, 0, 0, 0, 0, 14, 0, 
10/28/2025 1:30:00 AM, 326, 2, 7, 69, 38, 0, 26, 12, 0, 0, 0, 1, 14, 0, 
10/28/2025 1:45:00 AM, 326, 2, 7, 66, 38, 0, 27, 9, 2, 0, 0, 0, 15, 0, 
10/28/2025 2:00:00 AM, 326, 2, 7, 66, 28, 0, 27, 1, 0, 0, 0, 0, 15, 0, 
10/28/2025 2:15:00 AM, 326, 2, 7, 66, 29, 0, 19, 4, 2, 4, 0, 0, 15, 0, 
10/28/2025 2:30:00 AM, 326, 2, 7, 65, 23, 0, 11, 10, 2, 0, 0, 0, 13, 0, 
10/28/2025 3:00:00 AM, 326, 2, 7, 59, 6, 0, 3, 0, 2, 1, 0, 0, 7, 0, 
10/28/2025 3:15:00 AM, 326, 2, 7, 67, 23, 0, 8, 10, 3, 4, 0, 0, 15, 0, 
10/28/2025 3:30:00 AM, 326, 2, 7, 68, 23, 0, 18, 4, 1, 0, 0, 0, 15, 0, 
10/28/2025 3:45:00 AM, 326, 2, 7, 68, 21, 2, 11, 6, 0, 2, 0, 0, 15, 0, 
10/28/2025 4:00:00 AM, 326, 2, 7, 65, 36, 0, 28, 6, 2, 0, 0, 0, 15, 0, 
10/28/2025 4:15:00 AM, 326, 2, 7, 65, 20, 0, 12, 6, 0, 2, 0, 0, 13, 0, 
10/28/2025 4:30:00 AM, 326, 2, 7, 68, 30, 0, 16, 12, 2, 0, 0, 0, 15, 0, 
10/28/2025 4:45:00 AM, 326, 2, 7, 67, 48, 0, 28, 16, 2, 2, 0, 1, 15, 0, 
10/28/2025 5:00:00 AM, 326, 2, 7, 68, 67, 0, 42, 21, 4, 0, 0, 1, 15, 0, 
10/28/2025 5:15:00 AM, 326, 2, 7, 66, 41, 0, 22, 15, 4, 2, 0, 1, 13, 0, 
10/28/2025 5:30:00 AM, 326, 2, 7, 68, 80, 2, 43, 21, 12, 2, 0, 2, 15, 0, 
10/28/2025 5:45:00 AM, 326, 2, 7, 67, 88, 2, 47, 31, 12, 0, 0, 2, 15, 0, 
10/28/2025 6:00:00 AM, 326, 2, 7, 62, 106, 2, 57, 37, 8, 2, 0, 3, 15, 0, 
10/28/2025 6:15:00 AM, 326, 2, 7, 65, 132, 2, 83, 43, 4, 0, 0, 3, 15, 0, 
10/28/2025 6:30:00 AM, 326, 2, 7, 65, 136, 0, 81, 36, 18, 2, 0, 3, 15, 0, 
10/28/2025 6:45:00 AM, 326, 2, 7, 63, 152, 2, 101, 30, 16, 2, 0, 4, 15, 0, 
10/28/2025 7:00:00 AM, 326, 2, 7, 64, 214, 4, 124, 63, 18, 4, 2, 6, 15, 0, 
10/28/2025 7:15:00 AM, 326, 2, 7, 64, 218, 2, 116, 65, 26, 6, 2, 7, 15, 0, 
10/28/2025 7:30:00 AM, 326, 2, 7, 63, 207, 2, 117, 59, 22, 10, 0, 6, 15, 0, 
10/28/2025 7:45:00 AM, 326, 2, 7, 64, 229, 0, 141, 63, 14, 10, 0, 6, 15, 0, 
10/28/2025 8:00:00 AM, 326, 2, 7, 65, 200, 5, 140, 39, 8, 4, 4, 6, 15, 0, 
10/28/2025 8:15:00 AM, 326, 2, 7, 63, 196, 1, 114, 61, 8, 8, 2, 5, 15, 0, 
10/28/2025 8:30:00 AM, 326, 2, 7, 65, 167, 2, 113, 39, 15, 2, 0, 4, 15, 0, 
10/28/2025 8:45:00 AM, 326, 2, 7, 63, 209, 0, 143, 41, 15, 6, 2, 6, 15, 0, 
10/28/2025 9:00:00 AM, 326, 2, 7, 64, 250, 2, 165, 52, 17, 4, 0, 7, 15, 0, 
10/28/2025 9:15:00 AM, 326, 2, 7, 63, 194, 4, 123, 42, 17, 6, 2, 6, 15, 0, 
10/28/2025 9:30:00 AM, 326, 2, 7, 65, 147, 0, 90, 45, 9, 3, 0, 4, 13, 0, 
10/28/2025 9:45:00 AM, 326, 2, 7, 63, 183, 4, 90, 73, 9, 5, 0, 5, 15, 0, 
10/28/2025 10:00:00 AM, 326, 2, 7, 63, 208, 2, 125, 51, 18, 11, 0, 7, 15, 0, 
10/28/2025 10:15:00 AM, 326, 2, 7, 63, 194, 2, 115, 49, 16, 7, 0, 5, 15, 0, 
10/28/2025 10:30:00 AM, 326, 2, 7, 65, 188, 2, 112, 60, 10, 2, 0, 6, 13, 0, 
10/28/2025 10:45:00 AM, 326, 2, 7, 65, 220, 2, 142, 58, 6, 12, 0, 6, 15, 0, 
10/28/2025 11:00:00 AM, 326, 2, 7, 64, 260, 2, 156, 71, 22, 0, 0, 7, 15, 0, 
10/28/2025 11:15:00 AM, 326, 2, 7, 66, 206, 2, 128, 63, 4, 8, 0, 5, 15, 0, 
10/28/2025 11:30:00 AM, 326, 2, 7, 64, 190, 0, 118, 51, 13, 4, 0, 6, 13, 0, 
10/28/2025 11:45:00 AM, 326, 2, 7, 64, 206, 2, 136, 57, 11, 2, 0, 5, 15, 0, 
10/28/2025 12:00:00 PM, 326, 2, 7, 62, 411, 10, 188, 67, 63, 19, 2, 14, 15, 0, 
10/28/2025 12:15:00 PM, 326, 2, 7, 65, 225, 0, 130, 81, 13, 3, 0, 6, 15, 0, 
10/28/2025 12:30:00 PM, 326, 2, 7, 63, 250, 2, 157, 68, 16, 2, 0, 7, 15, 0, 
10/28/2025 12:45:00 PM, 326, 2, 7, 64, 270, 0, 171, 80, 18, 4, 0, 8, 15, 0, 
10/28/2025 1:00:00 PM, 326, 2, 7, 64, 223, 2, 130, 62, 11, 13, 0, 6, 15, 0, 
10/28/2025 1:15:00 PM, 326, 2, 7, 65, 199, 0, 132, 60, 9, 3, 0, 5, 15, 0, 
10/28/2025 1:30:00 PM, 326, 2, 7, 63, 292, 3, 175, 70, 26, 4, 0, 8, 15, 0, 
10/28/2025 1:45:00 PM, 326, 2, 7, 62, 268, 1, 171, 64, 12, 12, 0, 8, 15, 0, 
10/28/2025 2:00:00 PM, 326, 2, 7, 64, 285, 4, 157, 88, 24, 10, 0, 8, 15, 0, 
10/28/2025 2:15:00 PM, 326, 2, 7, 64, 275, 4, 167, 72, 18, 12, 0, 8, 15, 0, 
10/28/2025 2:30:00 PM, 326, 2, 7, 64, 266, 2, 153, 83, 20, 4, 0, 7, 15, 0, 
10/28/2025 2:45:00 PM, 326, 2, 7, 61, 298, 8, 177, 71, 26, 12, 0, 9, 15, 0, 
10/28/2025 3:00:00 PM, 326, 2, 7, 60, 338, 4, 205, 96, 30, 2, 0, 10, 15, 0, 
10/28/2025 3:15:00 PM, 326, 2, 7, 61, 308, 4, 179, 90, 22, 4, 0, 9, 15, 0, 
10/28/2025 3:30:00 PM, 326, 2, 7, 62, 225, 2, 150, 51, 12, 4, 0, 7, 13, 0, 
10/28/2025 3:45:00 PM, 326, 2, 7, 57, 237, 42, 122, 55, 14, 2, 0, 6, 15, 0, 
10/28/2025 4:00:00 PM, 326, 2, 7, 57, 235, 33, 135, 46, 8, 3, 0, 6, 15, 0, 
10/28/2025 4:15:00 PM, 326, 2, 7, 59, 225, 11, 153, 46, 4, 1, 0, 6, 15, 0, 
10/28/2025 4:30:00 PM, 326, 2, 7, 57, 260, 18, 173, 57, 4, 3, 0, 7, 15, 0, 
10/28/2025 4:45:00 PM, 326, 2, 7, 53, 318, 12, 203, 75, 18, 11, 0, 11, 15, 0, 
10/28/2025 5:00:00 PM, 326, 2, 7, 37, 294, 4, 161, 95, 18, 18, 0, 16, 15, 0, 
10/28/2025 5:15:00 PM, 326, 2, 7, 36, 310, 6, 177, 93, 16, 14, 0, 21, 15, 0, 
10/28/2025 5:30:00 PM, 326, 2, 7, 32, 237, 18, 105, 62, 31, 14, 2, 16, 15, 0, 
10/28/2025 5:45:00 PM, 326, 2, 7, 39, 289, 16, 167, 76, 21, 4, 0, 15, 13, 0, 
10/28/2025 6:00:00 PM, 326, 2, 7, 40, 330, 7, 191, 82, 28, 2, 2, 17, 15, 0, 
10/28/2025 6:15:00 PM, 326, 2, 7, 51, 272, 3, 167, 56, 24, 2, 4, 10, 15, 0, 
10/28/2025 6:30:00 PM, 326, 2, 7, 62, 251, 1, 162, 67, 6, 6, 0, 7, 15, 0, 
10/28/2025 6:45:00 PM, 326, 2, 7, 60, 179, 1, 126, 49, 2, 2, 0, 6, 13, 0, 
10/28/2025 7:00:00 PM, 326, 2, 7, 61, 262, 3, 165, 78, 12, 2, 0, 8, 15, 0, 
10/28/2025 7:15:00 PM, 326, 2, 7, 61, 234, 3, 141, 72, 8, 4, 0, 7, 15, 0, 
10/28/2025 7:30:00 PM, 326, 2, 7, 61, 209, 0, 133, 54, 12, 6, 0, 6, 15, 0, 
10/28/2025 7:45:00 PM, 326, 2, 7, 65, 91, 0, 67, 18, 6, 2, 0, 2, 13, 0, 
10/28/2025 8:00:00 PM, 326, 2, 7, 63, 169, 2, 96, 63, 5, 4, 0, 4, 15, 0, 
10/28/2025 8:15:00 PM, 326, 2, 7, 63, 159, 0, 120, 33, 11, 0, 0, 4, 15, 0, 
10/28/2025 8:30:00 PM, 326, 2, 7, 65, 136, 0, 87, 46, 2, 0, 0, 3, 15, 0, 
10/28/2025 8:45:00 PM, 326, 2, 7, 66, 112, 0, 71, 34, 2, 0, 0, 3, 13, 0, 
10/28/2025 9:00:00 PM, 326, 2, 7, 66, 126, 0, 104, 23, 3, 0, 0, 3, 15, 0, 
10/28/2025 9:15:00 PM, 326, 2, 7, 65, 106, 2, 76, 21, 3, 2, 0, 2, 15, 0, 
10/28/2025 9:30:00 PM, 326, 2, 7, 65, 123, 2, 92, 25, 2, 2, 0, 3, 15, 0, 
10/28/2025 9:45:00 PM, 326, 2, 7, 65, 117, 0, 92, 23, 2, 0, 0, 3, 13, 0, 
10/28/2025 10:00:00 PM, 326, 2, 7, 67, 111, 1, 78, 30, 7, 0, 0, 2, 15, 0, 
10/28/2025 10:15:00 PM, 326, 2, 7, 66, 95, 1, 60, 26, 7, 0, 0, 2, 15, 0, 
10/28/2025 10:30:00 PM, 326, 2, 7, 63, 84, 0, 75, 11, 0, 0, 0, 2, 15, 0, 
10/28/2025 10:45:01 PM, 326, 2, 7, 66, 76, 0, 55, 15, 4, 0, 0, 2, 13, 0, 
10/28/2025 11:00:00 PM, 326, 2, 7, 64, 82, 0, 54, 23, 4, 2, 0, 2, 15, 0, 
10/28/2025 11:15:00 PM, 326, 2, 7, 64, 110, 0, 86, 23, 2, 0, 2, 3, 15, 0, 
10/28/2025 11:30:00 PM, 326, 2, 7, 65, 79, 2, 57, 19, 0, 0, 0, 1, 15, 0, 
10/28/2025 11:45:00 PM, 326, 2, 7, 65, 69, 0, 41, 25, 2, 0, 0, 2, 13, 0, 
10/29/2025 12:00:00 AM, 326, 2, 7, 62, 65, 0, 46, 13, 2, 8, 0, 2, 15, 0, 
10/29/2025 12:15:00 AM, 326, 2, 7, 65, 51, 0, 40, 13, 2, 0, 0, 1, 15, 0, 
10/29/2025 12:30:00 AM, 326, 2, 7, 65, 36, 0, 26, 9, 1, 0, 0, 0, 15, 0, 
10/29/2025 12:45:00 AM, 326, 2, 7, 67, 50, 0, 36, 13, 1, 0, 0, 1, 15, 0, 
10/29/2025 1:00:00 AM, 326, 2, 7, 65, 44, 0, 25, 15, 2, 2, 0, 1, 15, 0, 
10/29/2025 1:15:00 AM, 326, 2, 7, 69, 30, 0, 19, 7, 0, 2, 0, 0, 15, 0, 
10/29/2025 1:30:00 AM, 326, 2, 7, 67, 53, 0, 45, 10, 0, 0, 0, 1, 15, 0, 
10/29/2025 1:45:00 AM, 326, 2, 7, 65, 21, 0, 17, 4, 0, 0, 0, 0, 15, 0, 
10/29/2025 2:00:00 AM, 326, 2, 7, 63, 27, 0, 17, 6, 4, 0, 0, 0, 13, 0, 
10/29/2025 2:15:00 AM, 326, 2, 7, 66, 25, 0, 19, 4, 2, 0, 0, 0, 15, 0, 
10/29/2025 2:30:00 AM, 326, 2, 7, 65, 35, 1, 28, 6, 0, 0, 0, 0, 15, 0, 
10/29/2025 3:00:00 AM, 326, 2, 7, 62, 17, 0, 11, 2, 2, 0, 0, 1, 7, 0, 
10/29/2025 3:15:00 AM, 326, 2, 7, 66, 21, 0, 16, 2, 0, 3, 0, 0, 15, 0, 
10/29/2025 3:30:00 AM, 326, 2, 7, 66, 27, 0, 22, 4, 0, 1, 0, 0, 15, 0, 
10/29/2025 3:45:00 AM, 326, 2, 7, 66, 22, 0, 16, 4, 2, 0, 0, 0, 14, 0, 
10/29/2025 4:00:00 AM, 326, 2, 7, 67, 39, 0, 27, 10, 0, 2, 0, 1, 15, 0, 
10/29/2025 4:15:00 AM, 326, 2, 7, 69, 29, 0, 25, 4, 2, 0, 0, 0, 15, 0, 
10/29/2025 4:30:00 AM, 326, 2, 7, 64, 43, 2, 28, 5, 4, 4, 0, 1, 15, 0, 
10/29/2025 4:45:00 AM, 326, 2, 7, 68, 27, 0, 16, 9, 2, 0, 0, 0, 13, 0, 
10/29/2025 5:00:00 AM, 326, 2, 7, 68, 57, 0, 39, 18, 0, 0, 0, 1, 15, 0, 
10/29/2025 5:15:00 AM, 326, 2, 7, 65, 45, 0, 29, 8, 2, 4, 0, 1, 15, 0, 
10/29/2025 5:30:00 AM, 326, 2, 7, 67, 63, 0, 34, 21, 8, 0, 0, 1, 15, 0, 
10/29/2025 5:45:00 AM, 326, 2, 7, 65, 77, 0, 40, 29, 6, 2, 0, 2, 15, 0, 
10/29/2025 6:00:00 AM, 326, 2, 7, 65, 115, 0, 63, 44, 6, 2, 0, 3, 15, 0, 
10/29/2025 6:15:00 AM, 326, 2, 7, 65, 107, 0, 59, 38, 8, 2, 0, 3, 15, 0, 
10/29/2025 6:30:00 AM, 326, 2, 7, 63, 147, 6, 79, 38, 16, 8, 2, 4, 15, 0, 
10/29/2025 6:45:00 AM, 326, 2, 7, 62, 179, 0, 103, 52, 12, 8, 2, 5, 15, 0, 
10/29/2025 7:00:00 AM, 326, 2, 7, 63, 202, 0, 127, 51, 21, 6, 0, 6, 15, 0, 
10/29/2025 7:15:00 AM, 326, 2, 7, 65, 206, 2, 139, 43, 11, 8, 0, 5, 15, 0, 
10/29/2025 7:30:00 AM, 326, 2, 7, 61, 214, 0, 139, 48, 16, 13, 0, 7, 15, 0, 
10/29/2025 7:45:00 AM, 326, 2, 7, 62, 184, 2, 123, 44, 16, 3, 0, 7, 13, 0, 
10/29/2025 8:00:00 AM, 326, 2, 7, 65, 235, 6, 133, 66, 20, 4, 0, 7, 15, 0, 
10/29/2025 8:15:00 AM, 326, 2, 7, 64, 211, 2, 141, 52, 10, 8, 0, 6, 15, 0, 
10/29/2025 8:30:00 AM, 326, 2, 7, 64, 240, 0, 158, 42, 16, 12, 2, 7, 15, 0, 
10/29/2025 8:45:00 AM, 326, 2, 7, 63, 230, 4, 144, 48, 24, 2, 2, 7, 15, 0, 
10/29/2025 9:00:00 AM, 326, 2, 7, 64, 219, 0, 137, 61, 15, 2, 0, 6, 15, 0, 
10/29/2025 9:15:00 AM, 326, 2, 7, 64, 199, 0, 123, 49, 15, 8, 0, 5, 15, 0, 
10/29/2025 9:30:00 AM, 326, 2, 7, 64, 164, 2, 116, 32, 8, 2, 0, 4, 15, 0, 
10/29/2025 9:45:00 AM, 326, 2, 7, 65, 166, 4, 106, 36, 12, 4, 2, 5, 13, 0, 
10/29/2025 10:00:00 AM, 326, 2, 7, 64, 241, 0, 155, 57, 20, 6, 0, 7, 15, 0, 
10/29/2025 10:15:00 AM, 326, 2, 7, 65, 189, 0, 105, 71, 12, 0, 2, 5, 15, 0, 
10/29/2025 10:30:00 AM, 326, 2, 7, 66, 193, 0, 121, 49, 15, 6, 0, 5, 15, 0, 
10/29/2025 10:45:00 AM, 326, 2, 7, 65, 203, 4, 135, 43, 9, 2, 2, 5, 15, 0, 
10/29/2025 11:00:00 AM, 326, 2, 7, 65, 207, 0, 118, 64, 20, 8, 2, 6, 15, 0, 
10/29/2025 11:15:00 AM, 326, 2, 7, 63, 205, 4, 116, 60, 8, 8, 2, 5, 15, 0, 
10/29/2025 11:30:00 AM, 326, 2, 7, 63, 367, 8, 177, 72, 48, 52, 18, 16, 15, 0, 
10/29/2025 11:45:00 AM, 326, 2, 7, 64, 211, 6, 127, 52, 16, 8, 0, 6, 15, 0, 
10/29/2025 12:00:00 PM, 326, 2, 7, 63, 204, 4, 143, 45, 8, 4, 0, 7, 13, 0, 
10/29/2025 12:15:00 PM, 326, 2, 7, 64, 212, 0, 137, 53, 16, 6, 2, 6, 15, 0, 
10/29/2025 12:30:00 PM, 326, 2, 7, 64, 208, 4, 146, 43, 8, 6, 0, 6, 15, 0, 
10/29/2025 12:45:00 PM, 326, 2, 7, 65, 244, 0, 154, 57, 22, 0, 2, 7, 15, 0, 
10/29/2025 1:00:00 PM, 326, 2, 7, 66, 194, 4, 135, 31, 21, 0, 0, 6, 13, 0, 
10/29/2025 1:15:00 PM, 326, 2, 7, 64, 218, 2, 145, 53, 9, 10, 0, 6, 15, 0, 
10/29/2025 1:30:00 PM, 326, 2, 7, 63, 289, 4, 168, 86, 15, 7, 0, 8, 15, 0, 
10/29/2025 1:45:00 PM, 326, 2, 7, 64, 259, 6, 160, 64, 19, 3, 0, 7, 15, 0, 
10/29/2025 2:00:00 PM, 326, 2, 7, 65, 235, 0, 156, 60, 13, 2, 0, 7, 13, 0, 
10/29/2025 2:15:00 PM, 326, 2, 7, 64, 257, 8, 160, 72, 19, 2, 0, 7, 15, 0, 
10/29/2025 2:30:00 PM, 326, 2, 7, 62, 298, 10, 160, 84, 25, 6, 2, 10, 15, 0, 
10/29/2025 2:45:00 PM, 326, 2, 7, 62, 284, 2, 194, 72, 17, 4, 0, 8, 15, 0, 
10/29/2025 3:00:00 PM, 326, 2, 7, 61, 320, 4, 197, 82, 20, 6, 0, 10, 15, 0, 
10/29/2025 3:15:00 PM, 326, 2, 7, 60, 292, 0, 169, 84, 24, 6, 0, 8, 15, 0, 
10/29/2025 3:30:00 PM, 326, 2, 7, 60, 278, 7, 167, 80, 24, 2, 0, 8, 15, 0, 
10/29/2025 3:45:00 PM, 326, 2, 7, 60, 296, 1, 187, 74, 28, 4, 0, 9, 15, 0, 
10/29/2025 4:00:00 PM, 326, 2, 7, 61, 279, 0, 160, 88, 17, 7, 2, 8, 15, 0, 
10/29/2025 4:15:00 PM, 326, 2, 7, 58, 279, 38, 162, 64, 11, 5, 0, 8, 15, 0, 
10/29/2025 4:30:00 PM, 326, 2, 7, 57, 310, 53, 200, 22, 4, 4, 0, 9, 15, 0, 
10/29/2025 4:45:00 PM, 326, 2, 7, 48, 306, 3, 186, 72, 28, 8, 0, 12, 15, 0, 
10/29/2025 5:00:00 PM, 326, 2, 7, 36, 254, 16, 145, 63, 27, 6, 0, 16, 13, 0, 
10/29/2025 5:15:00 PM, 326, 2, 7, 35, 330, 10, 207, 69, 27, 4, 0, 18, 15, 0, 
10/29/2025 5:30:00 PM, 326, 2, 7, 28, 280, 18, 171, 68, 5, 9, 0, 19, 15, 0, 
10/29/2025 5:45:00 PM, 326, 2, 7, 35, 288, 20, 139, 74, 17, 9, 10, 20, 15, 0, 
10/29/2025 6:00:00 PM, 326, 2, 7, 35, 268, 7, 145, 83, 15, 16, 0, 18, 13, 0, 
10/29/2025 6:15:00 PM, 326, 2, 7, 37, 302, 1, 161, 115, 15, 10, 0, 16, 15, 0, 
10/29/2025 6:30:00 PM, 326, 2, 7, 50, 317, 2, 194, 72, 28, 6, 0, 12, 15, 0, 
10/29/2025 6:45:00 PM, 326, 2, 7, 61, 281, 0, 192, 64, 12, 14, 0, 9, 15, 0, 
10/29/2025 7:00:00 PM, 326, 2, 7, 61, 248, 0, 148, 76, 13, 4, 0, 7, 15, 0, 
10/29/2025 7:15:00 PM, 326, 2, 7, 63, 196, 4, 118, 48, 15, 8, 0, 6, 13, 0, 
10/29/2025 7:30:00 PM, 326, 2, 7, 62, 250, 2, 150, 67, 21, 5, 0, 7, 15, 0, 
10/29/2025 7:45:00 PM, 326, 2, 7, 62, 192, 0, 116, 65, 7, 5, 0, 5, 15, 0, 
10/29/2025 8:00:00 PM, 326, 2, 7, 64, 188, 2, 134, 43, 9, 2, 0, 5, 15, 0, 
10/29/2025 8:15:00 PM, 326, 2, 7, 64, 102, 0, 80, 19, 5, 0, 0, 3, 13, 0, 
10/29/2025 8:30:00 PM, 326, 2, 7, 63, 163, 2, 116, 39, 5, 0, 0, 4, 15, 0, 
10/29/2025 8:45:00 PM, 326, 2, 7, 64, 169, 0, 132, 23, 11, 0, 0, 4, 15, 0, 
10/29/2025 9:00:01 PM, 326, 2, 7, 64, 160, 0, 103, 45, 5, 3, 0, 4, 15, 0, 
