DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 3, 71, 200, 11, 127, 37, 17, 3, 0, 5, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 3, 71, 239, 2, 153, 60, 13, 9, 0, 6, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 3, 70, 263, 6, 149, 76, 35, 1, 0, 8, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 3, 70, 215, 16, 112, 48, 18, 6, 2, 6, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 3, 71, 201, 26, 76, 54, 40, 6, 6, 8, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 3, 71, 264, 8, 164, 68, 18, 8, 0, 7, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 3, 69, 270, 0, 158, 66, 26, 12, 2, 8, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 3, 70, 242, 2, 153, 51, 17, 16, 2, 7, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 3, 69, 320, 2, 171, 87, 35, 18, 0, 10, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 3, 69, 332, 8, 164, 100, 50, 4, 1, 10, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 3, 70, 328, 10, 188, 66, 38, 20, 3, 9, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 3, 70, 290, 2, 140, 73, 54, 25, 2, 10, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 3, 69, 304, 6, 162, 63, 54, 15, 2, 13, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 3, 69, 370, 6, 193, 92, 49, 19, 3, 11, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 3, 68, 316, 2, 169, 70, 39, 17, 1, 10, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 3, 69, 400, 8, 195, 116, 57, 20, 0, 11, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 3, 68, 338, 4, 163, 90, 59, 12, 0, 11, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 3, 69, 398, 2, 207, 77, 69, 18, 3, 11, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 3, 67, 382, 10, 203, 93, 31, 12, 3, 12, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 3, 67, 416, 13, 219, 88, 23, 21, 0, 11, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 3, 67, 326, 13, 189, 62, 31, 11, 2, 11, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 3, 67, 387, 5, 199, 100, 57, 13, 2, 11, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 3, 63, 371, 21, 191, 68, 51, 11, 0, 11, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 3, 66, 309, 30, 170, 74, 18, 11, 2, 9, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 3, 65, 391, 24, 194, 78, 26, 5, 0, 12, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 3, 63, 424, 24, 225, 87, 37, 10, 0, 12, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 3, 65, 406, 26, 217, 83, 47, 10, 2, 12, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 3, 63, 379, 13, 201, 84, 23, 10, 6, 13, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 3, 64, 257, 15, 149, 62, 9, 2, 2, 8, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 3, 63, 351, 25, 184, 85, 24, 14, 0, 10, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 3, 63, 193, 7, 108, 53, 22, 2, 4, 13, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 3, 60, 188, 11, 107, 46, 11, 6, 6, 6, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 3, 63, 186, 15, 113, 38, 11, 6, 0, 5, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 3, 64, 381, 2, 205, 81, 44, 30, 5, 13, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 3, 66, 353, 0, 211, 69, 34, 6, 1, 10, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 3, 67, 343, 1, 197, 98, 29, 8, 0, 11, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 3, 67, 237, 3, 141, 66, 21, 6, 0, 7, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 3, 66, 316, 12, 203, 74, 11, 4, 0, 8, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 3, 67, 264, 4, 175, 50, 21, 4, 0, 7, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 3, 70, 263, 0, 185, 37, 32, 7, 0, 7, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 3, 68, 273, 2, 165, 45, 40, 11, 4, 8, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 3, 69, 315, 10, 195, 66, 28, 1, 2, 8, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 3, 70, 271, 2, 165, 46, 38, 13, 0, 7, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 3, 70, 243, 2, 163, 58, 16, 0, 2, 6, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 3, 69, 279, 8, 173, 64, 20, 4, 0, 7, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 3, 70, 266, 2, 177, 43, 29, 11, 0, 7, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 3, 69, 276, 2, 179, 57, 25, 7, 2, 7, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 3, 71, 231, 6, 163, 41, 17, 7, 0, 6, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 3, 70, 273, 2, 169, 71, 23, 5, 0, 6, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 3, 70, 206, 6, 122, 46, 19, 7, 0, 6, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 3, 71, 240, 0, 162, 66, 15, 5, 0, 5, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 3, 68, 230, 6, 149, 53, 22, 2, 0, 6, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 3, 71, 196, 2, 139, 35, 16, 6, 0, 5, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 3, 70, 167, 2, 115, 35, 12, 1, 0, 6, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 3, 72, 221, 0, 131, 67, 18, 3, 0, 5, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 3, 72, 204, 2, 138, 49, 17, 0, 0, 5, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 3, 71, 162, 2, 112, 29, 17, 2, 0, 4, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 3, 74, 156, 0, 108, 36, 18, 0, 0, 4, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 3, 71, 120, 0, 92, 18, 10, 2, 0, 2, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 3, 69, 114, 0, 88, 22, 4, 0, 0, 2, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 3, 69, 88, 0, 68, 12, 8, 2, 0, 2, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 3, 71, 89, 2, 54, 32, 2, 2, 0, 2, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 3, 72, 87, 0, 60, 22, 6, 2, 0, 2, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 3, 73, 71, 0, 57, 10, 2, 2, 0, 1, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 3, 73, 61, 0, 45, 12, 2, 2, 0, 1, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 3, 69, 72, 0, 61, 7, 6, 0, 0, 1, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 3, 71, 36, 0, 30, 4, 2, 0, 0, 1, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 3, 69, 50, 0, 36, 12, 0, 0, 0, 0, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 3, 70, 54, 0, 32, 10, 10, 2, 0, 1, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 3, 69, 54, 0, 40, 3, 9, 2, 0, 9, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 3, 70, 73, 0, 48, 20, 4, 0, 0, 1, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 3, 72, 47, 0, 32, 10, 4, 2, 0, 1, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 3, 74, 57, 0, 51, 5, 1, 0, 0, 1, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 3, 72, 45, 2, 31, 11, 3, 0, 0, 0, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 3, 69, 55, 0, 41, 7, 5, 0, 0, 2, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 3, 70, 69, 2, 49, 7, 11, 0, 0, 4, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 3, 71, 61, 4, 25, 16, 10, 2, 0, 1, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 3, 71, 111, 2, 71, 26, 12, 0, 0, 2, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 3, 72, 87, 0, 56, 23, 8, 0, 0, 1, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 3, 70, 111, 0, 70, 23, 14, 6, 0, 2, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 3, 70, 139, 3, 84, 34, 14, 0, 0, 3, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 3, 70, 201, 7, 130, 40, 20, 2, 0, 6, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 3, 69, 208, 2, 118, 64, 17, 4, 0, 5, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 3, 70, 196, 0, 128, 38, 17, 4, 0, 5, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 3, 71, 193, 0, 113, 51, 21, 7, 0, 5, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 3, 71, 293, 6, 173, 65, 31, 15, 0, 8, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 3, 72, 282, 2, 168, 82, 21, 4, 0, 7, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 3, 74, 260, 2, 150, 70, 31, 4, 0, 6, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 3, 73, 215, 0, 145, 55, 21, 4, 0, 6, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 3, 71, 275, 4, 181, 39, 29, 12, 0, 7, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 3, 72, 250, 4, 129, 83, 25, 9, 0, 7, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 3, 71, 244, 6, 157, 61, 21, 5, 0, 6, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 3, 72, 211, 2, 128, 59, 12, 9, 0, 6, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 3, 72, 293, 0, 188, 57, 30, 9, 0, 7, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 3, 71, 286, 2, 179, 70, 28, 9, 0, 7, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 3, 71, 276, 4, 165, 64, 30, 9, 0, 7, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 3, 69, 245, 2, 154, 52, 22, 15, 0, 8, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 3, 70, 269, 4, 178, 52, 24, 7, 0, 7, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 3, 68, 274, 7, 169, 65, 26, 4, 2, 7, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 3, 71, 226, 5, 143, 65, 12, 0, 0, 5, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 3, 69, 246, 8, 127, 78, 23, 4, 0, 7, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 3, 70, 280, 2, 169, 70, 21, 8, 0, 7, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 3, 71, 303, 9, 186, 59, 42, 1, 0, 8, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 3, 70, 279, 1, 136, 119, 18, 9, 0, 7, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 3, 71, 197, 8, 83, 62, 23, 18, 0, 6, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 3, 69, 309, 22, 167, 62, 39, 8, 2, 8, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 3, 71, 310, 10, 196, 79, 24, 2, 0, 7, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 3, 71, 294, 2, 182, 67, 30, 4, 0, 7, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 3, 72, 270, 0, 172, 67, 20, 4, 0, 7, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 3, 69, 304, 22, 166, 57, 28, 22, 10, 13, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 3, 71, 260, 9, 147, 42, 34, 14, 10, 9, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 3, 72, 242, 13, 133, 64, 24, 8, 0, 8, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 3, 72, 298, 4, 170, 84, 20, 8, 2, 10, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 3, 71, 300, 4, 174, 78, 36, 6, 0, 8, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 3, 70, 334, 4, 196, 69, 34, 22, 2, 10, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 3, 71, 346, 6, 196, 71, 58, 8, 0, 9, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 3, 64, 329, 4, 185, 89, 38, 10, 2, 11, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 3, 20, 185, 0, 65, 55, 38, 16, 10, 40, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 3, 59, 282, 7, 136, 86, 44, 17, 0, 12, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 3, 70, 352, 3, 198, 86, 52, 15, 0, 10, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 3, 70, 345, 16, 183, 77, 42, 12, 2, 10, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 3, 70, 213, 24, 133, 37, 16, 2, 0, 5, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 3, 70, 226, 9, 97, 92, 26, 4, 0, 6, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 3, 68, 290, 5, 187, 64, 20, 8, 0, 7, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 3, 70, 265, 11, 173, 62, 11, 4, 0, 7, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 3, 70, 297, 9, 187, 62, 23, 0, 0, 7, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 3, 67, 314, 6, 178, 76, 45, 6, 1, 9, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 3, 70, 282, 4, 184, 68, 23, 0, 3, 7, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 3, 69, 362, 4, 208, 87, 35, 10, 2, 10, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 3, 70, 250, 6, 144, 45, 41, 14, 0, 7, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 3, 71, 308, 4, 197, 68, 30, 8, 0, 8, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 3, 69, 292, 2, 157, 84, 36, 6, 0, 8, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 3, 69, 308, 4, 189, 83, 36, 0, 0, 8, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 3, 68, 234, 0, 161, 49, 16, 8, 0, 7, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 3, 72, 197, 4, 134, 30, 27, 5, 0, 5, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 3, 71, 233, 8, 148, 46, 25, 5, 0, 5, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 3, 71, 228, 2, 132, 58, 34, 6, 0, 6, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 3, 69, 162, 2, 102, 32, 16, 4, 0, 5, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 3, 71, 229, 6, 127, 61, 28, 5, 0, 6, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 3, 72, 163, 2, 105, 33, 22, 3, 0, 4, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 3, 72, 191, 7, 134, 28, 18, 4, 0, 4, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 3, 73, 173, 5, 110, 36, 20, 2, 0, 4, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 3, 71, 197, 0, 126, 46, 18, 8, 0, 5, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 3, 71, 203, 0, 134, 52, 16, 6, 0, 5, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 3, 70, 218, 4, 149, 37, 17, 4, 0, 7, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 3, 71, 258, 2, 179, 55, 19, 2, 0, 7, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 3, 71, 176, 2, 113, 44, 15, 4, 0, 5, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 3, 71, 204, 0, 145, 40, 19, 4, 0, 4, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 3, 71, 226, 4, 145, 46, 26, 6, 0, 7, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 3, 71, 210, 0, 149, 44, 12, 2, 0, 6, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 3, 70, 218, 1, 149, 43, 14, 8, 0, 5, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 3, 71, 230, 5, 157, 51, 20, 0, 0, 5, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 3, 71, 161, 0, 124, 22, 11, 4, 0, 3, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 3, 73, 175, 0, 118, 38, 19, 4, 0, 4, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 3, 73, 111, 0, 84, 16, 10, 0, 0, 2, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 3, 71, 111, 0, 94, 12, 6, 0, 0, 6, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 3, 73, 136, 4, 86, 37, 12, 0, 0, 3, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 3, 73, 102, 4, 74, 23, 2, 2, 0, 2, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 3, 73, 96, 5, 65, 22, 4, 4, 0, 2, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 3, 74, 78, 1, 69, 8, 0, 2, 0, 1, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 3, 70, 89, 0, 69, 14, 4, 0, 2, 2, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 3, 72, 25, 0, 23, 4, 0, 0, 0, 0, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 3, 72, 51, 0, 42, 4, 1, 0, 0, 8, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 3, 71, 53, 0, 36, 10, 5, 0, 0, 15, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 3, 67, 40, 0, 26, 14, 0, 0, 0, 3, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 3, 72, 52, 0, 42, 5, 3, 0, 0, 1, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 3, 71, 58, 0, 42, 13, 3, 0, 0, 1, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 3, 75, 41, 0, 32, 5, 2, 0, 0, 0, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 3, 72, 41, 0, 34, 5, 2, 0, 0, 0, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 3, 68, 47, 0, 41, 6, 2, 0, 0, 0, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 3, 71, 43, 2, 21, 16, 2, 0, 0, 2, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 3, 74, 60, 2, 35, 17, 6, 0, 0, 1, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 3, 73, 58, 0, 39, 17, 0, 0, 0, 1, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 3, 76, 69, 0, 52, 9, 6, 2, 0, 1, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 3, 70, 57, 0, 42, 15, 0, 0, 0, 1, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 3, 72, 67, 0, 49, 10, 6, 0, 0, 2, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 3, 74, 105, 0, 61, 30, 12, 2, 0, 2, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 3, 71, 124, 0, 90, 21, 8, 4, 0, 5, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 3, 73, 98, 0, 46, 31, 16, 4, 2, 2, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 3, 76, 146, 0, 88, 32, 22, 2, 0, 3, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 3, 74, 130, 4, 64, 36, 14, 10, 0, 3, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 3, 74, 164, 0, 95, 43, 18, 4, 0, 4, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 3, 74, 148, 0, 79, 47, 14, 6, 0, 3, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 3, 74, 202, 2, 132, 43, 20, 7, 0, 4, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 3, 74, 150, 0, 102, 33, 6, 5, 0, 4, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 3, 74, 180, 0, 119, 37, 22, 6, 0, 4, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 3, 74, 162, 6, 103, 39, 10, 2, 0, 3, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 3, 74, 201, 0, 149, 31, 15, 4, 0, 4, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 3, 72, 209, 0, 145, 41, 23, 0, 0, 4, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 3, 73, 246, 3, 161, 56, 26, 4, 0, 6, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 3, 74, 240, 11, 167, 52, 24, 2, 0, 5, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 3, 74, 184, 1, 128, 41, 16, 4, 0, 4, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 3, 73, 166, 3, 122, 33, 6, 2, 0, 6, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 3, 73, 209, 0, 166, 37, 9, 0, 0, 4, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 3, 71, 223, 8, 136, 47, 21, 8, 0, 5, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 3, 73, 240, 0, 142, 57, 22, 9, 0, 5, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 3, 71, 244, 0, 170, 45, 8, 9, 0, 6, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 3, 72, 233, 4, 159, 39, 28, 4, 0, 6, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 3, 73, 247, 2, 177, 47, 10, 4, 0, 5, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 3, 72, 262, 20, 155, 69, 16, 2, 0, 6, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 3, 72, 170, 4, 105, 37, 14, 10, 2, 6, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 3, 72, 226, 10, 114, 63, 26, 4, 5, 7, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 3, 73, 306, 8, 174, 69, 44, 14, 1, 8, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 3, 72, 246, 0, 162, 55, 19, 6, 0, 6, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 3, 72, 248, 2, 154, 43, 29, 18, 0, 10, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 3, 72, 285, 4, 157, 62, 40, 14, 2, 8, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 3, 72, 293, 2, 187, 70, 24, 12, 0, 8, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 3, 72, 328, 8, 183, 69, 47, 26, 0, 9, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 3, 72, 298, 2, 165, 91, 33, 14, 2, 8, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 3, 73, 366, 4, 207, 84, 53, 4, 0, 9, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 3, 72, 306, 4, 153, 72, 63, 14, 0, 9, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 3, 73, 313, 2, 190, 68, 39, 12, 0, 8, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 3, 72, 327, 4, 206, 66, 41, 18, 0, 10, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 3, 71, 274, 4, 149, 73, 40, 8, 0, 9, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 3, 72, 292, 6, 163, 73, 40, 18, 0, 7, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 3, 72, 296, 0, 188, 55, 37, 8, 0, 9, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 3, 72, 306, 0, 166, 95, 33, 14, 0, 8, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 3, 70, 307, 17, 145, 79, 27, 22, 12, 15, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 3, 70, 289, 19, 175, 61, 27, 8, 0, 7, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 3, 71, 260, 6, 152, 67, 22, 2, 0, 7, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 3, 71, 228, 10, 146, 49, 20, 2, 0, 6, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 3, 71, 221, 0, 148, 49, 20, 4, 0, 6, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 3, 69, 175, 2, 110, 51, 6, 4, 0, 7, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 3, 72, 251, 1, 171, 59, 12, 3, 1, 6, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 3, 70, 307, 1, 185, 85, 28, 7, 3, 8, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 3, 71, 288, 8, 171, 71, 21, 8, 0, 8, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 3, 71, 238, 6, 173, 29, 25, 4, 0, 6, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 3, 71, 233, 5, 168, 54, 14, 0, 0, 7, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 3, 71, 211, 9, 132, 48, 18, 0, 0, 4, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 3, 73, 184, 5, 133, 31, 15, 0, 0, 5, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 3, 71, 204, 9, 123, 57, 17, 0, 0, 8, 15, 0, 
