DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/13/2025 12:15:00 PM, 326, 2, 5, 65, 306, 0, 202, 50, 38, 6, 1, 10, 15, 0, 
11/13/2025 12:30:00 PM, 326, 2, 5, 64, 288, 4, 169, 51, 42, 20, 2, 10, 15, 0, 
11/13/2025 12:45:00 PM, 326, 2, 5, 64, 318, 4, 171, 69, 46, 18, 2, 10, 15, 0, 
11/13/2025 1:00:00 PM, 326, 2, 5, 65, 323, 0, 205, 56, 35, 20, 2, 9, 15, 0, 
11/13/2025 1:15:00 PM, 326, 2, 5, 65, 317, 4, 195, 56, 41, 12, 0, 8, 15, 0, 
11/13/2025 1:30:00 PM, 326, 2, 5, 65, 324, 4, 185, 61, 55, 10, 0, 10, 15, 0, 
11/13/2025 1:45:00 PM, 326, 2, 5, 64, 348, 6, 217, 47, 47, 10, 2, 10, 15, 0, 
11/13/2025 2:00:00 PM, 326, 2, 5, 63, 352, 4, 211, 57, 47, 6, 2, 12, 15, 0, 
11/13/2025 2:15:00 PM, 326, 2, 5, 64, 356, 4, 211, 61, 41, 8, 2, 10, 15, 0, 
11/13/2025 2:30:00 PM, 326, 2, 5, 64, 371, 6, 221, 67, 25, 12, 0, 10, 15, 0, 
11/13/2025 2:45:00 PM, 326, 2, 5, 59, 363, 0, 195, 49, 39, 10, 2, 14, 13, 0, 
11/13/2025 3:00:00 PM, 326, 2, 5, 62, 367, 4, 219, 54, 31, 8, 0, 11, 15, 0, 
11/13/2025 3:15:00 PM, 326, 2, 5, 61, 361, 4, 203, 58, 47, 16, 2, 13, 15, 0, 
11/13/2025 3:30:00 PM, 326, 2, 5, 61, 384, 4, 219, 90, 32, 14, 0, 12, 15, 0, 
11/13/2025 3:45:00 PM, 326, 2, 5, 59, 346, 12, 183, 64, 48, 8, 0, 13, 13, 0, 
11/13/2025 4:00:00 PM, 326, 2, 5, 47, 289, 4, 81, 46, 45, 57, 54, 36, 15, 0, 
11/13/2025 4:15:00 PM, 326, 2, 5, 28, 293, 6, 141, 82, 35, 23, 4, 30, 15, 0, 
11/13/2025 4:30:00 PM, 326, 2, 5, 24, 351, 15, 164, 80, 56, 25, 0, 31, 15, 0, 
11/13/2025 4:45:00 PM, 326, 2, 5, 19, 269, 7, 106, 54, 60, 33, 4, 44, 13, 0, 
11/13/2025 5:00:00 PM, 326, 2, 5, 18, 297, 16, 107, 73, 70, 25, 2, 42, 15, 0, 
11/13/2025 5:15:00 PM, 326, 2, 5, 18, 291, 6, 135, 73, 48, 17, 4, 44, 15, 0, 
11/13/2025 5:30:00 PM, 326, 2, 5, 17, 261, 8, 138, 53, 31, 24, 0, 40, 15, 0, 
11/13/2025 5:45:00 PM, 326, 2, 5, 20, 231, 10, 90, 63, 33, 28, 4, 39, 13, 0, 
11/13/2025 6:00:00 PM, 326, 2, 5, 47, 383, 8, 205, 79, 43, 11, 2, 18, 15, 0, 
11/13/2025 6:15:00 PM, 326, 2, 5, 61, 357, 6, 221, 55, 29, 5, 0, 10, 15, 0, 
11/13/2025 6:30:00 PM, 326, 2, 5, 60, 348, 8, 210, 39, 22, 17, 2, 11, 15, 0, 
11/13/2025 6:45:00 PM, 326, 2, 5, 60, 306, 10, 192, 39, 34, 7, 0, 10, 13, 0, 
11/13/2025 7:00:00 PM, 326, 2, 5, 62, 309, 3, 204, 54, 29, 12, 0, 9, 15, 0, 
11/13/2025 7:15:00 PM, 326, 2, 5, 63, 327, 1, 210, 60, 25, 4, 0, 9, 15, 0, 
11/13/2025 7:30:00 PM, 326, 2, 5, 63, 297, 6, 207, 35, 23, 10, 0, 8, 15, 0, 
11/13/2025 7:45:00 PM, 326, 2, 5, 63, 193, 2, 125, 31, 33, 2, 0, 8, 13, 0, 
11/13/2025 8:00:00 PM, 326, 2, 5, 65, 235, 4, 173, 23, 12, 5, 0, 6, 15, 0, 
11/13/2025 8:15:00 PM, 326, 2, 5, 66, 261, 2, 179, 45, 18, 9, 0, 7, 15, 0, 
11/13/2025 8:30:00 PM, 326, 2, 5, 64, 247, 2, 177, 34, 15, 2, 4, 7, 15, 0, 
11/13/2025 8:45:00 PM, 326, 2, 5, 65, 245, 2, 169, 36, 15, 2, 0, 8, 13, 0, 
11/13/2025 9:00:00 PM, 326, 2, 5, 66, 229, 5, 157, 35, 27, 6, 0, 6, 15, 0, 
11/13/2025 9:15:00 PM, 326, 2, 5, 66, 229, 3, 179, 23, 21, 2, 0, 5, 15, 0, 
11/13/2025 9:30:00 PM, 326, 2, 5, 64, 255, 4, 182, 36, 17, 6, 4, 7, 15, 0, 
11/13/2025 9:45:00 PM, 326, 2, 5, 66, 197, 4, 168, 6, 11, 2, 0, 6, 13, 0, 
11/13/2025 10:00:00 PM, 326, 2, 5, 66, 215, 4, 164, 25, 14, 8, 0, 6, 15, 0, 
11/13/2025 10:15:00 PM, 326, 2, 5, 67, 171, 4, 140, 11, 14, 0, 0, 5, 15, 0, 
11/13/2025 10:30:00 PM, 326, 2, 5, 65, 224, 2, 169, 23, 18, 8, 2, 6, 15, 0, 
11/13/2025 10:45:00 PM, 326, 2, 5, 66, 228, 4, 175, 19, 16, 10, 0, 6, 15, 0, 
11/13/2025 11:00:00 PM, 326, 2, 5, 66, 172, 0, 143, 17, 4, 7, 2, 5, 13, 0, 
11/13/2025 11:15:00 PM, 326, 2, 5, 66, 180, 2, 129, 33, 16, 1, 0, 7, 15, 0, 
11/13/2025 11:30:00 PM, 326, 2, 5, 65, 201, 0, 156, 26, 8, 7, 2, 5, 15, 0, 
11/13/2025 11:45:00 PM, 326, 2, 5, 66, 165, 2, 154, 10, 4, 3, 0, 4, 15, 0, 
11/14/2025 12:00:00 AM, 326, 2, 5, 66, 110, 0, 88, 24, 2, 0, 0, 3, 13, 0, 
11/14/2025 12:15:00 AM, 326, 2, 5, 67, 106, 0, 86, 10, 8, 4, 0, 2, 15, 0, 
11/14/2025 12:30:00 AM, 326, 2, 5, 67, 118, 0, 95, 12, 7, 0, 0, 2, 15, 0, 
11/14/2025 12:45:00 AM, 326, 2, 5, 67, 106, 0, 85, 12, 11, 0, 0, 2, 15, 0, 
11/14/2025 1:00:00 AM, 326, 2, 5, 66, 113, 0, 100, 11, 2, 4, 0, 2, 15, 0, 
11/14/2025 1:15:00 AM, 326, 2, 5, 67, 105, 0, 86, 11, 2, 6, 0, 2, 15, 0, 
11/14/2025 1:30:00 AM, 326, 2, 5, 66, 100, 0, 74, 12, 8, 2, 0, 2, 15, 0, 
11/14/2025 1:45:00 AM, 326, 2, 5, 66, 70, 0, 64, 2, 0, 2, 0, 1, 15, 0, 
11/14/2025 2:00:00 AM, 326, 2, 5, 68, 52, 0, 46, 5, 0, 0, 0, 1, 13, 0, 
11/14/2025 2:15:00 AM, 326, 2, 5, 66, 78, 0, 70, 3, 8, 0, 0, 2, 15, 0, 
11/14/2025 2:30:00 AM, 326, 2, 5, 68, 75, 0, 59, 12, 0, 2, 0, 1, 15, 0, 
11/14/2025 3:00:00 AM, 326, 2, 5, 64, 28, 1, 19, 3, 2, 4, 0, 1, 7, 0, 
11/14/2025 3:15:00 AM, 326, 2, 5, 65, 52, 0, 43, 4, 0, 3, 2, 1, 15, 0, 
11/14/2025 3:30:00 AM, 326, 2, 5, 65, 68, 0, 55, 6, 4, 3, 0, 1, 15, 0, 
11/14/2025 3:45:00 AM, 326, 2, 5, 63, 96, 2, 56, 22, 8, 8, 0, 2, 15, 0, 
11/14/2025 4:00:00 AM, 326, 2, 5, 63, 87, 0, 67, 16, 2, 4, 0, 2, 15, 0, 
11/14/2025 4:15:00 AM, 326, 2, 5, 66, 83, 0, 59, 10, 2, 10, 2, 2, 15, 0, 
11/14/2025 4:30:00 AM, 326, 2, 5, 64, 102, 0, 69, 21, 10, 2, 0, 2, 15, 0, 
11/14/2025 4:45:00 AM, 326, 2, 5, 66, 84, 2, 63, 15, 0, 4, 2, 2, 15, 0, 
11/14/2025 5:00:00 AM, 326, 2, 5, 68, 84, 0, 59, 14, 9, 2, 0, 2, 13, 0, 
11/14/2025 5:15:00 AM, 326, 2, 5, 65, 104, 0, 75, 16, 5, 8, 2, 3, 15, 0, 
11/14/2025 5:30:00 AM, 326, 2, 5, 64, 154, 2, 111, 20, 13, 4, 2, 5, 15, 0, 
11/14/2025 5:45:00 AM, 326, 2, 5, 61, 166, 0, 101, 34, 15, 12, 0, 7, 15, 0, 
11/14/2025 6:00:00 AM, 326, 2, 5, 61, 168, 0, 93, 55, 14, 8, 0, 5, 15, 0, 
11/14/2025 6:15:00 AM, 326, 2, 5, 62, 210, 0, 125, 39, 38, 10, 0, 6, 15, 0, 
11/14/2025 6:30:00 AM, 326, 2, 5, 63, 262, 2, 138, 54, 47, 14, 4, 8, 15, 0, 
11/14/2025 6:45:00 AM, 326, 2, 5, 63, 268, 4, 158, 42, 45, 14, 8, 9, 15, 0, 
11/14/2025 7:00:00 AM, 326, 2, 5, 62, 252, 0, 119, 70, 47, 16, 4, 13, 13, 0, 
11/14/2025 7:15:00 AM, 326, 2, 5, 63, 282, 4, 173, 42, 31, 22, 4, 9, 15, 0, 
11/14/2025 7:30:00 AM, 326, 2, 5, 61, 355, 8, 195, 40, 68, 22, 2, 12, 15, 0, 
11/14/2025 7:45:00 AM, 326, 2, 5, 62, 375, 6, 207, 58, 48, 18, 2, 12, 15, 0, 
11/14/2025 8:00:00 AM, 326, 2, 5, 61, 384, 4, 193, 91, 64, 19, 5, 13, 15, 0, 
11/14/2025 8:15:00 AM, 326, 2, 5, 63, 354, 4, 201, 53, 46, 17, 1, 11, 15, 0, 
11/14/2025 8:30:00 AM, 326, 2, 5, 63, 354, 2, 198, 85, 34, 31, 4, 11, 15, 0, 
11/14/2025 8:45:00 AM, 326, 2, 5, 60, 300, 2, 166, 71, 48, 9, 2, 9, 15, 0, 
11/14/2025 9:00:00 AM, 326, 2, 5, 23, 235, 6, 97, 44, 46, 22, 14, 38, 13, 0, 
11/14/2025 9:15:00 AM, 326, 2, 5, 63, 293, 0, 179, 38, 56, 20, 2, 10, 15, 0, 
11/14/2025 9:30:00 AM, 326, 2, 5, 66, 265, 6, 161, 46, 36, 12, 2, 7, 15, 0, 
11/14/2025 9:45:00 AM, 326, 2, 5, 65, 279, 6, 187, 48, 24, 8, 4, 8, 15, 0, 
11/14/2025 10:00:00 AM, 326, 2, 5, 63, 299, 6, 185, 43, 46, 16, 2, 10, 15, 0, 
11/14/2025 10:15:00 AM, 326, 2, 5, 65, 285, 2, 179, 43, 40, 14, 0, 9, 15, 0, 
11/14/2025 10:30:00 AM, 326, 2, 5, 65, 281, 0, 180, 51, 34, 12, 2, 8, 15, 0, 
11/14/2025 10:45:00 AM, 326, 2, 5, 63, 305, 10, 192, 57, 24, 8, 0, 9, 15, 0, 
11/14/2025 11:00:00 AM, 326, 2, 5, 65, 252, 1, 165, 42, 21, 16, 2, 9, 13, 0, 
11/14/2025 11:15:01 AM, 326, 2, 5, 65, 288, 1, 197, 46, 31, 10, 0, 8, 15, 0, 
11/14/2025 11:30:00 AM, 326, 2, 5, 64, 302, 4, 181, 42, 32, 14, 4, 9, 15, 0, 
11/14/2025 11:45:00 AM, 326, 2, 5, 64, 308, 0, 189, 56, 28, 16, 0, 9, 15, 0, 
11/14/2025 12:00:00 PM, 326, 2, 5, 65, 299, 5, 200, 42, 25, 16, 0, 10, 15, 0, 
11/14/2025 12:15:00 PM, 326, 2, 5, 63, 311, 11, 170, 58, 49, 14, 0, 10, 15, 0, 
11/14/2025 12:30:00 PM, 326, 2, 5, 65, 315, 4, 199, 61, 28, 14, 2, 9, 15, 0, 
11/14/2025 12:45:00 PM, 326, 2, 5, 63, 345, 2, 211, 61, 36, 12, 2, 10, 15, 0, 
11/14/2025 1:00:00 PM, 326, 2, 5, 66, 271, 0, 172, 45, 28, 10, 2, 8, 13, 0, 
11/14/2025 1:15:00 PM, 326, 2, 5, 63, 311, 0, 198, 51, 42, 8, 2, 9, 15, 0, 
11/14/2025 1:30:00 PM, 326, 2, 5, 64, 324, 8, 176, 64, 38, 12, 0, 10, 15, 0, 
11/14/2025 1:45:00 PM, 326, 2, 5, 63, 330, 2, 216, 38, 46, 8, 0, 10, 15, 0, 
11/14/2025 2:00:00 PM, 326, 2, 5, 63, 326, 2, 211, 51, 32, 17, 2, 10, 15, 0, 
11/14/2025 2:15:00 PM, 326, 2, 5, 63, 372, 6, 211, 75, 42, 13, 2, 11, 15, 0, 
11/14/2025 2:30:00 PM, 326, 2, 5, 62, 359, 5, 211, 65, 33, 19, 2, 11, 15, 0, 
11/14/2025 2:45:00 PM, 326, 2, 5, 62, 385, 3, 215, 55, 59, 13, 0, 12, 15, 0, 
11/14/2025 3:00:00 PM, 326, 2, 5, 59, 327, 2, 187, 67, 31, 16, 0, 12, 13, 0, 
11/14/2025 3:15:00 PM, 326, 2, 5, 61, 387, 0, 207, 73, 47, 18, 0, 14, 15, 0, 
11/14/2025 3:30:00 PM, 326, 2, 5, 60, 375, 4, 214, 75, 49, 10, 0, 11, 15, 0, 
11/14/2025 3:45:00 PM, 326, 2, 5, 59, 391, 6, 222, 57, 47, 10, 4, 12, 15, 0, 
11/14/2025 4:00:00 PM, 326, 2, 5, 60, 365, 12, 195, 47, 36, 4, 0, 12, 13, 0, 
11/14/2025 4:15:00 PM, 326, 2, 5, 55, 411, 8, 221, 69, 72, 12, 0, 14, 15, 0, 
11/14/2025 4:30:00 PM, 326, 2, 5, 55, 325, 33, 189, 39, 17, 12, 3, 10, 15, 0, 
11/14/2025 4:45:00 PM, 326, 2, 5, 57, 301, 33, 175, 39, 29, 4, 9, 9, 15, 0, 
11/14/2025 5:00:00 PM, 326, 2, 5, 55, 250, 48, 164, 24, 10, 6, 2, 8, 14, 0, 
11/14/2025 5:15:00 PM, 326, 2, 5, 55, 312, 22, 170, 58, 24, 8, 2, 11, 14, 0, 
11/14/2025 5:30:00 PM, 326, 2, 5, 57, 363, 18, 197, 64, 43, 15, 11, 13, 15, 0, 
11/14/2025 5:45:00 PM, 326, 2, 5, 58, 325, 4, 185, 68, 41, 15, 1, 10, 15, 0, 
11/14/2025 6:00:00 PM, 326, 2, 5, 59, 355, 9, 214, 60, 33, 21, 4, 12, 15, 0, 
11/14/2025 6:15:00 PM, 326, 2, 5, 61, 343, 7, 196, 44, 49, 13, 2, 10, 15, 0, 
11/14/2025 6:30:00 PM, 326, 2, 5, 60, 319, 2, 204, 52, 28, 10, 4, 10, 15, 0, 
11/14/2025 6:45:00 PM, 326, 2, 5, 60, 329, 0, 204, 54, 50, 8, 0, 11, 15, 0, 
11/14/2025 7:00:00 PM, 326, 2, 5, 60, 337, 1, 213, 48, 41, 4, 0, 9, 15, 0, 
11/14/2025 7:15:00 PM, 326, 2, 5, 63, 271, 5, 195, 30, 23, 2, 0, 8, 13, 0, 
11/14/2025 7:30:00 PM, 326, 2, 5, 63, 268, 4, 205, 35, 16, 6, 0, 7, 15, 0, 
11/14/2025 7:45:00 PM, 326, 2, 5, 64, 268, 2, 195, 25, 20, 8, 0, 7, 15, 0, 
11/14/2025 8:00:00 PM, 326, 2, 5, 64, 246, 0, 176, 44, 6, 3, 2, 6, 15, 0, 
11/14/2025 8:15:00 PM, 326, 2, 5, 62, 220, 0, 160, 34, 18, 9, 0, 8, 13, 0, 
11/14/2025 8:30:00 PM, 326, 2, 5, 64, 263, 8, 183, 44, 20, 10, 0, 7, 15, 0, 
11/14/2025 8:45:00 PM, 326, 2, 5, 64, 245, 0, 189, 34, 16, 6, 0, 6, 15, 0, 
11/14/2025 9:00:00 PM, 326, 2, 5, 64, 240, 0, 184, 28, 16, 6, 0, 6, 15, 0, 
11/14/2025 9:15:00 PM, 326, 2, 5, 66, 230, 2, 190, 20, 12, 2, 0, 7, 15, 0, 
11/14/2025 9:30:00 PM, 326, 2, 5, 63, 243, 0, 191, 29, 13, 4, 0, 6, 15, 0, 
11/14/2025 9:45:00 PM, 326, 2, 5, 65, 211, 0, 171, 21, 9, 6, 0, 7, 15, 0, 
11/14/2025 10:00:00 PM, 326, 2, 5, 65, 230, 0, 176, 36, 14, 8, 0, 6, 15, 0, 
11/14/2025 10:15:00 PM, 326, 2, 5, 66, 180, 4, 142, 16, 14, 2, 0, 4, 15, 0, 
11/14/2025 10:30:00 PM, 326, 2, 5, 63, 207, 2, 162, 29, 11, 2, 0, 8, 15, 0, 
11/14/2025 10:45:00 PM, 326, 2, 5, 66, 243, 2, 200, 21, 9, 0, 0, 5, 15, 0, 
11/14/2025 11:00:00 PM, 326, 2, 5, 65, 240, 0, 189, 26, 20, 3, 0, 6, 15, 0, 
11/14/2025 11:15:00 PM, 326, 2, 5, 65, 196, 0, 167, 16, 8, 1, 0, 7, 13, 0, 
11/14/2025 11:30:00 PM, 326, 2, 5, 64, 233, 2, 170, 33, 15, 0, 0, 6, 15, 0, 
11/14/2025 11:45:00 PM, 326, 2, 5, 64, 203, 0, 168, 27, 11, 2, 2, 6, 15, 0, 
11/15/2025 12:00:00 AM, 326, 2, 5, 68, 180, 2, 144, 20, 12, 0, 0, 4, 15, 0, 
11/15/2025 12:15:00 AM, 326, 2, 5, 66, 144, 0, 114, 18, 4, 2, 0, 7, 13, 0, 
11/15/2025 12:30:00 AM, 326, 2, 5, 66, 141, 0, 106, 23, 10, 0, 0, 3, 15, 0, 
11/15/2025 12:45:00 AM, 326, 2, 5, 67, 143, 2, 116, 15, 4, 4, 0, 3, 15, 0, 
11/15/2025 1:00:00 AM, 326, 2, 5, 65, 142, 2, 108, 19, 9, 0, 2, 3, 15, 0, 
11/15/2025 1:15:00 AM, 326, 2, 5, 66, 132, 0, 108, 15, 3, 4, 0, 3, 15, 0, 
11/15/2025 1:30:00 AM, 326, 2, 5, 67, 120, 0, 93, 23, 6, 0, 0, 2, 15, 0, 
11/15/2025 1:45:00 AM, 326, 2, 5, 65, 94, 0, 77, 11, 4, 2, 0, 2, 15, 0, 
11/15/2025 2:00:00 AM, 326, 2, 5, 68, 80, 0, 67, 13, 0, 0, 0, 1, 15, 0, 
11/15/2025 2:15:00 AM, 326, 2, 5, 64, 100, 2, 89, 5, 2, 4, 0, 3, 15, 0, 
11/15/2025 2:30:01 AM, 326, 2, 5, 68, 109, 0, 89, 9, 7, 4, 0, 2, 15, 0, 
11/15/2025 3:00:00 AM, 326, 2, 5, 69, 39, 0, 34, 0, 1, 2, 2, 2, 7, 0, 
11/15/2025 3:15:00 AM, 326, 2, 5, 64, 72, 0, 57, 11, 0, 2, 0, 2, 13, 0, 
11/15/2025 3:30:00 AM, 326, 2, 5, 67, 70, 0, 55, 13, 4, 0, 0, 1, 15, 0, 
11/15/2025 3:45:00 AM, 326, 2, 5, 66, 78, 0, 69, 6, 1, 2, 0, 2, 15, 0, 
11/15/2025 4:00:00 AM, 326, 2, 5, 68, 84, 1, 67, 10, 2, 4, 2, 2, 15, 0, 
11/15/2025 4:15:00 AM, 326, 2, 5, 66, 70, 1, 57, 8, 0, 4, 2, 2, 13, 0, 
11/15/2025 4:30:00 AM, 326, 2, 5, 65, 122, 2, 103, 8, 6, 4, 0, 5, 15, 0, 
11/15/2025 4:45:01 AM, 326, 2, 5, 65, 80, 0, 67, 8, 4, 4, 0, 2, 15, 0, 
11/15/2025 5:00:00 AM, 326, 2, 5, 64, 74, 0, 60, 10, 4, 0, 1, 1, 15, 0, 
11/15/2025 5:15:00 AM, 326, 2, 5, 65, 92, 0, 64, 12, 10, 4, 1, 2, 15, 0, 
11/15/2025 5:30:00 AM, 326, 2, 5, 64, 86, 2, 51, 21, 6, 6, 2, 2, 15, 0, 
11/15/2025 5:45:00 AM, 326, 2, 5, 63, 108, 2, 75, 11, 10, 14, 0, 4, 15, 0, 
11/15/2025 6:00:00 AM, 326, 2, 5, 64, 125, 0, 77, 27, 16, 4, 1, 3, 15, 0, 
11/15/2025 6:15:00 AM, 326, 2, 5, 65, 111, 2, 79, 25, 6, 2, 1, 3, 15, 0, 
11/15/2025 6:30:00 AM, 326, 2, 5, 65, 159, 0, 107, 32, 16, 2, 2, 4, 15, 0, 
11/15/2025 6:45:00 AM, 326, 2, 5, 64, 157, 0, 107, 30, 16, 4, 0, 4, 15, 0, 
11/15/2025 7:00:00 AM, 326, 2, 5, 62, 193, 4, 123, 30, 14, 12, 4, 6, 15, 0, 
11/15/2025 7:15:00 AM, 326, 2, 5, 64, 169, 0, 99, 38, 26, 6, 0, 5, 15, 0, 
11/15/2025 7:30:00 AM, 326, 2, 5, 64, 185, 4, 129, 35, 12, 7, 0, 7, 13, 0, 
11/15/2025 7:45:00 AM, 326, 2, 5, 64, 237, 4, 139, 53, 28, 11, 0, 7, 15, 0, 
11/15/2025 8:00:00 AM, 326, 2, 5, 64, 252, 8, 167, 45, 29, 6, 0, 7, 15, 0, 
11/15/2025 8:15:00 AM, 326, 2, 5, 66, 214, 2, 137, 47, 15, 8, 2, 6, 15, 0, 
11/15/2025 8:30:00 AM, 326, 2, 5, 65, 199, 0, 139, 34, 22, 2, 0, 6, 13, 0, 
11/15/2025 8:45:00 AM, 326, 2, 5, 64, 239, 2, 143, 70, 22, 4, 0, 7, 15, 0, 
11/15/2025 9:00:00 AM, 326, 2, 5, 65, 269, 6, 170, 48, 30, 4, 0, 8, 15, 0, 
11/15/2025 9:15:00 AM, 326, 2, 5, 64, 273, 8, 170, 52, 30, 8, 0, 9, 15, 0, 
11/15/2025 9:30:00 AM, 326, 2, 5, 66, 269, 1, 182, 35, 26, 11, 2, 7, 15, 0, 
11/15/2025 9:45:00 AM, 326, 2, 5, 65, 263, 3, 180, 47, 18, 9, 2, 7, 15, 0, 
11/15/2025 10:00:00 AM, 326, 2, 5, 66, 272, 1, 192, 54, 17, 2, 2, 7, 15, 0, 
11/15/2025 10:15:00 AM, 326, 2, 5, 66, 246, 3, 170, 36, 25, 10, 0, 6, 15, 0, 
11/15/2025 10:30:00 AM, 326, 2, 5, 62, 299, 4, 187, 48, 32, 6, 2, 9, 15, 0, 
11/15/2025 10:45:00 AM, 326, 2, 5, 61, 303, 4, 185, 50, 32, 10, 2, 12, 15, 0, 
11/15/2025 11:00:00 AM, 326, 2, 5, 63, 276, 2, 174, 52, 35, 7, 1, 8, 15, 0, 
11/15/2025 11:15:00 AM, 326, 2, 5, 62, 250, 2, 158, 38, 31, 15, 1, 7, 15, 0, 
11/15/2025 11:30:00 AM, 326, 2, 5, 60, 226, 0, 145, 51, 19, 8, 4, 8, 13, 0, 
11/15/2025 11:45:00 AM, 326, 2, 5, 61, 312, 6, 189, 51, 39, 8, 2, 10, 15, 0, 
11/15/2025 12:00:00 PM, 326, 2, 5, 61, 260, 2, 162, 33, 41, 8, 4, 8, 15, 0, 
11/15/2025 12:15:00 PM, 326, 2, 5, 63, 288, 4, 194, 45, 27, 10, 0, 7, 15, 0, 
11/15/2025 12:30:00 PM, 326, 2, 5, 62, 313, 4, 210, 39, 36, 8, 0, 9, 15, 0, 
11/15/2025 12:45:00 PM, 326, 2, 5, 62, 319, 4, 214, 35, 36, 12, 4, 9, 15, 0, 
11/15/2025 1:00:00 PM, 326, 2, 5, 62, 329, 5, 211, 46, 43, 13, 0, 9, 15, 0, 
11/15/2025 1:15:00 PM, 326, 2, 5, 62, 287, 1, 191, 58, 21, 15, 4, 9, 15, 0, 
11/15/2025 1:30:00 PM, 326, 2, 5, 63, 258, 0, 165, 34, 38, 11, 0, 9, 13, 0, 
11/15/2025 1:45:00 PM, 326, 2, 5, 60, 318, 0, 197, 60, 24, 15, 2, 9, 15, 0, 
11/15/2025 2:00:00 PM, 326, 2, 5, 60, 297, 2, 203, 42, 22, 22, 0, 9, 15, 0, 
11/15/2025 2:15:00 PM, 326, 2, 5, 59, 271, 4, 175, 54, 28, 14, 0, 8, 15, 0, 
11/15/2025 2:30:00 PM, 326, 2, 5, 57, 238, 4, 153, 30, 29, 13, 2, 10, 13, 0, 
11/15/2025 2:45:00 PM, 326, 2, 5, 56, 288, 4, 187, 48, 31, 13, 0, 10, 15, 0, 
11/15/2025 3:00:00 PM, 326, 2, 5, 57, 294, 4, 209, 42, 13, 10, 0, 8, 15, 0, 
11/15/2025 3:15:00 PM, 326, 2, 5, 57, 264, 0, 165, 56, 27, 6, 2, 8, 15, 0, 
11/15/2025 3:30:00 PM, 326, 2, 5, 55, 266, 0, 189, 29, 34, 8, 0, 8, 15, 0, 
11/15/2025 3:45:00 PM, 326, 2, 5, 52, 280, 2, 189, 63, 18, 4, 0, 11, 15, 0, 
11/15/2025 4:00:00 PM, 326, 2, 5, 50, 296, 4, 85, 65, 113, 28, 0, 13, 15, 0, 
11/15/2025 4:15:00 PM, 326, 2, 5, 50, 270, 0, 83, 55, 105, 24, 2, 13, 15, 0, 
11/15/2025 4:30:00 PM, 326, 2, 5, 52, 267, 4, 166, 51, 35, 12, 0, 9, 15, 0, 
11/15/2025 4:45:00 PM, 326, 2, 5, 51, 319, 4, 196, 55, 41, 4, 2, 11, 15, 0, 
11/15/2025 5:00:00 PM, 326, 2, 5, 48, 277, 3, 94, 75, 87, 11, 2, 13, 15, 0, 
11/15/2025 5:15:00 PM, 326, 2, 5, 51, 259, 11, 144, 57, 25, 13, 2, 9, 15, 0, 
11/15/2025 5:30:00 PM, 326, 2, 5, 53, 291, 3, 210, 35, 30, 8, 0, 10, 15, 0, 
11/15/2025 5:45:00 PM, 326, 2, 5, 55, 311, 1, 206, 43, 26, 6, 2, 10, 15, 0, 
11/15/2025 6:00:00 PM, 326, 2, 5, 59, 262, 6, 174, 47, 25, 14, 0, 8, 15, 0, 
11/15/2025 6:15:00 PM, 326, 2, 5, 59, 246, 2, 180, 25, 29, 8, 0, 9, 15, 0, 
11/15/2025 6:30:00 PM, 326, 2, 5, 62, 241, 4, 172, 38, 16, 10, 0, 8, 15, 0, 
11/15/2025 6:45:00 PM, 326, 2, 5, 59, 263, 8, 190, 50, 12, 0, 0, 8, 15, 0, 
11/15/2025 7:00:00 PM, 326, 2, 5, 60, 269, 3, 176, 48, 14, 8, 2, 8, 15, 0, 
11/15/2025 7:15:00 PM, 326, 2, 5, 61, 219, 3, 142, 42, 30, 2, 0, 6, 15, 0, 
11/15/2025 7:30:00 PM, 326, 2, 5, 63, 255, 2, 179, 54, 17, 1, 0, 6, 15, 0, 
11/15/2025 7:45:00 PM, 326, 2, 5, 61, 239, 2, 171, 34, 23, 7, 2, 8, 13, 0, 
11/15/2025 8:00:00 PM, 326, 2, 5, 64, 245, 8, 161, 33, 24, 8, 2, 7, 15, 0, 
11/15/2025 8:15:00 PM, 326, 2, 5, 63, 193, 2, 139, 35, 12, 2, 0, 4, 15, 0, 
11/15/2025 8:30:00 PM, 326, 2, 5, 62, 232, 4, 183, 29, 10, 6, 0, 6, 15, 0, 
11/15/2025 8:45:00 PM, 326, 2, 5, 59, 210, 2, 155, 31, 18, 2, 4, 6, 15, 0, 
11/15/2025 9:00:00 PM, 326, 2, 5, 59, 186, 0, 148, 21, 17, 2, 0, 5, 15, 0, 
11/15/2025 9:15:00 PM, 326, 2, 5, 60, 160, 0, 120, 23, 17, 0, 0, 4, 15, 0, 
11/15/2025 9:30:00 PM, 326, 2, 5, 60, 192, 4, 157, 22, 15, 0, 0, 5, 15, 0, 
11/15/2025 9:45:00 PM, 326, 2, 5, 61, 186, 0, 155, 20, 13, 4, 0, 6, 15, 0, 
11/15/2025 10:00:00 PM, 326, 2, 5, 61, 234, 2, 185, 23, 20, 4, 2, 7, 15, 0, 
11/15/2025 10:15:00 PM, 326, 2, 5, 60, 206, 4, 157, 25, 18, 0, 0, 5, 15, 0, 
