DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
11/2/2025 4:45:00 AM, 326, 2, 6, 65, 92, 0, 82, 6, 1, 2, 0, 2, 15, 0, 
11/2/2025 5:00:00 AM, 326, 2, 6, 64, 84, 0, 72, 10, 2, 0, 0, 2, 15, 0, 
11/2/2025 5:15:00 AM, 326, 2, 6, 67, 42, 0, 40, 4, 0, 0, 0, 1, 13, 0, 
11/2/2025 5:30:00 AM, 326, 2, 6, 65, 75, 0, 58, 14, 8, 0, 0, 2, 15, 0, 
11/2/2025 5:45:00 AM, 326, 2, 6, 66, 99, 0, 90, 6, 6, 0, 0, 2, 15, 0, 
11/2/2025 6:00:00 AM, 326, 2, 6, 66, 86, 2, 64, 20, 2, 0, 0, 2, 15, 0, 
11/2/2025 6:15:00 AM, 326, 2, 6, 71, 70, 2, 56, 12, 0, 0, 0, 1, 13, 0, 
11/2/2025 6:30:00 AM, 326, 2, 6, 64, 133, 0, 116, 10, 5, 0, 0, 3, 15, 0, 
11/2/2025 6:45:00 AM, 326, 2, 6, 68, 151, 2, 112, 22, 11, 4, 0, 4, 15, 0, 
11/2/2025 7:00:00 AM, 326, 2, 6, 67, 157, 0, 124, 23, 8, 2, 2, 4, 15, 0, 
11/2/2025 7:15:00 AM, 326, 2, 6, 67, 123, 0, 82, 35, 10, 0, 0, 3, 15, 0, 
11/2/2025 7:30:00 AM, 326, 2, 6, 67, 207, 0, 157, 37, 9, 2, 2, 5, 15, 0, 
11/2/2025 7:45:00 AM, 326, 2, 6, 66, 203, 4, 159, 29, 7, 0, 0, 5, 15, 0, 
11/2/2025 8:00:01 AM, 326, 2, 6, 66, 214, 0, 159, 34, 17, 4, 0, 5, 15, 0, 
11/2/2025 8:15:00 AM, 326, 2, 6, 67, 178, 2, 133, 24, 13, 8, 0, 6, 13, 0, 
11/2/2025 8:30:00 AM, 326, 2, 6, 67, 205, 4, 154, 31, 8, 0, 0, 5, 15, 0, 
11/2/2025 8:45:00 AM, 326, 2, 6, 66, 177, 0, 130, 27, 14, 10, 6, 10, 15, 0, 
11/2/2025 9:00:00 AM, 326, 2, 6, 68, 253, 2, 189, 35, 2, 7, 0, 6, 15, 0, 
11/2/2025 9:15:00 AM, 326, 2, 6, 66, 223, 2, 183, 31, 2, 5, 0, 5, 15, 0, 
11/2/2025 9:30:00 AM, 326, 2, 6, 67, 228, 3, 171, 37, 10, 9, 2, 5, 15, 0, 
11/2/2025 9:45:00 AM, 326, 2, 6, 66, 336, 11, 187, 49, 54, 31, 0, 11, 15, 0, 
11/2/2025 10:00:00 AM, 326, 2, 6, 67, 271, 3, 189, 43, 21, 6, 2, 7, 15, 0, 
11/2/2025 10:15:00 AM, 326, 2, 6, 67, 471, 3, 213, 79, 49, 44, 10, 16, 15, 0, 
11/2/2025 10:30:00 AM, 326, 2, 6, 67, 214, 0, 124, 68, 21, 6, 0, 7, 13, 0, 
11/2/2025 10:45:00 AM, 326, 2, 6, 67, 266, 4, 188, 52, 9, 4, 0, 7, 15, 0, 
11/2/2025 11:00:01 AM, 326, 2, 6, 65, 351, 0, 216, 57, 26, 10, 2, 9, 15, 0, 
11/2/2025 11:15:00 AM, 326, 2, 6, 66, 293, 2, 186, 57, 20, 8, 2, 7, 15, 0, 
11/2/2025 11:30:00 AM, 326, 2, 6, 67, 269, 4, 189, 35, 11, 6, 0, 7, 13, 0, 
11/2/2025 11:45:00 AM, 326, 2, 6, 66, 321, 8, 219, 59, 17, 6, 4, 10, 15, 0, 
11/2/2025 12:00:00 PM, 326, 2, 6, 67, 325, 4, 215, 49, 16, 18, 0, 9, 15, 0, 
11/2/2025 12:15:00 PM, 326, 2, 6, 66, 329, 6, 221, 37, 20, 8, 0, 9, 15, 0, 
11/2/2025 12:30:00 PM, 326, 2, 6, 65, 354, 0, 217, 57, 23, 14, 2, 10, 15, 0, 
11/2/2025 12:45:00 PM, 326, 2, 6, 66, 310, 4, 213, 45, 7, 10, 0, 8, 15, 0, 
11/2/2025 1:00:00 PM, 326, 2, 6, 66, 351, 6, 221, 40, 24, 8, 0, 9, 15, 0, 
11/2/2025 1:15:00 PM, 326, 2, 6, 65, 307, 2, 211, 48, 22, 12, 0, 9, 15, 0, 
11/2/2025 1:30:00 PM, 326, 2, 6, 65, 266, 0, 173, 40, 20, 12, 0, 9, 13, 0, 
11/2/2025 1:45:00 PM, 326, 2, 6, 66, 320, 2, 215, 56, 14, 8, 0, 8, 15, 0, 
11/2/2025 2:00:00 PM, 326, 2, 6, 67, 347, 2, 217, 47, 26, 0, 0, 9, 15, 0, 
11/2/2025 2:15:00 PM, 326, 2, 6, 66, 311, 4, 201, 33, 28, 10, 2, 8, 15, 0, 
11/2/2025 2:30:00 PM, 326, 2, 6, 64, 338, 8, 193, 61, 22, 7, 0, 11, 13, 0, 
11/2/2025 2:45:00 PM, 326, 2, 6, 65, 324, 6, 217, 41, 20, 5, 0, 9, 15, 0, 
11/2/2025 3:00:00 PM, 326, 2, 6, 66, 348, 10, 212, 67, 13, 11, 0, 9, 15, 0, 
11/2/2025 3:15:00 PM, 326, 2, 6, 64, 306, 0, 214, 43, 21, 11, 0, 8, 15, 0, 
11/2/2025 3:30:00 PM, 326, 2, 6, 64, 358, 2, 223, 50, 28, 4, 0, 10, 15, 0, 
11/2/2025 3:45:00 PM, 326, 2, 6, 64, 350, 6, 215, 76, 16, 6, 2, 9, 15, 0, 
11/2/2025 4:00:00 PM, 326, 2, 6, 63, 304, 0, 205, 43, 26, 16, 0, 8, 15, 0, 
11/2/2025 4:15:00 PM, 326, 2, 6, 64, 378, 2, 159, 87, 76, 40, 8, 14, 15, 0, 
11/2/2025 4:30:00 PM, 326, 2, 6, 64, 318, 0, 204, 34, 24, 2, 2, 14, 14, 0, 
11/2/2025 4:45:00 PM, 326, 2, 6, 62, 334, 4, 210, 50, 12, 4, 0, 9, 14, 0, 
11/2/2025 5:00:00 PM, 326, 2, 6, 62, 319, 1, 221, 37, 17, 9, 0, 9, 15, 0, 
11/2/2025 5:15:00 PM, 326, 2, 6, 62, 339, 7, 211, 59, 17, 7, 0, 9, 15, 0, 
11/2/2025 5:30:00 PM, 326, 2, 6, 61, 346, 4, 208, 42, 24, 6, 0, 10, 14, 0, 
11/2/2025 5:45:00 PM, 326, 2, 6, 61, 300, 0, 200, 34, 10, 16, 0, 10, 14, 0, 
11/2/2025 6:00:00 PM, 326, 2, 6, 62, 308, 1, 209, 45, 20, 5, 0, 8, 15, 0, 
11/2/2025 6:15:00 PM, 326, 2, 6, 61, 286, 3, 213, 31, 14, 3, 0, 7, 15, 0, 
11/2/2025 6:30:00 PM, 326, 2, 6, 62, 336, 2, 221, 39, 11, 8, 6, 11, 15, 0, 
11/2/2025 6:45:00 PM, 326, 2, 6, 62, 326, 0, 213, 47, 21, 2, 0, 9, 15, 0, 
11/2/2025 7:00:00 PM, 326, 2, 6, 63, 290, 1, 209, 32, 10, 9, 0, 8, 15, 0, 
11/2/2025 7:15:00 PM, 326, 2, 6, 62, 278, 5, 203, 34, 12, 3, 0, 7, 15, 0, 
11/2/2025 7:30:00 PM, 326, 2, 6, 63, 282, 0, 207, 34, 20, 5, 2, 8, 15, 0, 
11/2/2025 7:45:00 PM, 326, 2, 6, 62, 272, 4, 193, 22, 14, 3, 2, 10, 13, 0, 
11/2/2025 8:00:00 PM, 326, 2, 6, 65, 236, 6, 187, 29, 9, 2, 0, 6, 15, 0, 
11/2/2025 8:15:00 PM, 326, 2, 6, 63, 242, 6, 189, 25, 9, 8, 0, 6, 15, 0, 
11/2/2025 8:30:00 PM, 326, 2, 6, 64, 264, 2, 205, 30, 10, 4, 0, 7, 15, 0, 
11/2/2025 8:45:00 PM, 326, 2, 6, 64, 228, 2, 161, 34, 4, 0, 0, 6, 13, 0, 
11/2/2025 9:00:00 PM, 326, 2, 6, 64, 221, 4, 180, 33, 7, 2, 0, 9, 15, 0, 
11/2/2025 9:15:00 PM, 326, 2, 6, 66, 191, 0, 152, 31, 9, 0, 0, 4, 15, 0, 
11/2/2025 9:30:00 PM, 326, 2, 6, 64, 265, 2, 200, 21, 14, 6, 0, 7, 15, 0, 
11/2/2025 9:45:00 PM, 326, 2, 6, 64, 211, 6, 164, 21, 12, 2, 0, 6, 13, 0, 
11/2/2025 10:00:00 PM, 326, 2, 6, 65, 215, 1, 190, 17, 7, 3, 0, 5, 15, 0, 
11/2/2025 10:15:00 PM, 326, 2, 6, 65, 191, 1, 154, 25, 5, 5, 0, 5, 15, 0, 
11/2/2025 10:30:00 PM, 326, 2, 6, 66, 223, 1, 184, 21, 2, 6, 0, 6, 15, 0, 
11/2/2025 10:45:00 PM, 326, 2, 6, 65, 211, 5, 166, 23, 12, 0, 2, 6, 15, 0, 
11/2/2025 11:00:00 PM, 326, 2, 6, 65, 186, 2, 148, 20, 8, 10, 0, 5, 15, 0, 
11/2/2025 11:15:00 PM, 326, 2, 6, 67, 178, 0, 142, 18, 8, 2, 0, 8, 15, 0, 
11/2/2025 11:30:00 PM, 326, 2, 6, 65, 170, 0, 149, 14, 4, 2, 0, 4, 15, 0, 
11/2/2025 11:45:00 PM, 326, 2, 6, 67, 148, 2, 123, 22, 2, 0, 0, 4, 13, 0, 
11/3/2025 12:00:00 AM, 326, 2, 6, 65, 142, 2, 119, 17, 2, 0, 0, 3, 15, 0, 
11/3/2025 12:15:00 AM, 326, 2, 6, 65, 138, 2, 121, 13, 0, 0, 0, 3, 15, 0, 
11/3/2025 12:30:00 AM, 326, 2, 6, 66, 144, 2, 121, 16, 0, 0, 0, 3, 15, 0, 
11/3/2025 12:45:00 AM, 326, 2, 6, 66, 84, 0, 75, 6, 0, 0, 0, 2, 15, 0, 
11/3/2025 1:00:00 AM, 326, 2, 6, 65, 92, 0, 80, 12, 2, 2, 0, 2, 13, 0, 
11/3/2025 1:15:00 AM, 326, 2, 6, 67, 98, 0, 88, 8, 2, 0, 0, 2, 15, 0, 
11/3/2025 1:30:00 AM, 326, 2, 6, 65, 119, 0, 101, 8, 6, 0, 2, 3, 15, 0, 
11/3/2025 1:45:00 AM, 326, 2, 6, 66, 69, 0, 51, 8, 6, 4, 0, 1, 15, 0, 
11/3/2025 2:00:00 AM, 326, 2, 6, 64, 79, 0, 69, 6, 2, 2, 2, 2, 13, 0, 
11/3/2025 2:15:00 AM, 326, 2, 6, 64, 57, 0, 49, 2, 4, 0, 0, 1, 15, 0, 
11/3/2025 2:30:00 AM, 326, 2, 6, 62, 99, 2, 83, 14, 4, 0, 0, 2, 15, 0, 
11/3/2025 3:00:00 AM, 326, 2, 6, 67, 26, 0, 18, 6, 0, 0, 0, 1, 7, 0, 
11/3/2025 3:15:00 AM, 326, 2, 6, 64, 70, 0, 60, 6, 6, 0, 0, 1, 15, 0, 
11/3/2025 3:30:00 AM, 326, 2, 6, 65, 62, 0, 54, 6, 0, 2, 0, 1, 13, 0, 
11/3/2025 3:45:00 AM, 326, 2, 6, 66, 55, 0, 43, 10, 2, 0, 0, 1, 15, 0, 
11/3/2025 4:00:00 AM, 326, 2, 6, 65, 64, 0, 48, 15, 3, 2, 0, 1, 15, 0, 
11/3/2025 4:15:00 AM, 326, 2, 6, 65, 90, 4, 66, 13, 5, 4, 0, 2, 15, 0, 
11/3/2025 4:30:00 AM, 326, 2, 6, 64, 102, 0, 82, 13, 4, 2, 2, 2, 15, 0, 
11/3/2025 4:45:00 AM, 326, 2, 6, 64, 94, 0, 60, 19, 8, 6, 0, 2, 15, 0, 
11/3/2025 5:00:00 AM, 326, 2, 6, 63, 104, 2, 75, 14, 7, 8, 0, 3, 15, 0, 
11/3/2025 5:15:00 AM, 326, 2, 6, 67, 100, 4, 77, 8, 7, 2, 2, 2, 15, 0, 
11/3/2025 5:30:00 AM, 326, 2, 6, 64, 142, 0, 102, 26, 12, 2, 0, 4, 14, 0, 
11/3/2025 5:45:00 AM, 326, 2, 6, 65, 126, 0, 78, 30, 6, 8, 0, 3, 14, 0, 
11/3/2025 6:00:00 AM, 326, 2, 6, 64, 190, 0, 116, 51, 18, 7, 0, 6, 15, 0, 
11/3/2025 6:15:00 AM, 326, 2, 6, 64, 216, 0, 128, 45, 22, 15, 2, 6, 15, 0, 
11/3/2025 6:30:00 AM, 326, 2, 6, 64, 270, 2, 181, 35, 27, 18, 2, 8, 15, 0, 
11/3/2025 6:45:00 AM, 326, 2, 6, 63, 238, 0, 161, 35, 21, 16, 0, 10, 13, 0, 
11/3/2025 7:00:00 AM, 326, 2, 6, 63, 309, 0, 190, 65, 25, 23, 2, 10, 15, 0, 
11/3/2025 7:15:00 AM, 326, 2, 6, 64, 297, 0, 200, 47, 19, 21, 0, 9, 15, 0, 
11/3/2025 7:30:00 AM, 326, 2, 6, 64, 370, 8, 225, 40, 35, 11, 0, 11, 15, 0, 
11/3/2025 7:45:00 AM, 326, 2, 6, 64, 342, 2, 185, 46, 41, 5, 0, 10, 13, 0, 
11/3/2025 8:00:00 AM, 326, 2, 6, 64, 383, 0, 225, 51, 37, 12, 2, 11, 15, 0, 
11/3/2025 8:15:00 AM, 326, 2, 6, 61, 359, 4, 219, 67, 37, 4, 0, 10, 15, 0, 
11/3/2025 8:30:00 AM, 326, 2, 6, 61, 385, 4, 219, 55, 37, 22, 2, 11, 15, 0, 
11/3/2025 8:45:00 AM, 326, 2, 6, 62, 355, 6, 189, 65, 39, 16, 2, 12, 13, 0, 
11/3/2025 9:00:00 AM, 326, 2, 6, 63, 367, 4, 217, 67, 37, 8, 0, 10, 15, 0, 
11/3/2025 9:15:00 AM, 326, 2, 6, 63, 329, 2, 203, 69, 19, 16, 0, 10, 15, 0, 
11/3/2025 9:30:00 AM, 326, 2, 6, 64, 289, 2, 181, 45, 31, 22, 0, 9, 15, 0, 
11/3/2025 9:45:00 AM, 326, 2, 6, 64, 311, 4, 201, 61, 21, 6, 0, 9, 15, 0, 
11/3/2025 10:00:00 AM, 326, 2, 6, 64, 296, 1, 179, 59, 21, 8, 1, 8, 15, 0, 
11/3/2025 10:15:00 AM, 326, 2, 6, 62, 330, 3, 199, 63, 33, 10, 3, 10, 15, 0, 
11/3/2025 10:30:00 AM, 326, 2, 6, 66, 389, 2, 142, 83, 98, 51, 11, 15, 15, 0, 
11/3/2025 10:45:00 AM, 326, 2, 6, 65, 491, 4, 170, 83, 94, 77, 31, 27, 13, 0, 
11/3/2025 11:00:00 AM, 326, 2, 6, 65, 381, 3, 156, 92, 65, 46, 4, 13, 15, 0, 
11/3/2025 11:15:00 AM, 326, 2, 6, 64, 335, 1, 198, 88, 25, 8, 4, 10, 15, 0, 
11/3/2025 11:30:00 AM, 326, 2, 6, 65, 330, 3, 210, 57, 26, 12, 0, 9, 15, 0, 
11/3/2025 11:45:00 AM, 326, 2, 6, 64, 356, 3, 210, 67, 34, 10, 2, 10, 15, 0, 
11/3/2025 12:00:00 PM, 326, 2, 6, 64, 260, 0, 179, 36, 19, 19, 0, 10, 13, 0, 
11/3/2025 12:15:00 PM, 326, 2, 6, 64, 350, 6, 211, 48, 37, 9, 2, 10, 15, 0, 
11/3/2025 12:30:00 PM, 326, 2, 6, 63, 356, 2, 216, 47, 38, 12, 0, 10, 15, 0, 
11/3/2025 12:45:00 PM, 326, 2, 6, 63, 354, 6, 206, 67, 22, 12, 2, 10, 15, 0, 
11/3/2025 1:00:00 PM, 326, 2, 6, 63, 329, 3, 188, 77, 34, 16, 0, 10, 15, 0, 
11/3/2025 1:15:00 PM, 326, 2, 6, 65, 351, 3, 154, 147, 30, 14, 0, 10, 15, 0, 
11/3/2025 1:30:00 PM, 326, 2, 6, 65, 382, 2, 194, 95, 33, 20, 0, 11, 15, 0, 
11/3/2025 1:45:00 PM, 326, 2, 6, 64, 378, 4, 224, 65, 23, 26, 0, 11, 15, 0, 
11/3/2025 2:00:00 PM, 326, 2, 6, 64, 387, 2, 221, 74, 31, 12, 0, 11, 15, 0, 
11/3/2025 2:15:00 PM, 326, 2, 6, 65, 387, 6, 207, 70, 41, 26, 4, 12, 15, 0, 
11/3/2025 2:30:00 PM, 326, 2, 6, 63, 408, 4, 223, 76, 41, 12, 2, 13, 15, 0, 
11/3/2025 2:45:00 PM, 326, 2, 6, 60, 470, 8, 209, 130, 59, 16, 0, 15, 15, 0, 
11/3/2025 3:00:00 PM, 326, 2, 6, 60, 423, 10, 206, 102, 46, 19, 0, 13, 15, 0, 
11/3/2025 3:15:00 PM, 326, 2, 6, 61, 447, 8, 216, 96, 42, 19, 2, 14, 15, 0, 
11/3/2025 3:30:00 PM, 326, 2, 6, 60, 481, 7, 213, 122, 39, 21, 0, 15, 15, 0, 
11/3/2025 3:45:00 PM, 326, 2, 6, 59, 441, 5, 221, 72, 37, 23, 0, 15, 15, 0, 
11/3/2025 4:00:00 PM, 326, 2, 6, 59, 378, 8, 193, 80, 32, 10, 0, 13, 13, 0, 
11/3/2025 4:15:00 PM, 326, 2, 6, 57, 418, 0, 219, 86, 24, 4, 2, 13, 15, 0, 
11/3/2025 4:30:00 PM, 326, 2, 6, 39, 367, 12, 159, 84, 60, 18, 17, 27, 15, 0, 
11/3/2025 4:45:00 PM, 326, 2, 6, 34, 421, 10, 165, 144, 64, 20, 1, 29, 15, 0, 
11/3/2025 5:00:00 PM, 326, 2, 6, 21, 315, 9, 146, 79, 53, 25, 0, 44, 13, 0, 
11/3/2025 5:15:00 PM, 326, 2, 6, 22, 355, 27, 176, 77, 43, 13, 4, 39, 15, 0, 
11/3/2025 5:30:00 PM, 326, 2, 6, 23, 370, 24, 173, 72, 34, 45, 4, 42, 15, 0, 
11/3/2025 5:45:00 PM, 326, 2, 6, 31, 366, 6, 153, 138, 36, 17, 4, 26, 15, 0, 
11/3/2025 6:00:00 PM, 326, 2, 6, 57, 337, 10, 193, 88, 30, 6, 0, 11, 15, 0, 
11/3/2025 6:15:00 PM, 326, 2, 6, 58, 253, 36, 169, 20, 18, 12, 2, 8, 15, 0, 
11/3/2025 6:30:00 PM, 326, 2, 6, 59, 203, 26, 141, 20, 7, 2, 4, 5, 15, 0, 
11/3/2025 6:45:00 PM, 326, 2, 6, 58, 319, 16, 195, 40, 19, 6, 4, 11, 15, 0, 
11/3/2025 7:00:00 PM, 326, 2, 6, 60, 302, 8, 208, 26, 22, 6, 4, 9, 15, 0, 
11/3/2025 7:15:00 PM, 326, 2, 6, 63, 324, 4, 200, 54, 20, 6, 0, 9, 15, 0, 
11/3/2025 7:30:00 PM, 326, 2, 6, 63, 305, 3, 209, 46, 19, 6, 0, 8, 15, 0, 
11/3/2025 7:45:00 PM, 326, 2, 6, 63, 285, 3, 203, 56, 15, 4, 0, 7, 15, 0, 
11/3/2025 8:00:00 PM, 326, 2, 6, 63, 251, 4, 170, 22, 14, 2, 0, 7, 13, 0, 
11/3/2025 8:15:00 PM, 326, 2, 6, 62, 251, 0, 192, 22, 6, 10, 2, 10, 15, 0, 
11/3/2025 8:30:00 PM, 326, 2, 6, 64, 265, 2, 209, 21, 14, 0, 0, 7, 15, 0, 
11/3/2025 8:45:00 PM, 326, 2, 6, 64, 275, 6, 197, 39, 16, 2, 2, 7, 15, 0, 
11/3/2025 9:00:00 PM, 326, 2, 6, 62, 248, 0, 203, 30, 14, 3, 0, 7, 15, 0, 
11/3/2025 9:15:00 PM, 326, 2, 6, 64, 188, 2, 147, 26, 6, 3, 0, 5, 15, 0, 
11/3/2025 9:30:00 PM, 326, 2, 6, 63, 233, 1, 173, 42, 8, 0, 0, 6, 15, 0, 
11/3/2025 9:45:00 PM, 326, 2, 6, 64, 211, 1, 181, 18, 6, 4, 0, 5, 15, 0, 
11/3/2025 10:00:00 PM, 326, 2, 6, 63, 199, 0, 141, 40, 4, 4, 4, 6, 15, 0, 
11/3/2025 10:15:00 PM, 326, 2, 6, 64, 195, 4, 163, 24, 0, 4, 0, 5, 15, 0, 
11/3/2025 10:30:00 PM, 326, 2, 6, 64, 216, 6, 180, 21, 6, 4, 0, 5, 15, 0, 
11/3/2025 10:45:00 PM, 326, 2, 6, 65, 200, 0, 148, 23, 18, 0, 0, 5, 15, 0, 
11/3/2025 11:00:00 PM, 326, 2, 6, 67, 156, 0, 128, 20, 6, 2, 2, 4, 14, 0, 
11/3/2025 11:15:00 PM, 326, 2, 6, 66, 140, 2, 114, 18, 4, 2, 0, 5, 14, 0, 
11/3/2025 11:30:00 PM, 326, 2, 6, 65, 182, 4, 148, 26, 2, 0, 0, 4, 15, 0, 
11/3/2025 11:45:00 PM, 326, 2, 6, 64, 152, 0, 126, 20, 4, 0, 0, 4, 15, 0, 
11/4/2025 12:00:00 AM, 326, 2, 6, 67, 110, 0, 104, 0, 2, 2, 0, 2, 15, 0, 
11/4/2025 12:15:00 AM, 326, 2, 6, 64, 126, 4, 102, 12, 0, 6, 0, 3, 15, 0, 
11/4/2025 12:30:00 AM, 326, 2, 6, 65, 158, 2, 134, 16, 2, 2, 0, 4, 15, 0, 
11/4/2025 12:45:00 AM, 326, 2, 6, 65, 124, 0, 106, 14, 2, 2, 0, 3, 15, 0, 
11/4/2025 1:00:00 AM, 326, 2, 6, 66, 103, 3, 89, 4, 2, 2, 0, 2, 15, 0, 
11/4/2025 1:15:00 AM, 326, 2, 6, 64, 85, 1, 67, 12, 8, 0, 0, 8, 15, 0, 
11/4/2025 1:30:00 AM, 326, 2, 6, 64, 92, 2, 74, 12, 2, 0, 0, 2, 15, 0, 
11/4/2025 1:45:00 AM, 326, 2, 6, 64, 92, 2, 78, 8, 4, 0, 0, 2, 15, 0, 
11/4/2025 2:00:00 AM, 326, 2, 6, 69, 76, 4, 62, 4, 2, 0, 0, 1, 15, 0, 
11/4/2025 2:15:00 AM, 326, 2, 6, 66, 56, 0, 50, 6, 0, 0, 0, 0, 15, 0, 
11/4/2025 2:30:00 AM, 326, 2, 6, 66, 93, 0, 73, 12, 4, 2, 0, 2, 15, 0, 
11/4/2025 3:00:00 AM, 326, 2, 6, 64, 26, 0, 19, 3, 0, 2, 0, 2, 7, 0, 
11/4/2025 3:15:00 AM, 326, 2, 6, 64, 62, 0, 52, 4, 2, 4, 0, 1, 15, 0, 
11/4/2025 3:30:00 AM, 326, 2, 6, 64, 82, 2, 60, 8, 6, 2, 0, 2, 15, 0, 
11/4/2025 3:45:00 AM, 326, 2, 6, 65, 57, 0, 41, 16, 0, 2, 0, 1, 15, 0, 
11/4/2025 4:00:00 AM, 326, 2, 6, 69, 76, 0, 61, 8, 2, 6, 0, 2, 15, 0, 
11/4/2025 4:15:00 AM, 326, 2, 6, 66, 70, 0, 59, 4, 2, 4, 2, 2, 15, 0, 
11/4/2025 4:30:00 AM, 326, 2, 6, 66, 55, 2, 48, 2, 2, 2, 0, 1, 15, 0, 
11/4/2025 4:45:00 AM, 326, 2, 6, 66, 77, 2, 56, 12, 2, 4, 0, 1, 15, 0, 
11/4/2025 5:00:00 AM, 326, 2, 6, 64, 79, 0, 53, 14, 6, 4, 0, 2, 13, 0, 
11/4/2025 5:15:00 AM, 326, 2, 6, 65, 111, 0, 73, 24, 10, 4, 0, 3, 15, 0, 
11/4/2025 5:30:00 AM, 326, 2, 6, 65, 144, 2, 92, 35, 10, 6, 0, 3, 15, 0, 
11/4/2025 5:45:00 AM, 326, 2, 6, 63, 148, 2, 108, 31, 4, 4, 0, 4, 15, 0, 
11/4/2025 6:00:00 AM, 326, 2, 6, 64, 181, 3, 105, 39, 17, 12, 0, 5, 15, 0, 
11/4/2025 6:15:00 AM, 326, 2, 6, 64, 233, 3, 149, 35, 23, 10, 2, 6, 15, 0, 
11/4/2025 6:30:00 AM, 326, 2, 6, 62, 247, 4, 145, 42, 38, 22, 0, 11, 15, 0, 
11/4/2025 6:45:00 AM, 326, 2, 6, 63, 303, 6, 179, 42, 42, 20, 0, 9, 15, 0, 
11/4/2025 7:00:00 AM, 326, 2, 6, 60, 257, 2, 151, 50, 22, 16, 2, 11, 13, 0, 
11/4/2025 7:15:00 AM, 326, 2, 6, 62, 357, 6, 193, 50, 50, 12, 6, 11, 15, 0, 
11/4/2025 7:30:00 AM, 326, 2, 6, 63, 403, 4, 217, 50, 40, 23, 0, 12, 15, 0, 
11/4/2025 7:45:00 AM, 326, 2, 6, 63, 379, 0, 211, 60, 40, 29, 0, 12, 15, 0, 
11/4/2025 8:00:00 AM, 326, 2, 6, 53, 359, 6, 193, 72, 46, 12, 0, 13, 15, 0, 
11/4/2025 8:15:00 AM, 326, 2, 6, 53, 325, 4, 179, 74, 36, 22, 4, 13, 15, 0, 
11/4/2025 8:30:00 AM, 326, 2, 6, 63, 375, 0, 203, 64, 30, 18, 0, 11, 15, 0, 
11/4/2025 8:45:00 AM, 326, 2, 6, 63, 357, 6, 199, 76, 32, 12, 0, 10, 15, 0, 
11/4/2025 9:00:00 AM, 326, 2, 6, 64, 356, 4, 216, 48, 44, 20, 2, 11, 15, 0, 
11/4/2025 9:15:00 AM, 326, 2, 6, 63, 296, 10, 170, 64, 36, 18, 0, 11, 13, 0, 
11/4/2025 9:30:00 AM, 326, 2, 6, 64, 357, 6, 217, 72, 26, 9, 2, 10, 15, 0, 
11/4/2025 9:45:01 AM, 326, 2, 6, 63, 307, 2, 201, 56, 26, 1, 2, 8, 15, 0, 
11/4/2025 10:00:00 AM, 326, 2, 6, 64, 330, 4, 209, 52, 28, 8, 4, 10, 15, 0, 
11/4/2025 10:15:00 AM, 326, 2, 6, 65, 240, 2, 133, 54, 34, 10, 2, 8, 13, 0, 
11/4/2025 10:30:01 AM, 326, 2, 6, 65, 412, 2, 157, 82, 65, 61, 16, 17, 15, 0, 
11/4/2025 10:45:00 AM, 326, 2, 6, 64, 290, 4, 157, 62, 45, 25, 4, 12, 15, 0, 
11/4/2025 11:00:00 AM, 326, 2, 6, 65, 299, 0, 185, 52, 32, 12, 3, 9, 15, 0, 
11/4/2025 11:15:00 AM, 326, 2, 6, 63, 295, 2, 183, 58, 32, 14, 1, 9, 15, 0, 
11/4/2025 11:30:00 AM, 326, 2, 6, 65, 352, 5, 217, 43, 35, 12, 2, 10, 15, 0, 
11/4/2025 11:45:00 AM, 326, 2, 6, 63, 328, 3, 207, 49, 31, 14, 0, 10, 15, 0, 
11/4/2025 12:00:00 PM, 326, 2, 6, 66, 374, 4, 210, 56, 40, 17, 0, 11, 15, 0, 
11/4/2025 12:15:00 PM, 326, 2, 6, 63, 340, 6, 208, 54, 22, 21, 2, 10, 15, 0, 
11/4/2025 12:30:00 PM, 326, 2, 6, 65, 357, 6, 209, 47, 25, 8, 4, 10, 15, 0, 
11/4/2025 12:45:00 PM, 326, 2, 6, 63, 391, 4, 187, 121, 43, 12, 0, 12, 15, 0, 
11/4/2025 1:00:00 PM, 326, 2, 6, 64, 334, 4, 191, 81, 22, 14, 0, 9, 15, 0, 
11/4/2025 1:15:00 PM, 326, 2, 6, 64, 364, 4, 197, 97, 34, 20, 0, 11, 15, 0, 
11/4/2025 1:30:00 PM, 326, 2, 6, 64, 421, 2, 219, 73, 45, 11, 1, 12, 15, 0, 
11/4/2025 1:45:00 PM, 326, 2, 6, 61, 451, 4, 225, 79, 33, 15, 1, 14, 15, 0, 
11/4/2025 2:00:00 PM, 326, 2, 6, 62, 374, 12, 217, 86, 19, 13, 1, 11, 15, 0, 
11/4/2025 2:15:00 PM, 326, 2, 6, 62, 398, 0, 195, 52, 35, 9, 1, 13, 13, 0, 
11/4/2025 2:30:00 PM, 326, 2, 6, 63, 431, 10, 225, 62, 32, 16, 0, 12, 15, 0, 
11/4/2025 2:45:00 PM, 326, 2, 6, 61, 453, 6, 207, 148, 38, 10, 2, 14, 15, 0, 
